cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
37847,111,0,0,10.0.0.224,10.0.0.152,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11979799
37848,188,0,0,10.0.0.180,10.0.0.102,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10754942
37849,112,0,0,10.0.0.46,10.0.0.214,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14572579
37850,200,0,0,10.0.0.199,10.0.0.81,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14723936
37851,134,0,0,10.0.0.191,10.0.0.109,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14581333
37852,150,0,0,10.0.0.216,10.0.0.47,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.115423895
37853,123,0,0,10.0.0.92,10.0.0.167,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10377958
37854,176,0,0,10.0.0.128,10.0.0.66,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14598066
37855,192,0,0,10.0.0.20,10.0.0.208,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14604446
37856,169,0,0,10.0.0.125,10.0.0.41,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14595275
37857,137,0,0,10.0.0.101,10.0.0.182,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11686624
37858,173,0,0,10.0.0.117,10.0.0.35,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11290988
37859,171,0,0,10.0.0.146,10.0.0.120,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14596072
37860,152,0,0,10.0.0.63,10.0.0.170,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11544758
37861,199,0,0,10.0.0.119,10.0.0.152,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11839045
37862,159,0,0,10.0.0.121,10.0.0.173,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1144344
37863,140,0,0,10.0.0.86,10.0.0.51,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11653201
37864,171,0,0,10.0.0.241,10.0.0.78,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11121813
37865,193,0,0,10.0.0.194,10.0.0.58,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14604844
37866,137,0,0,10.0.0.80,10.0.0.52,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14582527
37867,183,0,0,10.0.0.170,10.0.0.164,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14600857
37868,162,0,0,10.0.0.115,10.0.0.136,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14592485
37869,140,0,0,10.0.0.34,10.0.0.40,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11653201
37870,118,0,0,10.0.0.189,10.0.0.186,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11900246
37871,126,0,0,10.0.0.132,10.0.0.149,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11809891
37872,151,0,0,10.0.0.238,10.0.0.194,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14588106
37873,167,0,0,10.0.0.251,10.0.0.252,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14594477
37874,182,0,0,10.0.0.2,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002777141985198749,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11193926
37875,149,0,0,10.0.0.235,10.0.0.242,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002273594262607767,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10627516
37876,195,0,0,10.0.0.58,10.0.0.158,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.110550046
37877,109,0,0,10.0.0.223,10.0.0.184,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457138
37878,195,0,0,10.0.0.187,10.0.0.165,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.106069915
37879,145,0,0,10.0.0.53,10.0.0.219,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11597681
37880,154,0,0,10.0.0.160,10.0.0.235,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002349889372091249,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.145893
37881,168,0,0,10.0.0.84,10.0.0.245,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002563515678644999,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.111876816
37882,198,0,0,10.0.0.48,10.0.0.34,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14606838
37883,128,0,0,10.0.0.145,10.0.0.172,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12000559
37884,163,0,0,10.0.0.55,10.0.0.76,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11399701
37885,126,0,0,10.0.0.61,10.0.0.182,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10406485
37886,138,0,0,10.0.0.5,10.0.0.187,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002105745021744106,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.105212934
37887,109,0,0,10.0.0.220,10.0.0.253,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457138
37888,151,0,0,10.0.0.187,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11531357
37889,112,0,0,10.0.0.244,10.0.0.208,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11968403
37890,173,0,0,10.0.0.219,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11290988
37891,152,0,0,10.0.0.204,10.0.0.69,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11520337
37892,121,0,0,10.0.0.145,10.0.0.64,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1204516
37893,153,0,0,10.0.0.199,10.0.0.67,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.106663756
37894,127,0,0,10.0.0.116,10.0.0.63,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457855
37895,186,0,0,10.0.0.218,10.0.0.133,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10797541
37896,171,0,0,10.0.0.119,10.0.0.120,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11121813
37897,129,0,0,10.0.0.221,10.0.0.157,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119941995
37898,108,0,0,10.0.0.151,10.0.0.219,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14570984
37899,120,0,0,10.0.0.145,10.0.0.122,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457576
37900,177,0,0,10.0.0.243,10.0.0.100,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10991096
37901,188,0,0,10.0.0.49,10.0.0.152,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.110117644
37902,170,0,0,10.0.0.200,10.0.0.132,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11323507
37903,199,0,0,10.0.0.59,10.0.0.210,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.105232574
37904,195,0,0,10.0.0.204,10.0.0.49,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.110550046
37905,121,0,0,10.0.0.55,10.0.0.93,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1204516
37906,187,0,0,10.0.0.144,10.0.0.78,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11001759
37907,100,0,0,10.0.0.218,10.0.0.43,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1648238
37908,156,0,0,10.0.0.30,10.0.0.28,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14590095
37909,120,0,0,10.0.0.157,10.0.0.147,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11877604
37910,110,0,0,10.0.0.38,10.0.0.227,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10255134
37911,162,0,0,10.0.0.221,10.0.0.237,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14592485
37912,109,0,0,10.0.0.210,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12121942
37913,107,0,0,10.0.0.59,10.0.0.181,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12134781
37914,137,0,0,10.0.0.191,10.0.0.12,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10511684
37915,194,0,0,10.0.0.20,10.0.0.83,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11071944
37916,176,0,0,10.0.0.29,10.0.0.17,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14598066
37917,191,0,0,10.0.0.147,10.0.0.193,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0029144731822690166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1069131
37918,114,0,0,10.0.0.102,10.0.0.118,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119456485
37919,184,0,0,10.0.0.203,10.0.0.86,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10840294
37920,194,0,0,10.0.0.112,10.0.0.24,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11071944
37921,130,0,0,10.0.0.206,10.0.0.168,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10444632
37922,196,0,0,10.0.0.92,10.0.0.80,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14606042
37923,184,0,0,10.0.0.20,10.0.0.172,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.109717995
37924,113,0,0,10.0.0.58,10.0.0.216,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11957021
37925,123,0,0,10.0.0.55,10.0.0.128,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10377958
37926,199,0,0,10.0.0.163,10.0.0.231,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11839045
37927,131,0,0,10.0.0.79,10.0.0.161,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11753721
37928,155,0,0,10.0.0.224,10.0.0.5,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11487324
37929,170,0,0,10.0.0.92,10.0.0.123,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.111437306
37930,150,0,0,10.0.0.60,10.0.0.223,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11590085
37931,188,0,0,10.0.0.102,10.0.0.47,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10754942
37932,173,0,0,10.0.0.29,10.0.0.54,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002639810788128481,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14596869
37933,152,0,0,10.0.0.69,10.0.0.28,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002319371328297856,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14588502
37934,132,0,0,10.0.0.42,10.0.0.54,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1458054
37935,200,0,0,10.0.0.174,10.0.0.209,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14723936
37936,163,0,0,10.0.0.211,10.0.0.120,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11399701
37937,132,0,0,10.0.0.168,10.0.0.218,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002014190890363928,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11742518
37938,148,0,0,10.0.0.14,10.0.0.43,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1061782
37939,152,0,0,10.0.0.47,10.0.0.64,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002319371328297856,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14588502
37940,157,0,0,10.0.0.95,10.0.0.62,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.114653654
37941,143,0,0,10.0.0.111,10.0.0.39,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11749943
37942,183,0,0,10.0.0.49,10.0.0.126,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10961827
37943,180,0,0,10.0.0.239,10.0.0.229,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1459966
37944,180,0,0,10.0.0.172,10.0.0.24,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10926239
37945,159,0,0,10.0.0.121,10.0.0.238,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14591293
37946,169,0,0,10.0.0.182,10.0.0.6,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14595275
37947,179,0,0,10.0.0.15,10.0.0.109,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14599262
37948,126,0,0,10.0.0.48,10.0.0.173,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457815
37949,141,0,0,10.0.0.37,10.0.0.52,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14584121
37950,200,0,0,10.0.0.129,10.0.0.113,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12083039
37951,119,0,0,10.0.0.140,10.0.0.216,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.118889175
37952,184,0,0,10.0.0.219,10.0.0.43,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10840294
37953,110,0,0,10.0.0.251,10.0.0.170,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457178
37954,110,0,0,10.0.0.55,10.0.0.82,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119911976
37955,185,0,0,10.0.0.1,10.0.0.40,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14601654
37956,141,0,0,10.0.0.176,10.0.0.68,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.117959626
37957,152,0,0,10.0.0.155,10.0.0.216,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11544758
37958,132,0,0,10.0.0.9,10.0.0.126,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1458054
37959,198,0,0,10.0.0.228,10.0.0.232,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.105441354
37960,194,0,0,10.0.0.48,10.0.0.187,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11071944
37961,197,0,0,10.0.0.224,10.0.0.83,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14606437
37962,200,0,0,10.0.0.83,10.0.0.216,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11652193
37963,165,0,0,10.0.0.18,10.0.0.27,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14593682
37964,180,0,0,10.0.0.152,10.0.0.46,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11215429
37965,148,0,0,10.0.0.183,10.0.0.43,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1458691
37966,109,0,0,10.0.0.247,10.0.0.155,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12121942
37967,140,0,0,10.0.0.147,10.0.0.230,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11819035
37968,145,0,0,10.0.0.21,10.0.0.157,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11597681
37969,185,0,0,10.0.0.247,10.0.0.136,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14601654
37970,149,0,0,10.0.0.95,10.0.0.87,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002273594262607767,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14587308
37971,175,0,0,10.0.0.25,10.0.0.182,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1103452
37972,127,0,0,10.0.0.233,10.0.0.34,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10416012
