cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
7260,158,0,0,10.0.0.82,10.0.0.172,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21171135
7261,163,0,0,10.0.0.188,10.0.0.116,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33737946
7262,140,0,0,10.0.0.206,10.0.0.142,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26008445
7263,132,0,0,10.0.0.25,10.0.0.120,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30707324
7264,171,0,0,10.0.0.115,10.0.0.21,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19228654
7265,189,0,0,10.0.0.142,10.0.0.235,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1948346
7266,113,0,0,10.0.0.33,10.0.0.193,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40326664
7267,179,0,0,10.0.0.68,10.0.0.241,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33304802
7268,126,0,0,10.0.0.231,10.0.0.63,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36784253
7269,179,0,0,10.0.0.251,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3273915
7270,135,0,0,10.0.0.163,10.0.0.76,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002059967956054017,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34770554
7271,142,0,0,10.0.0.215,10.0.0.219,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002166781109330892,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25289628
7272,185,0,0,10.0.0.93,10.0.0.187,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40165192
7273,172,0,0,10.0.0.130,10.0.0.241,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36030358
7274,127,0,0,10.0.0.115,10.0.0.211,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35637486
7275,183,0,0,10.0.0.249,10.0.0.150,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18848017
7276,142,0,0,10.0.0.101,10.0.0.235,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34443402
7277,139,0,0,10.0.0.55,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3458343
7278,142,0,0,10.0.0.94,10.0.0.178,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34443402
7279,115,0,0,10.0.0.170,10.0.0.41,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38970277
7280,132,0,0,10.0.0.22,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002014190890363928,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3564371
7281,199,0,0,10.0.0.19,10.0.0.167,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30243236
7282,112,0,0,10.0.0.146,10.0.0.17,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4172879
7283,151,0,0,10.0.0.118,10.0.0.67,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34024948
7284,143,0,0,10.0.0.85,10.0.0.247,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34766868
7285,143,0,0,10.0.0.233,10.0.0.22,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24935175
7286,175,0,0,10.0.0.244,10.0.0.154,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3705328
7287,118,0,0,10.0.0.4,10.0.0.21,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39141032
7288,157,0,0,10.0.0.35,10.0.0.173,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33747354
7289,103,0,0,10.0.0.58,10.0.0.129,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4854015
7290,162,0,0,10.0.0.92,10.0.0.49,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33516875
7291,157,0,0,10.0.0.18,10.0.0.34,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33747354
7292,179,0,0,10.0.0.207,10.0.0.242,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33304802
7293,135,0,0,10.0.0.245,10.0.0.24,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002059967956054017,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34770554
7294,129,0,0,10.0.0.246,10.0.0.148,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45442778
7295,135,0,0,10.0.0.139,10.0.0.16,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002059967956054017,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4293805
7296,170,0,0,10.0.0.96,10.0.0.195,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3314974
7297,101,0,0,10.0.0.238,10.0.0.191,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35866842
7298,177,0,0,10.0.0.178,10.0.0.128,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3767493
7299,132,0,0,10.0.0.80,10.0.0.217,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002014190890363928,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3564371
7300,146,0,0,10.0.0.69,10.0.0.68,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3425712
7301,166,0,0,10.0.0.210,10.0.0.127,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34764796
7302,107,0,0,10.0.0.36,10.0.0.42,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44502977
7303,145,0,0,10.0.0.186,10.0.0.81,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2430785
7304,160,0,0,10.0.0.214,10.0.0.68,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20863192
7305,129,0,0,10.0.0.124,10.0.0.90,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3257954
7306,170,0,0,10.0.0.81,10.0.0.159,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19373128
7307,192,0,0,10.0.0.171,10.0.0.22,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002929732204165713,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42387092
7308,200,0,0,10.0.0.123,10.0.0.212,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39260486
7309,153,0,0,10.0.0.211,10.0.0.41,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34250557
7310,118,0,0,10.0.0.32,10.0.0.144,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37379697
7311,115,0,0,10.0.0.155,10.0.0.65,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44598383
7312,186,0,0,10.0.0.52,10.0.0.89,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19223872
7313,134,0,0,10.0.0.23,10.0.0.87,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43379706
7314,164,0,0,10.0.0.200,10.0.0.219,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20257254
7315,148,0,0,10.0.0.41,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3416416
7316,157,0,0,10.0.0.225,10.0.0.17,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33747354
7317,156,0,0,10.0.0.162,10.0.0.86,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34096375
7318,129,0,0,10.0.0.17,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36212042
7319,157,0,0,10.0.0.190,10.0.0.44,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34922773
7320,139,0,0,10.0.0.71,10.0.0.86,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26372787
7321,115,0,0,10.0.0.145,10.0.0.136,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44598383
7322,157,0,0,10.0.0.164,10.0.0.102,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34922773
7323,106,0,0,10.0.0.133,10.0.0.239,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45359784
7324,149,0,0,10.0.0.138,10.0.0.44,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3445664
7325,163,0,0,10.0.0.48,10.0.0.124,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35033736
7326,159,0,0,10.0.0.103,10.0.0.106,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33655068
7327,114,0,0,10.0.0.124,10.0.0.176,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0017395284962233922,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38722095
7328,175,0,0,10.0.0.151,10.0.0.32,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3705328
7329,189,0,0,10.0.0.57,10.0.0.99,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3175429
7330,190,0,0,10.0.0.92,10.0.0.59,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19570574
7332,176,0,0,10.0.0.239,10.0.0.170,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18887603
7333,200,0,0,10.0.0.139,10.0.0.6,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30094388
7334,165,0,0,10.0.0.28,10.0.0.175,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33378965
7335,193,0,0,10.0.0.239,10.0.0.60,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3114501
7336,200,0,0,10.0.0.109,10.0.0.59,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39260486
7337,131,0,0,10.0.0.118,10.0.0.111,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3495814
7338,155,0,0,10.0.0.131,10.0.0.168,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002365148393987945,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3383976
7339,144,0,0,10.0.0.194,10.0.0.252,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3471507
7340,130,0,0,10.0.0.211,10.0.0.7,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35105458
7341,145,0,0,10.0.0.181,10.0.0.105,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2430785
7342,179,0,0,10.0.0.210,10.0.0.83,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33304802
7343,176,0,0,10.0.0.145,10.0.0.3,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33777285
7344,175,0,0,10.0.0.181,10.0.0.70,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002670328831921874,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33935514
7345,129,0,0,10.0.0.216,10.0.0.84,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.352824
7346,157,0,0,10.0.0.124,10.0.0.68,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34045056
7347,134,0,0,10.0.0.54,10.0.0.234,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35267046
7348,153,0,0,10.0.0.175,10.0.0.200,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22113277
7349,168,0,0,10.0.0.74,10.0.0.63,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3458604
7350,193,0,0,10.0.0.10,10.0.0.155,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3114501
7351,143,0,0,10.0.0.61,10.0.0.228,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34766868
7352,176,0,0,10.0.0.206,10.0.0.3,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18887603
7353,177,0,0,10.0.0.31,10.0.0.193,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33619422
7354,123,0,0,10.0.0.1,10.0.0.170,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3649101
7355,166,0,0,10.0.0.13,10.0.0.1,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3333305
7356,144,0,0,10.0.0.197,10.0.0.73,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.343502
7357,110,0,0,10.0.0.164,10.0.0.173,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3798939
7358,179,0,0,10.0.0.250,10.0.0.241,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33304802
7359,181,0,0,10.0.0.147,10.0.0.37,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18771
7360,189,0,0,10.0.0.114,10.0.0.95,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1948346
7361,132,0,0,10.0.0.250,10.0.0.6,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30707324
7362,188,0,0,10.0.0.21,10.0.0.121,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35046187
7363,147,0,0,10.0.0.216,10.0.0.184,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34559903
7364,117,0,0,10.0.0.34,10.0.0.4,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3927501
7365,138,0,0,10.0.0.108,10.0.0.227,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34630165
7366,197,0,0,10.0.0.13,10.0.0.232,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43993792
7367,170,0,0,10.0.0.189,10.0.0.3,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19373128
7368,195,0,0,10.0.0.133,10.0.0.95,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002975509269855802,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20010583
7369,169,0,0,10.0.0.99,10.0.0.69,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3319552
7370,152,0,0,10.0.0.61,10.0.0.85,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34302017
7371,128,0,0,10.0.0.53,10.0.0.208,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4559583
7372,188,0,0,10.0.0.217,10.0.0.79,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41113058
7373,129,0,0,10.0.0.154,10.0.0.145,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36212042
7374,174,0,0,10.0.0.119,10.0.0.77,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32966933
7375,166,0,0,10.0.0.11,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002532997634851606,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3402282
7376,192,0,0,10.0.0.138,10.0.0.83,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36428854
7377,177,0,0,10.0.0.109,10.0.0.112,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33619422
7378,194,0,0,10.0.0.220,10.0.0.96,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30993697
7380,150,0,0,10.0.0.37,10.0.0.30,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34405062
7381,159,0,0,10.0.0.33,10.0.0.35,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21016753
7382,184,0,0,10.0.0.139,10.0.0.60,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39850825
7383,108,0,0,10.0.0.165,10.0.0.90,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.437787
7384,183,0,0,10.0.0.233,10.0.0.17,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18848017
7385,150,0,0,10.0.0.103,10.0.0.249,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22919245
7386,181,0,0,10.0.0.103,10.0.0.180,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32991657
7387,177,0,0,10.0.0.207,10.0.0.150,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3767493
