cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
37329,193,0,0,10.0.0.251,10.0.0.184,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37330,158,0,0,10.0.0.125,10.0.0.247,tcp,0,443,drop,0,0,0,3600,35,0,normal
37331,120,0,0,10.0.0.111,10.0.0.127,udp,0,161,drop,0,0,0,3600,35,0,normal
37332,165,0,0,10.0.0.147,10.0.0.155,tcp,0,80,drop,0,0,0,3600,35,0,normal
37333,158,0,0,10.0.0.170,10.0.0.249,udp,0,53,drop,0,0,0,3600,35,0,normal
37334,101,0,0,10.0.0.45,10.0.0.225,udp,0,161,forward,0,0,0,3600,35,0,normal
37335,112,0,0,10.0.0.250,10.0.0.191,udp,0,123,drop,0,0,0,3600,35,0,normal
37336,134,0,0,10.0.0.160,10.0.0.113,tcp,0,21,drop,0,0,0,3600,35,0,normal
37337,180,0,0,10.0.0.51,10.0.0.33,udp,0,53,forward,0,0,0,3600,35,0,normal
37338,185,0,0,10.0.0.67,10.0.0.71,udp,0,123,drop,0,0,0,3600,35,0,normal
37339,153,0,0,10.0.0.87,10.0.0.234,udp,0,123,drop,0,0,0,3600,35,0,normal
37340,100,0,0,10.0.0.193,10.0.0.216,udp,0,53,forward,0,0,0,3600,35,0,normal
37341,162,0,0,10.0.0.110,10.0.0.58,udp,0,123,drop,0,0,0,3600,35,0,normal
37342,197,0,0,10.0.0.44,10.0.0.18,tcp,0,80,forward,0,0,0,3600,35,0,normal
37343,129,0,0,10.0.0.37,10.0.0.170,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37344,154,0,0,10.0.0.203,10.0.0.233,udp,0,161,forward,0,0,0,3600,35,0,normal
37345,123,0,0,10.0.0.68,10.0.0.7,tcp,0,443,drop,0,0,0,3600,35,0,normal
37346,172,0,0,10.0.0.38,10.0.0.215,udp,0,161,drop,0,0,0,3600,35,0,normal
37347,192,0,0,10.0.0.237,10.0.0.249,tcp,0,22,forward,0,0,0,3600,35,0,normal
37348,175,0,0,10.0.0.246,10.0.0.131,udp,0,123,forward,0,0,0,3600,35,0,normal
37349,133,0,0,10.0.0.230,10.0.0.76,udp,0,161,forward,0,0,0,3600,35,0,normal
37350,131,0,0,10.0.0.220,10.0.0.31,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37351,192,0,0,10.0.0.215,10.0.0.236,tcp,0,80,drop,0,0,0,3600,35,0,normal
37352,107,0,0,10.0.0.155,10.0.0.178,udp,0,123,forward,0,0,0,3600,35,0,normal
37353,131,0,0,10.0.0.219,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37354,110,0,0,10.0.0.5,10.0.0.51,udp,0,123,forward,0,0,0,3600,35,0,normal
37355,103,0,0,10.0.0.85,10.0.0.146,udp,0,123,drop,0,0,0,3600,35,0,normal
37356,183,0,0,10.0.0.72,10.0.0.203,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37357,152,0,0,10.0.0.87,10.0.0.21,udp,0,53,drop,0,0,0,3600,35,0,normal
37358,189,0,0,10.0.0.206,10.0.0.239,udp,0,123,forward,0,0,0,3600,35,0,normal
37359,119,0,0,10.0.0.68,10.0.0.165,udp,0,123,drop,0,0,0,3600,35,0,normal
37360,170,0,0,10.0.0.209,10.0.0.150,udp,0,53,forward,0,0,0,3600,35,0,normal
37361,103,0,0,10.0.0.245,10.0.0.26,tcp,0,443,drop,0,0,0,3600,35,0,normal
37362,137,0,0,10.0.0.231,10.0.0.132,udp,0,161,drop,0,0,0,3600,35,0,normal
37363,125,0,0,10.0.0.27,10.0.0.240,tcp,0,21,forward,0,0,0,3600,35,0,normal
37364,128,0,0,10.0.0.138,10.0.0.202,udp,0,53,forward,0,0,0,3600,35,0,normal
37365,196,0,0,10.0.0.209,10.0.0.239,udp,0,53,drop,0,0,0,3600,35,0,normal
37366,157,0,0,10.0.0.164,10.0.0.126,udp,0,161,drop,0,0,0,3600,35,0,normal
37367,123,0,0,10.0.0.231,10.0.0.7,tcp,0,22,drop,0,0,0,3600,35,0,normal
37368,174,0,0,10.0.0.59,10.0.0.140,tcp,0,443,forward,0,0,0,3600,35,0,normal
37369,177,0,0,10.0.0.218,10.0.0.22,tcp,0,443,drop,0,0,0,3600,35,0,normal
37370,163,0,0,10.0.0.188,10.0.0.85,udp,0,123,forward,0,0,0,3600,35,0,normal
37371,104,0,0,10.0.0.242,10.0.0.164,udp,0,123,drop,0,0,0,3600,35,0,normal
37372,184,0,0,10.0.0.134,10.0.0.190,udp,0,53,forward,0,0,0,3600,35,0,normal
37373,147,0,0,10.0.0.16,10.0.0.143,tcp,0,443,forward,0,0,0,3600,35,0,normal
37374,131,0,0,10.0.0.115,10.0.0.65,udp,0,53,forward,0,0,0,3600,35,0,normal
37375,160,0,0,10.0.0.35,10.0.0.184,udp,0,123,forward,0,0,0,3600,35,0,normal
37376,142,0,0,10.0.0.44,10.0.0.80,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37377,104,0,0,10.0.0.196,10.0.0.74,udp,0,53,drop,0,0,0,3600,35,0,normal
37378,173,0,0,10.0.0.23,10.0.0.235,udp,0,123,drop,0,0,0,3600,35,0,normal
37379,183,0,0,10.0.0.55,10.0.0.250,tcp,0,22,forward,0,0,0,3600,35,0,normal
37380,142,0,0,10.0.0.2,10.0.0.70,tcp,0,21,drop,0,0,0,3600,35,0,normal
37381,178,0,0,10.0.0.152,10.0.0.27,tcp,0,22,drop,0,0,0,3600,35,0,normal
37382,197,0,0,10.0.0.136,10.0.0.12,udp,0,53,forward,0,0,0,3600,35,0,normal
37383,102,0,0,10.0.0.4,10.0.0.97,tcp,0,22,drop,0,0,0,3600,35,0,normal
37384,199,0,0,10.0.0.36,10.0.0.85,tcp,0,80,forward,0,0,0,3600,35,0,normal
37385,180,0,0,10.0.0.40,10.0.0.45,tcp,0,21,forward,0,0,0,3600,35,0,normal
37386,186,0,0,10.0.0.83,10.0.0.245,tcp,0,80,drop,0,0,0,3600,35,0,normal
37387,161,0,0,10.0.0.9,10.0.0.218,tcp,0,443,drop,0,0,0,3600,35,0,normal
37388,170,0,0,10.0.0.33,10.0.0.158,udp,0,161,forward,0,0,0,3600,35,0,normal
37389,146,0,0,10.0.0.222,10.0.0.107,udp,0,123,forward,0,0,0,3600,35,0,normal
37390,157,0,0,10.0.0.101,10.0.0.91,udp,0,161,forward,0,0,0,3600,35,0,normal
37391,139,0,0,10.0.0.115,10.0.0.37,udp,0,123,forward,0,0,0,3600,35,0,normal
37392,193,0,0,10.0.0.25,10.0.0.221,udp,0,123,forward,0,0,0,3600,35,0,normal
37393,164,0,0,10.0.0.211,10.0.0.97,udp,0,161,drop,0,0,0,3600,35,0,normal
37394,115,0,0,10.0.0.234,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37395,196,0,0,10.0.0.8,10.0.0.162,udp,0,53,forward,0,0,0,3600,35,0,normal
37396,191,0,0,10.0.0.243,10.0.0.99,udp,0,123,drop,0,0,0,3600,35,0,normal
37397,158,0,0,10.0.0.47,10.0.0.126,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37398,145,0,0,10.0.0.44,10.0.0.84,tcp,0,80,drop,0,0,0,3600,35,0,normal
37399,103,0,0,10.0.0.225,10.0.0.98,tcp,0,21,drop,0,0,0,3600,35,0,normal
37400,137,0,0,10.0.0.46,10.0.0.219,udp,0,123,forward,0,0,0,3600,35,0,normal
37401,171,0,0,10.0.0.248,10.0.0.91,udp,0,123,drop,0,0,0,3600,35,0,normal
37402,191,0,0,10.0.0.202,10.0.0.220,udp,0,123,drop,0,0,0,3600,35,0,normal
37403,108,0,0,10.0.0.148,10.0.0.81,udp,0,161,forward,0,0,0,3600,35,0,normal
37404,144,0,0,10.0.0.118,10.0.0.128,tcp,0,443,drop,0,0,0,3600,35,0,normal
37405,119,0,0,10.0.0.82,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37406,149,0,0,10.0.0.23,10.0.0.185,udp,0,123,drop,0,0,0,3600,35,0,normal
37407,179,0,0,10.0.0.139,10.0.0.164,tcp,0,22,drop,0,0,0,3600,35,0,normal
37408,127,0,0,10.0.0.80,10.0.0.218,udp,0,123,forward,0,0,0,3600,35,0,normal
37409,196,0,0,10.0.0.184,10.0.0.191,udp,0,123,drop,0,0,0,3600,35,0,normal
37410,121,0,0,10.0.0.211,10.0.0.59,udp,0,123,drop,0,0,0,3600,35,0,normal
37411,193,0,0,10.0.0.25,10.0.0.185,tcp,0,443,forward,0,0,0,3600,35,0,normal
37412,173,0,0,10.0.0.252,10.0.0.248,udp,0,123,forward,0,0,0,3600,35,0,normal
37413,200,0,0,10.0.0.197,10.0.0.227,udp,0,123,forward,0,0,0,3600,35,0,normal
37414,136,0,0,10.0.0.68,10.0.0.29,udp,0,161,drop,0,0,0,3600,35,0,normal
37415,179,0,0,10.0.0.149,10.0.0.72,udp,0,53,drop,0,0,0,3600,35,0,normal
37416,165,0,0,10.0.0.112,10.0.0.51,udp,0,161,drop,0,0,0,3600,35,0,normal
37417,100,0,0,10.0.0.211,10.0.0.68,udp,0,161,drop,0,0,0,3600,35,0,normal
37418,129,0,0,10.0.0.216,10.0.0.99,tcp,0,443,drop,0,0,0,3600,35,0,normal
37419,196,0,0,10.0.0.226,10.0.0.17,udp,0,53,forward,0,0,0,3600,35,0,normal
37420,154,0,0,10.0.0.237,10.0.0.143,udp,0,123,forward,0,0,0,3600,35,0,normal
37421,197,0,0,10.0.0.132,10.0.0.90,tcp,0,443,forward,0,0,0,3600,35,0,normal
37422,199,0,0,10.0.0.136,10.0.0.127,udp,0,53,forward,0,0,0,3600,35,0,normal
37423,114,0,0,10.0.0.110,10.0.0.140,udp,0,123,forward,0,0,0,3600,35,0,normal
37424,122,0,0,10.0.0.242,10.0.0.26,udp,0,161,forward,0,0,0,3600,35,0,normal
37425,187,0,0,10.0.0.37,10.0.0.76,udp,0,53,drop,0,0,0,3600,35,0,normal
37426,124,0,0,10.0.0.162,10.0.0.85,tcp,0,21,drop,0,0,0,3600,35,0,normal
37427,150,0,0,10.0.0.229,10.0.0.215,udp,0,53,drop,0,0,0,3600,35,0,normal
37428,130,0,0,10.0.0.205,10.0.0.241,udp,0,123,forward,0,0,0,3600,35,0,normal
37429,158,0,0,10.0.0.53,10.0.0.59,udp,0,161,drop,0,0,0,3600,35,0,normal
37430,106,0,0,10.0.0.216,10.0.0.253,udp,0,123,drop,0,0,0,3600,35,0,normal
37432,107,0,0,10.0.0.229,10.0.0.203,udp,0,53,drop,0,0,0,3600,35,0,normal
37433,167,0,0,10.0.0.98,10.0.0.138,udp,0,53,drop,0,0,0,3600,35,0,normal
37434,150,0,0,10.0.0.109,10.0.0.7,udp,0,53,forward,0,0,0,3600,35,0,normal
37435,200,0,0,10.0.0.62,10.0.0.242,udp,0,123,drop,0,0,0,3600,35,0,normal
37436,132,0,0,10.0.0.146,10.0.0.157,tcp,0,443,forward,0,0,0,3600,35,0,normal
37437,168,0,0,10.0.0.113,10.0.0.47,udp,0,161,drop,0,0,0,3600,35,0,normal
37438,142,0,0,10.0.0.78,10.0.0.187,tcp,0,22,forward,0,0,0,3600,35,0,normal
37439,179,0,0,10.0.0.6,10.0.0.79,udp,0,161,forward,0,0,0,3600,35,0,normal
37440,102,0,0,10.0.0.77,10.0.0.207,tcp,0,443,forward,0,0,0,3600,35,0,normal
37441,192,0,0,10.0.0.116,10.0.0.175,udp,0,123,drop,0,0,0,3600,35,0,normal
37442,109,0,0,10.0.0.76,10.0.0.191,tcp,0,21,drop,0,0,0,3600,35,0,normal
37443,141,0,0,10.0.0.3,10.0.0.148,tcp,0,443,forward,0,0,0,3600,35,0,normal
37444,127,0,0,10.0.0.196,10.0.0.47,tcp,0,443,forward,0,0,0,3600,35,0,normal
37445,127,0,0,10.0.0.69,10.0.0.223,udp,0,53,forward,0,0,0,3600,35,0,normal
37446,183,0,0,10.0.0.127,10.0.0.170,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37447,132,0,0,10.0.0.69,10.0.0.53,udp,0,161,drop,0,0,0,3600,35,0,normal
37448,176,0,0,10.0.0.91,10.0.0.117,tcp,0,22,forward,0,0,0,3600,35,0,normal
37449,101,0,0,10.0.0.71,10.0.0.122,udp,0,161,forward,0,0,0,3600,35,0,normal
37450,190,0,0,10.0.0.148,10.0.0.135,udp,0,123,drop,0,0,0,3600,35,0,normal
37451,186,0,0,10.0.0.157,10.0.0.33,tcp,0,443,drop,0,0,0,3600,35,0,normal
37452,111,0,0,10.0.0.15,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37453,130,0,0,10.0.0.89,10.0.0.231,tcp,0,80,forward,0,0,0,3600,35,0,normal
37454,130,0,0,10.0.0.72,10.0.0.48,udp,0,161,forward,0,0,0,3600,35,0,normal
37455,182,0,0,10.0.0.214,10.0.0.113,udp,0,53,forward,0,0,0,3600,35,0,normal
37456,178,0,0,10.0.0.223,10.0.0.102,udp,0,53,forward,0,0,0,3600,35,0,normal
37457,145,0,0,10.0.0.232,10.0.0.247,tcp,0,443,drop,0,0,0,3600,35,0,normal
37458,200,0,0,10.0.0.251,10.0.0.222,udp,0,161,forward,0,0,0,3600,35,0,normal
37459,138,0,0,10.0.0.29,10.0.0.12,tcp,0,443,forward,0,0,0,3600,35,0,normal
37460,116,0,0,10.0.0.165,10.0.0.225,tcp,0,80,drop,0,0,0,3600,35,0,normal
37461,169,0,0,10.0.0.84,10.0.0.55,tcp,0,443,drop,0,0,0,3600,35,0,normal
37462,166,0,0,10.0.0.45,10.0.0.13,udp,0,123,forward,0,0,0,3600,35,0,normal
37463,175,0,0,10.0.0.41,10.0.0.84,tcp,0,21,forward,0,0,0,3600,35,0,normal
37464,191,0,0,10.0.0.162,10.0.0.106,udp,0,123,forward,0,0,0,3600,35,0,normal
37465,132,0,0,10.0.0.96,10.0.0.37,udp,0,161,forward,0,0,0,3600,35,0,normal
37466,157,0,0,10.0.0.6,10.0.0.204,tcp,0,21,drop,0,0,0,3600,35,0,normal
37467,127,0,0,10.0.0.128,10.0.0.137,udp,0,53,drop,0,0,0,3600,35,0,normal
37468,103,0,0,10.0.0.129,10.0.0.26,tcp,0,22,drop,0,0,0,3600,35,0,normal
37469,199,0,0,10.0.0.115,10.0.0.163,udp,0,53,forward,0,0,0,3600,35,0,normal
37470,192,0,0,10.0.0.185,10.0.0.165,tcp,0,22,drop,0,0,0,3600,35,0,normal
37471,127,0,0,10.0.0.23,10.0.0.157,tcp,0,80,drop,0,0,0,3600,35,0,normal
37472,119,0,0,10.0.0.97,10.0.0.207,udp,0,123,drop,0,0,0,3600,35,0,normal
37473,140,0,0,10.0.0.141,10.0.0.120,udp,0,123,forward,0,0,0,3600,35,0,normal
37474,171,0,0,10.0.0.74,10.0.0.138,tcp,0,21,drop,0,0,0,3600,35,0,normal
37475,117,0,0,10.0.0.137,10.0.0.82,udp,0,161,drop,0,0,0,3600,35,0,normal
37476,172,0,0,10.0.0.87,10.0.0.193,tcp,0,21,drop,0,0,0,3600,35,0,normal
37477,159,0,0,10.0.0.170,10.0.0.138,udp,0,161,forward,0,0,0,3600,35,0,normal
37478,128,0,0,10.0.0.213,10.0.0.58,udp,0,53,drop,0,0,0,3600,35,0,normal
37479,144,0,0,10.0.0.144,10.0.0.111,tcp,0,80,forward,0,0,0,3600,35,0,normal
37480,152,0,0,10.0.0.194,10.0.0.241,tcp,0,22,drop,0,0,0,3600,35,0,normal
37481,121,0,0,10.0.0.10,10.0.0.94,tcp,0,443,forward,0,0,0,3600,35,0,normal
37482,153,0,0,10.0.0.229,10.0.0.44,tcp,0,22,drop,0,0,0,3600,35,0,normal
37483,124,0,0,10.0.0.181,10.0.0.101,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37484,195,0,0,10.0.0.90,10.0.0.173,tcp,0,80,drop,0,0,0,3600,35,0,normal
37485,130,0,0,10.0.0.118,10.0.0.125,tcp,0,21,forward,0,0,0,3600,35,0,normal
37486,143,0,0,10.0.0.22,10.0.0.159,udp,0,161,drop,0,0,0,3600,35,0,normal
37487,109,0,0,10.0.0.204,10.0.0.150,udp,0,161,forward,0,0,0,3600,35,0,normal
37488,141,0,0,10.0.0.111,10.0.0.167,udp,0,161,forward,0,0,0,3600,35,0,normal
37489,104,0,0,10.0.0.26,10.0.0.193,udp,0,53,drop,0,0,0,3600,35,0,normal
37490,187,0,0,10.0.0.31,10.0.0.140,udp,0,123,drop,0,0,0,3600,35,0,normal
37491,115,0,0,10.0.0.153,10.0.0.91,udp,0,161,forward,0,0,0,3600,35,0,normal
37492,116,0,0,10.0.0.41,10.0.0.163,udp,0,53,forward,0,0,0,3600,35,0,normal
37493,174,0,0,10.0.0.238,10.0.0.176,tcp,0,21,forward,0,0,0,3600,35,0,normal
37494,140,0,0,10.0.0.92,10.0.0.157,tcp,0,21,forward,0,0,0,3600,35,0,normal
37495,166,0,0,10.0.0.8,10.0.0.78,udp,0,161,forward,0,0,0,3600,35,0,normal
37496,132,0,0,10.0.0.167,10.0.0.98,tcp,0,443,drop,0,0,0,3600,35,0,normal
37497,159,0,0,10.0.0.103,10.0.0.52,tcp,0,22,forward,0,0,0,3600,35,0,normal
37498,156,0,0,10.0.0.24,10.0.0.194,udp,0,161,forward,0,0,0,3600,35,0,normal
37499,155,0,0,10.0.0.36,10.0.0.79,udp,0,123,drop,0,0,0,3600,35,0,normal
37500,170,0,0,10.0.0.40,10.0.0.94,tcp,0,21,forward,0,0,0,3600,35,0,normal
37501,117,0,0,10.0.0.242,10.0.0.193,tcp,0,443,forward,0,0,0,3600,35,0,normal
37502,139,0,0,10.0.0.69,10.0.0.178,udp,0,161,drop,0,0,0,3600,35,0,normal
37503,144,0,0,10.0.0.64,10.0.0.26,udp,0,161,forward,0,0,0,3600,35,0,normal
37504,100,0,0,10.0.0.91,10.0.0.84,udp,0,123,forward,0,0,0,3600,35,0,normal
37505,115,0,0,10.0.0.64,10.0.0.60,tcp,0,443,forward,0,0,0,3600,35,0,normal
37506,121,0,0,10.0.0.243,10.0.0.245,udp,0,161,forward,0,0,0,3600,35,0,normal
37507,169,0,0,10.0.0.205,10.0.0.145,tcp,0,443,forward,0,0,0,3600,35,0,normal
37508,186,0,0,10.0.0.152,10.0.0.199,udp,0,161,drop,0,0,0,3600,35,0,normal
37509,128,0,0,10.0.0.96,10.0.0.10,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37510,164,0,0,10.0.0.128,10.0.0.121,udp,0,161,drop,0,0,0,3600,35,0,normal
37511,123,0,0,10.0.0.239,10.0.0.166,tcp,0,443,forward,0,0,0,3600,35,0,normal
37512,181,0,0,10.0.0.54,10.0.0.127,tcp,0,22,drop,0,0,0,3600,35,0,normal
37513,100,0,0,10.0.0.196,10.0.0.237,udp,0,161,drop,0,0,0,3600,35,0,normal
37514,103,0,0,10.0.0.71,10.0.0.51,tcp,0,22,drop,0,0,0,3600,35,0,normal
37515,188,0,0,10.0.0.76,10.0.0.70,udp,0,53,drop,0,0,0,3600,35,0,normal
37516,132,0,0,10.0.0.71,10.0.0.106,tcp,0,80,forward,0,0,0,3600,35,0,normal
37517,140,0,0,10.0.0.11,10.0.0.219,udp,0,161,forward,0,0,0,3600,35,0,normal
37518,176,0,0,10.0.0.32,10.0.0.192,udp,0,161,forward,0,0,0,3600,35,0,normal
37519,102,0,0,10.0.0.252,10.0.0.93,udp,0,123,drop,0,0,0,3600,35,0,normal
37520,137,0,0,10.0.0.198,10.0.0.94,tcp,0,21,forward,0,0,0,3600,35,0,normal
37521,168,0,0,10.0.0.202,10.0.0.164,udp,0,161,drop,0,0,0,3600,35,0,normal
37522,113,0,0,10.0.0.195,10.0.0.104,tcp,0,443,forward,0,0,0,3600,35,0,normal
37523,151,0,0,10.0.0.137,10.0.0.87,tcp,0,22,forward,0,0,0,3600,35,0,normal
37524,137,0,0,10.0.0.105,10.0.0.43,udp,0,53,forward,0,0,0,3600,35,0,normal
37525,173,0,0,10.0.0.126,10.0.0.42,udp,0,53,forward,0,0,0,3600,35,0,normal
37526,121,0,0,10.0.0.45,10.0.0.123,tcp,0,443,drop,0,0,0,3600,35,0,normal
37527,150,0,0,10.0.0.189,10.0.0.45,udp,0,161,drop,0,0,0,3600,35,0,normal
37528,181,0,0,10.0.0.87,10.0.0.170,tcp,0,80,forward,0,0,0,3600,35,0,normal
37529,107,0,0,10.0.0.19,10.0.0.166,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37530,126,0,0,10.0.0.26,10.0.0.161,udp,0,53,forward,0,0,0,3600,35,0,normal
37531,138,0,0,10.0.0.225,10.0.0.204,tcp,0,21,forward,0,0,0,3600,35,0,normal
37532,182,0,0,10.0.0.215,10.0.0.61,udp,0,161,drop,0,0,0,3600,35,0,normal
37533,102,0,0,10.0.0.151,10.0.0.146,udp,0,161,forward,0,0,0,3600,35,0,normal
37534,164,0,0,10.0.0.94,10.0.0.113,udp,0,161,drop,0,0,0,3600,35,0,normal
37535,120,0,0,10.0.0.17,10.0.0.152,tcp,0,443,forward,0,0,0,3600,35,0,normal
37536,192,0,0,10.0.0.51,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37537,171,0,0,10.0.0.7,10.0.0.61,tcp,0,21,drop,0,0,0,3600,34,0,normal
37538,192,0,0,10.0.0.211,10.0.0.183,udp,0,53,drop,0,0,0,3600,34,0,normal
37539,114,0,0,10.0.0.33,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,34,0,normal
37540,144,0,0,10.0.0.143,10.0.0.33,tcp,0,22,forward,0,0,0,3600,34,0,normal
37541,193,0,0,10.0.0.5,10.0.0.142,tcp,0,443,forward,0,0,0,3600,34,0,normal
37542,192,0,0,10.0.0.151,10.0.0.220,udp,0,161,forward,0,0,0,3600,34,0,normal
37543,127,0,0,10.0.0.39,10.0.0.146,tcp,0,443,forward,0,0,0,3600,34,0,normal
37544,102,0,0,10.0.0.198,10.0.0.59,udp,0,161,drop,0,0,0,3600,34,0,normal
37545,137,0,0,10.0.0.252,10.0.0.224,udp,0,161,forward,0,0,0,3600,34,0,normal
37546,142,0,0,10.0.0.105,10.0.0.85,tcp,0,22,drop,0,0,0,3600,34,0,normal
37547,156,0,0,10.0.0.46,10.0.0.172,tcp,0,22,forward,0,0,0,3600,34,0,normal
37548,119,0,0,10.0.0.127,10.0.0.112,udp,0,123,drop,0,0,0,3600,34,0,normal
37549,175,0,0,10.0.0.205,10.0.0.70,udp,0,161,drop,0,0,0,3600,34,0,normal
37550,127,0,0,10.0.0.126,10.0.0.74,tcp,0,443,drop,0,0,0,3600,34,0,normal
37551,164,0,0,10.0.0.212,10.0.0.242,udp,0,53,forward,0,0,0,3600,34,0,normal
37552,186,0,0,10.0.0.49,10.0.0.130,udp,0,161,drop,0,0,0,3600,34,0,normal
37553,177,0,0,10.0.0.87,10.0.0.1,tcp,0,21,drop,0,0,0,3600,34,0,normal
37554,198,0,0,10.0.0.35,10.0.0.36,tcp,0,443,forward,0,0,0,3600,34,0,normal
37555,119,0,0,10.0.0.70,10.0.0.32,tcp,0,22,forward,0,0,0,3600,34,0,normal
37556,136,0,0,10.0.0.23,10.0.0.119,udp,0,53,forward,0,0,0,3600,34,0,normal
37557,146,0,0,10.0.0.101,10.0.0.153,udp,0,53,drop,0,0,0,3600,34,0,normal
37558,163,0,0,10.0.0.110,10.0.0.225,udp,0,161,drop,0,0,0,3600,34,0,normal
37560,116,0,0,10.0.0.123,10.0.0.188,tcp,0,22,drop,0,0,0,3600,34,0,normal
37561,119,0,0,10.0.0.235,10.0.0.237,tcp,0,80,forward,0,0,0,3600,34,0,normal
37562,197,0,0,10.0.0.206,10.0.0.143,tcp,0,21,drop,0,0,0,3600,34,0,normal
37563,138,0,0,10.0.0.244,10.0.0.114,udp,0,53,drop,0,0,0,3600,34,0,normal
37564,164,0,0,10.0.0.181,10.0.0.18,tcp,0,21,drop,0,0,0,3600,34,0,normal
37565,167,0,0,10.0.0.175,10.0.0.37,udp,0,53,drop,0,0,0,3600,34,0,normal
37566,144,0,0,10.0.0.251,10.0.0.198,udp,0,53,drop,0,0,0,3600,34,0,normal
37567,186,0,0,10.0.0.175,10.0.0.166,tcp,0,443,forward,0,0,0,3600,34,0,normal
37568,182,0,0,10.0.0.191,10.0.0.50,udp,0,161,forward,0,0,0,3600,34,0,normal
37569,124,0,0,10.0.0.71,10.0.0.15,tcp,0,443,drop,0,0,0,3600,34,0,normal
37571,177,0,0,10.0.0.47,10.0.0.229,udp,0,161,forward,0,0,0,3600,34,0,normal
37572,132,0,0,10.0.0.92,10.0.0.1,tcp,0,21,forward,0,0,0,3600,34,0,normal
37573,105,0,0,10.0.0.40,10.0.0.159,udp,0,123,forward,0,0,0,3600,34,0,normal
37574,143,0,0,10.0.0.244,10.0.0.33,udp,0,123,forward,0,0,0,3600,34,0,normal
37575,194,0,0,10.0.0.161,10.0.0.3,udp,0,123,forward,0,0,0,3600,34,0,normal
37576,108,0,0,10.0.0.178,10.0.0.109,udp,0,161,drop,0,0,0,3600,34,0,normal
37577,144,0,0,10.0.0.170,10.0.0.31,tcp,0,21,forward,0,0,0,3600,34,0,normal
37578,133,0,0,10.0.0.79,10.0.0.192,udp,0,123,drop,0,0,0,3600,34,0,normal
37579,160,0,0,10.0.0.48,10.0.0.63,udp,0,123,drop,0,0,0,3600,34,0,normal
37580,160,0,0,10.0.0.220,10.0.0.36,tcp,0,21,forward,0,0,0,3600,34,0,normal
37581,187,0,0,10.0.0.131,10.0.0.217,tcp,0,22,forward,0,0,0,3600,34,0,normal
37582,125,0,0,10.0.0.76,10.0.0.42,tcp,0,443,forward,0,0,0,3600,34,0,normal
37583,180,0,0,10.0.0.240,10.0.0.128,udp,0,161,drop,0,0,0,3600,34,0,normal
37584,107,0,0,10.0.0.148,10.0.0.203,tcp,0,443,drop,0,0,0,3600,34,0,normal
37585,150,0,0,10.0.0.100,10.0.0.135,udp,0,123,drop,0,0,0,3600,34,0,normal
37586,135,0,0,10.0.0.64,10.0.0.146,tcp,0,21,forward,0,0,0,3600,34,0,normal
37587,111,0,0,10.0.0.162,10.0.0.220,udp,0,123,forward,0,0,0,3600,34,0,normal
37588,181,0,0,10.0.0.204,10.0.0.17,tcp,0,8080,forward,0,0,0,3600,34,0,normal
37589,196,0,0,10.0.0.201,10.0.0.34,udp,0,53,drop,0,0,0,3600,34,0,normal
37590,127,0,0,10.0.0.51,10.0.0.110,udp,0,53,drop,0,0,0,3600,34,0,normal
37591,151,0,0,10.0.0.118,10.0.0.239,udp,0,161,forward,0,0,0,3600,34,0,normal
37592,106,0,0,10.0.0.63,10.0.0.38,udp,0,161,forward,0,0,0,3600,34,0,normal
37593,146,0,0,10.0.0.23,10.0.0.177,udp,0,123,forward,0,0,0,3600,34,0,normal
37594,146,0,0,10.0.0.223,10.0.0.181,udp,0,53,forward,0,0,0,3600,34,0,normal
37595,180,0,0,10.0.0.2,10.0.0.213,tcp,0,80,forward,0,0,0,3600,34,0,normal
37596,197,0,0,10.0.0.162,10.0.0.69,tcp,0,22,forward,0,0,0,3600,34,0,normal
37597,114,0,0,10.0.0.228,10.0.0.24,udp,0,161,forward,0,0,0,3600,34,0,normal
37598,107,0,0,10.0.0.27,10.0.0.168,udp,0,53,drop,0,0,0,3600,34,0,normal
37599,176,0,0,10.0.0.251,10.0.0.154,udp,0,161,forward,0,0,0,3600,34,0,normal
37600,198,0,0,10.0.0.162,10.0.0.250,tcp,0,22,drop,0,0,0,3600,34,0,normal
37601,112,0,0,10.0.0.181,10.0.0.139,udp,0,123,forward,0,0,0,3600,34,0,normal
