cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
54850,124,0,0,10.0.0.189,10.0.0.5,tcp,0,21,forward,0,0,0,3600,84,0,normal
54851,170,0,0,10.0.0.87,10.0.0.182,udp,0,161,drop,0,0,0,3600,84,0,normal
54852,116,0,0,10.0.0.214,10.0.0.90,tcp,0,22,drop,0,0,0,3600,84,0,normal
54853,148,0,0,10.0.0.56,10.0.0.28,tcp,0,443,drop,0,0,0,3600,84,0,normal
54854,163,0,0,10.0.0.35,10.0.0.58,udp,0,53,forward,0,0,0,3600,84,0,normal
54855,123,0,0,10.0.0.149,10.0.0.251,udp,0,123,drop,0,0,0,3600,84,0,normal
54856,153,0,0,10.0.0.77,10.0.0.175,udp,0,161,forward,0,0,0,3600,84,0,normal
54857,171,0,0,10.0.0.76,10.0.0.179,udp,0,161,forward,0,0,0,3600,84,0,normal
54858,130,0,0,10.0.0.156,10.0.0.24,tcp,0,21,forward,0,0,0,3600,84,0,normal
54859,122,0,0,10.0.0.236,10.0.0.82,udp,0,123,drop,0,0,0,3600,84,0,normal
54860,157,0,0,10.0.0.36,10.0.0.88,tcp,0,443,drop,0,0,0,3600,84,0,normal
54861,140,0,0,10.0.0.109,10.0.0.58,udp,0,123,forward,0,0,0,3600,84,0,normal
54862,116,0,0,10.0.0.99,10.0.0.83,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54863,165,0,0,10.0.0.227,10.0.0.180,tcp,0,80,forward,0,0,0,3600,84,0,normal
54864,127,0,0,10.0.0.166,10.0.0.18,tcp,0,443,drop,0,0,0,3600,84,0,normal
54865,103,0,0,10.0.0.211,10.0.0.57,udp,0,123,forward,0,0,0,3600,84,0,normal
54866,115,0,0,10.0.0.149,10.0.0.178,udp,0,161,forward,0,0,0,3600,84,0,normal
54867,164,0,0,10.0.0.250,10.0.0.249,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54868,162,0,0,10.0.0.80,10.0.0.126,tcp,0,80,forward,0,0,0,3600,84,0,normal
54869,162,0,0,10.0.0.25,10.0.0.92,tcp,0,443,drop,0,0,0,3600,84,0,normal
54870,200,0,0,10.0.0.245,10.0.0.204,tcp,0,21,forward,0,0,0,3600,84,0,normal
54871,124,0,0,10.0.0.205,10.0.0.118,tcp,0,22,drop,0,0,0,3600,84,0,normal
54872,141,0,0,10.0.0.84,10.0.0.135,tcp,0,443,forward,0,0,0,3600,84,0,normal
54873,145,0,0,10.0.0.136,10.0.0.171,udp,0,123,forward,0,0,0,3600,84,0,normal
54874,128,0,0,10.0.0.73,10.0.0.82,tcp,0,21,drop,0,0,0,3600,84,0,normal
54875,186,0,0,10.0.0.233,10.0.0.123,tcp,0,21,drop,0,0,0,3600,84,0,normal
54876,165,0,0,10.0.0.22,10.0.0.136,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54877,123,0,0,10.0.0.125,10.0.0.32,udp,0,161,forward,0,0,0,3600,84,0,normal
54878,184,0,0,10.0.0.136,10.0.0.198,tcp,0,22,forward,0,0,0,3600,84,0,normal
54879,120,0,0,10.0.0.144,10.0.0.204,tcp,0,80,drop,0,0,0,3600,84,0,normal
54880,120,0,0,10.0.0.36,10.0.0.162,udp,0,161,forward,0,0,0,3600,84,0,normal
54881,183,0,0,10.0.0.37,10.0.0.45,udp,0,53,drop,0,0,0,3600,84,0,normal
54882,129,0,0,10.0.0.248,10.0.0.64,udp,0,123,drop,0,0,0,3600,84,0,normal
54883,182,0,0,10.0.0.68,10.0.0.253,udp,0,123,drop,0,0,0,3600,84,0,normal
54884,112,0,0,10.0.0.63,10.0.0.236,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54885,115,0,0,10.0.0.22,10.0.0.101,tcp,0,22,drop,0,0,0,3600,84,0,normal
54886,170,0,0,10.0.0.115,10.0.0.123,tcp,0,22,forward,0,0,0,3600,84,0,normal
54887,156,0,0,10.0.0.156,10.0.0.61,udp,0,161,forward,0,0,0,3600,84,0,normal
54888,146,0,0,10.0.0.115,10.0.0.42,udp,0,123,forward,0,0,0,3600,84,0,normal
54889,113,0,0,10.0.0.191,10.0.0.53,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54890,149,0,0,10.0.0.139,10.0.0.126,udp,0,123,forward,0,0,0,3600,84,0,normal
54891,150,0,0,10.0.0.183,10.0.0.18,udp,0,123,forward,0,0,0,3600,84,0,normal
54892,152,0,0,10.0.0.188,10.0.0.215,tcp,0,80,forward,0,0,0,3600,84,0,normal
54893,159,0,0,10.0.0.72,10.0.0.13,tcp,0,80,drop,0,0,0,3600,84,0,normal
54894,136,0,0,10.0.0.9,10.0.0.73,udp,0,161,drop,0,0,0,3600,84,0,normal
54895,166,0,0,10.0.0.35,10.0.0.187,udp,0,123,forward,0,0,0,3600,84,0,normal
54896,182,0,0,10.0.0.213,10.0.0.42,udp,0,123,forward,0,0,0,3600,84,0,normal
54897,181,0,0,10.0.0.121,10.0.0.57,udp,0,53,forward,0,0,0,3600,84,0,normal
54898,152,0,0,10.0.0.243,10.0.0.145,tcp,0,21,forward,0,0,0,3600,84,0,normal
54899,100,0,0,10.0.0.177,10.0.0.35,udp,0,53,forward,0,0,0,3600,84,0,normal
54900,175,0,0,10.0.0.100,10.0.0.95,udp,0,53,drop,0,0,0,3600,84,0,normal
54901,155,0,0,10.0.0.63,10.0.0.196,udp,0,53,forward,0,0,0,3600,84,0,normal
54902,106,0,0,10.0.0.159,10.0.0.133,tcp,0,80,drop,0,0,0,3600,84,0,normal
54903,159,0,0,10.0.0.45,10.0.0.26,udp,0,161,forward,0,0,0,3600,84,0,normal
54905,128,0,0,10.0.0.48,10.0.0.238,tcp,0,21,drop,0,0,0,3600,84,0,normal
54906,125,0,0,10.0.0.164,10.0.0.47,udp,0,53,forward,0,0,0,3600,84,0,normal
54907,159,0,0,10.0.0.99,10.0.0.16,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54908,113,0,0,10.0.0.137,10.0.0.27,udp,0,53,forward,0,0,0,3600,84,0,normal
54909,169,0,0,10.0.0.65,10.0.0.212,udp,0,123,drop,0,0,0,3600,84,0,normal
54910,164,0,0,10.0.0.198,10.0.0.141,udp,0,161,drop,0,0,0,3600,84,0,normal
54911,179,0,0,10.0.0.87,10.0.0.99,udp,0,123,drop,0,0,0,3600,84,0,normal
54912,185,0,0,10.0.0.167,10.0.0.228,tcp,0,21,forward,0,0,0,3600,84,0,normal
54913,118,0,0,10.0.0.94,10.0.0.100,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54914,151,0,0,10.0.0.90,10.0.0.174,udp,0,123,forward,0,0,0,3600,84,0,normal
54915,176,0,0,10.0.0.108,10.0.0.6,udp,0,161,drop,0,0,0,3600,84,0,normal
54916,192,0,0,10.0.0.63,10.0.0.85,tcp,0,80,drop,0,0,0,3600,84,0,normal
54917,107,0,0,10.0.0.118,10.0.0.224,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54918,119,0,0,10.0.0.166,10.0.0.126,udp,0,161,drop,0,0,0,3600,84,0,normal
54919,134,0,0,10.0.0.51,10.0.0.132,udp,0,123,forward,0,0,0,3600,84,0,normal
54920,134,0,0,10.0.0.177,10.0.0.31,udp,0,53,drop,0,0,0,3600,84,0,normal
54921,145,0,0,10.0.0.224,10.0.0.150,udp,0,53,forward,0,0,0,3600,84,0,normal
54922,196,0,0,10.0.0.6,10.0.0.234,udp,0,53,forward,0,0,0,3600,84,0,normal
54923,116,0,0,10.0.0.25,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54924,100,0,0,10.0.0.165,10.0.0.248,tcp,0,80,forward,0,0,0,3600,84,0,normal
54925,110,0,0,10.0.0.230,10.0.0.22,udp,0,161,drop,0,0,0,3600,84,0,normal
54926,166,0,0,10.0.0.222,10.0.0.111,udp,0,53,forward,0,0,0,3600,84,0,normal
54927,132,0,0,10.0.0.3,10.0.0.208,tcp,0,22,drop,0,0,0,3600,84,0,normal
54928,151,0,0,10.0.0.177,10.0.0.187,tcp,0,443,forward,0,0,0,3600,84,0,normal
54929,115,0,0,10.0.0.247,10.0.0.114,udp,0,53,forward,0,0,0,3600,84,0,normal
54930,143,0,0,10.0.0.33,10.0.0.48,tcp,0,21,forward,0,0,0,3600,84,0,normal
54931,112,0,0,10.0.0.218,10.0.0.92,udp,0,53,drop,0,0,0,3600,84,0,normal
54932,186,0,0,10.0.0.196,10.0.0.79,tcp,0,22,forward,0,0,0,3600,84,0,normal
54933,169,0,0,10.0.0.150,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54934,110,0,0,10.0.0.46,10.0.0.6,udp,0,161,forward,0,0,0,3600,84,0,normal
54935,129,0,0,10.0.0.9,10.0.0.106,udp,0,123,drop,0,0,0,3600,84,0,normal
54936,152,0,0,10.0.0.150,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54937,157,0,0,10.0.0.175,10.0.0.81,tcp,0,80,drop,0,0,0,3600,84,0,normal
54938,155,0,0,10.0.0.205,10.0.0.113,udp,0,123,forward,0,0,0,3600,84,0,normal
54939,115,0,0,10.0.0.6,10.0.0.109,udp,0,123,drop,0,0,0,3600,84,0,normal
54940,187,0,0,10.0.0.12,10.0.0.37,udp,0,123,drop,0,0,0,3600,84,0,normal
54941,186,0,0,10.0.0.142,10.0.0.116,udp,0,53,drop,0,0,0,3600,84,0,normal
54942,186,0,0,10.0.0.45,10.0.0.3,udp,0,53,drop,0,0,0,3600,84,0,normal
54943,120,0,0,10.0.0.16,10.0.0.149,udp,0,161,drop,0,0,0,3600,84,0,normal
54944,194,0,0,10.0.0.247,10.0.0.200,udp,0,123,forward,0,0,0,3600,84,0,normal
54945,122,0,0,10.0.0.128,10.0.0.177,udp,0,123,forward,0,0,0,3600,84,0,normal
54946,125,0,0,10.0.0.59,10.0.0.115,tcp,0,22,forward,0,0,0,3600,84,0,normal
54947,120,0,0,10.0.0.37,10.0.0.179,tcp,0,80,forward,0,0,0,3600,84,0,normal
54948,116,0,0,10.0.0.238,10.0.0.129,tcp,0,21,drop,0,0,0,3600,84,0,normal
54949,136,0,0,10.0.0.81,10.0.0.151,udp,0,161,forward,0,0,0,3600,84,0,normal
54950,146,0,0,10.0.0.237,10.0.0.49,tcp,0,21,forward,0,0,0,3600,84,0,normal
54951,151,0,0,10.0.0.220,10.0.0.54,udp,0,161,drop,0,0,0,3600,84,0,normal
54952,104,0,0,10.0.0.206,10.0.0.1,udp,0,53,forward,0,0,0,3600,84,0,normal
54953,108,0,0,10.0.0.228,10.0.0.127,tcp,0,21,drop,0,0,0,3600,84,0,normal
54954,125,0,0,10.0.0.224,10.0.0.124,tcp,0,21,forward,0,0,0,3600,84,0,normal
54955,136,0,0,10.0.0.62,10.0.0.192,tcp,0,80,forward,0,0,0,3600,83,0,normal
54956,119,0,0,10.0.0.195,10.0.0.242,udp,0,53,drop,0,0,0,3600,83,0,normal
54957,182,0,0,10.0.0.159,10.0.0.77,tcp,0,80,drop,0,0,0,3600,83,0,normal
54958,151,0,0,10.0.0.246,10.0.0.145,udp,0,161,drop,0,0,0,3600,83,0,normal
54959,167,0,0,10.0.0.240,10.0.0.170,udp,0,161,forward,0,0,0,3600,83,0,normal
54960,142,0,0,10.0.0.242,10.0.0.38,tcp,0,8080,forward,0,0,0,3600,83,0,normal
54961,154,0,0,10.0.0.212,10.0.0.19,tcp,0,22,forward,0,0,0,3600,83,0,normal
54962,186,0,0,10.0.0.83,10.0.0.105,udp,0,123,drop,0,0,0,3600,83,0,normal
54963,147,0,0,10.0.0.6,10.0.0.97,tcp,0,8080,drop,0,0,0,3600,83,0,normal
54964,151,0,0,10.0.0.10,10.0.0.94,udp,0,161,drop,0,0,0,3600,83,0,normal
54965,170,0,0,10.0.0.42,10.0.0.40,udp,0,53,forward,0,0,0,3600,83,0,normal
54966,186,0,0,10.0.0.16,10.0.0.25,udp,0,123,forward,0,0,0,3600,83,0,normal
54967,198,0,0,10.0.0.208,10.0.0.32,udp,0,123,forward,0,0,0,3600,83,0,normal
54968,148,0,0,10.0.0.119,10.0.0.102,udp,0,161,drop,0,0,0,3600,83,0,normal
54969,112,0,0,10.0.0.248,10.0.0.87,udp,0,161,drop,0,0,0,3600,83,0,normal
54970,181,0,0,10.0.0.31,10.0.0.169,udp,0,123,drop,0,0,0,3600,83,0,normal
54971,154,0,0,10.0.0.119,10.0.0.18,udp,0,53,drop,0,0,0,3600,83,0,normal
54972,153,0,0,10.0.0.197,10.0.0.23,tcp,0,443,forward,0,0,0,3600,83,0,normal
54973,102,0,0,10.0.0.204,10.0.0.216,udp,0,123,drop,0,0,0,3600,83,0,normal
54974,105,0,0,10.0.0.252,10.0.0.194,udp,0,53,drop,0,0,0,3600,83,0,normal
54975,174,0,0,10.0.0.214,10.0.0.141,udp,0,123,forward,0,0,0,3600,83,0,normal
54976,135,0,0,10.0.0.240,10.0.0.214,tcp,0,22,forward,0,0,0,3600,83,0,normal
54977,197,0,0,10.0.0.213,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,83,0,normal
54978,102,0,0,10.0.0.211,10.0.0.199,tcp,0,80,drop,0,0,0,3600,83,0,normal
54979,107,0,0,10.0.0.173,10.0.0.76,tcp,0,22,forward,0,0,0,3600,83,0,normal
54980,139,0,0,10.0.0.10,10.0.0.44,tcp,0,443,drop,0,0,0,3600,83,0,normal
54981,123,0,0,10.0.0.51,10.0.0.63,tcp,0,443,drop,0,0,0,3600,83,0,normal
54982,138,0,0,10.0.0.17,10.0.0.19,tcp,0,80,forward,0,0,0,3600,83,0,normal
54983,123,0,0,10.0.0.38,10.0.0.128,udp,0,123,forward,0,0,0,3600,83,0,normal
54984,131,0,0,10.0.0.15,10.0.0.73,tcp,0,22,forward,0,0,0,3600,83,0,normal
54985,174,0,0,10.0.0.52,10.0.0.44,tcp,0,80,forward,0,0,0,3600,83,0,normal
54986,176,0,0,10.0.0.105,10.0.0.37,udp,0,161,drop,0,0,0,3600,83,0,normal
54987,174,0,0,10.0.0.219,10.0.0.207,udp,0,161,forward,0,0,0,3600,83,0,normal
54988,153,0,0,10.0.0.168,10.0.0.103,udp,0,123,drop,0,0,0,3600,83,0,normal
54989,106,0,0,10.0.0.54,10.0.0.203,tcp,0,22,forward,0,0,0,3600,83,0,normal
54990,112,0,0,10.0.0.95,10.0.0.209,udp,0,53,drop,0,0,0,3600,83,0,normal
54991,109,0,0,10.0.0.179,10.0.0.34,udp,0,123,forward,0,0,0,3600,83,0,normal
54992,179,0,0,10.0.0.32,10.0.0.124,udp,0,123,forward,0,0,0,3600,83,0,normal
54993,142,0,0,10.0.0.235,10.0.0.251,tcp,0,443,forward,0,0,0,3600,83,0,normal
54994,159,0,0,10.0.0.172,10.0.0.63,tcp,0,22,drop,0,0,0,3600,83,0,normal
54995,148,0,0,10.0.0.225,10.0.0.151,tcp,0,8080,drop,0,0,0,3600,83,0,normal
54996,121,0,0,10.0.0.180,10.0.0.87,udp,0,161,forward,0,0,0,3600,83,0,normal
54997,158,0,0,10.0.0.19,10.0.0.30,udp,0,53,forward,0,0,0,3600,83,0,normal
54998,162,0,0,10.0.0.81,10.0.0.42,tcp,0,443,forward,0,0,0,3600,83,0,normal
55000,135,0,0,10.0.0.130,10.0.0.174,tcp,0,21,drop,0,0,0,3600,83,0,normal
55001,193,0,0,10.0.0.194,10.0.0.191,udp,0,123,forward,0,0,0,3600,83,0,normal
55002,163,0,0,10.0.0.180,10.0.0.151,tcp,0,8080,forward,0,0,0,3600,83,0,normal
55003,106,0,0,10.0.0.47,10.0.0.66,udp,0,53,drop,0,0,0,3600,83,0,normal
55004,136,0,0,10.0.0.42,10.0.0.102,udp,0,123,forward,0,0,0,3600,83,0,normal
55005,167,0,0,10.0.0.25,10.0.0.240,udp,0,161,drop,0,0,0,3600,83,0,normal
55006,135,0,0,10.0.0.84,10.0.0.53,udp,0,123,forward,0,0,0,3600,83,0,normal
55007,146,0,0,10.0.0.236,10.0.0.12,tcp,0,8080,drop,0,0,0,3600,83,0,normal
55008,130,0,0,10.0.0.177,10.0.0.251,tcp,0,80,drop,0,0,0,3600,83,0,normal
55009,154,0,0,10.0.0.180,10.0.0.183,udp,0,123,drop,0,0,0,3600,83,0,normal
55010,142,0,0,10.0.0.113,10.0.0.33,tcp,0,21,drop,0,0,0,3600,83,0,normal
55011,146,0,0,10.0.0.242,10.0.0.65,tcp,0,80,drop,0,0,0,3600,83,0,normal
55012,195,0,0,10.0.0.249,10.0.0.24,udp,0,123,drop,0,0,0,3600,83,0,normal
55014,100,0,0,10.0.0.163,10.0.0.242,tcp,0,80,drop,0,0,0,3600,83,0,normal
55015,114,0,0,10.0.0.122,10.0.0.179,udp,0,53,forward,0,0,0,3600,83,0,normal
55016,181,0,0,10.0.0.163,10.0.0.38,udp,0,161,drop,0,0,0,3600,83,0,normal
55017,130,0,0,10.0.0.112,10.0.0.134,tcp,0,8080,forward,0,0,0,3600,83,0,normal
55018,148,0,0,10.0.0.136,10.0.0.141,udp,0,161,forward,0,0,0,3600,83,0,normal
55019,157,0,0,10.0.0.75,10.0.0.135,tcp,0,443,forward,0,0,0,3600,83,0,normal
55020,160,0,0,10.0.0.69,10.0.0.115,udp,0,53,forward,0,0,0,3600,83,0,normal
55021,135,0,0,10.0.0.68,10.0.0.1,tcp,0,443,forward,0,0,0,3600,83,0,normal
55022,190,0,0,10.0.0.244,10.0.0.182,tcp,0,8080,forward,0,0,0,3600,83,0,normal
55023,177,0,0,10.0.0.51,10.0.0.156,udp,0,161,forward,0,0,0,3600,83,0,normal
55024,153,0,0,10.0.0.157,10.0.0.213,tcp,0,443,forward,0,0,0,3600,83,0,normal
55025,195,0,0,10.0.0.95,10.0.0.236,udp,0,123,drop,0,0,0,3600,83,0,normal
55026,179,0,0,10.0.0.102,10.0.0.133,tcp,0,8080,drop,0,0,0,3600,83,0,normal
55027,156,0,0,10.0.0.208,10.0.0.60,tcp,0,80,forward,0,0,0,3600,83,0,normal
55028,118,0,0,10.0.0.231,10.0.0.27,tcp,0,22,forward,0,0,0,3600,83,0,normal
55029,179,0,0,10.0.0.213,10.0.0.184,udp,0,53,drop,0,0,0,3600,83,0,normal
55030,109,0,0,10.0.0.109,10.0.0.64,tcp,0,21,drop,0,0,0,3600,83,0,normal
55031,160,0,0,10.0.0.7,10.0.0.213,tcp,0,80,forward,0,0,0,3600,83,0,normal
55032,104,0,0,10.0.0.5,10.0.0.121,udp,0,53,forward,0,0,0,3600,83,0,normal
55033,167,0,0,10.0.0.14,10.0.0.129,udp,0,53,drop,0,0,0,3600,83,0,normal
55034,154,0,0,10.0.0.181,10.0.0.127,tcp,0,21,forward,0,0,0,3600,83,0,normal
55035,180,0,0,10.0.0.252,10.0.0.183,tcp,0,21,forward,0,0,0,3600,83,0,normal
55036,180,0,0,10.0.0.114,10.0.0.81,tcp,0,80,drop,0,0,0,3600,83,0,normal
55037,127,0,0,10.0.0.134,10.0.0.216,udp,0,161,forward,0,0,0,3600,83,0,normal
55038,131,0,0,10.0.0.191,10.0.0.112,udp,0,123,drop,0,0,0,3600,83,0,normal
55039,184,0,0,10.0.0.106,10.0.0.215,udp,0,161,forward,0,0,0,3600,83,0,normal
55040,189,0,0,10.0.0.236,10.0.0.42,udp,0,53,forward,0,0,0,3600,83,0,normal
55041,120,0,0,10.0.0.116,10.0.0.68,tcp,0,443,forward,0,0,0,3600,83,0,normal
55042,186,0,0,10.0.0.87,10.0.0.157,tcp,0,80,drop,0,0,0,3600,83,0,normal
55043,186,0,0,10.0.0.90,10.0.0.80,tcp,0,80,forward,0,0,0,3600,83,0,normal
55044,162,0,0,10.0.0.84,10.0.0.51,udp,0,53,drop,0,0,0,3600,83,0,normal
55045,108,0,0,10.0.0.224,10.0.0.24,tcp,0,443,forward,0,0,0,3600,83,0,normal
55046,166,0,0,10.0.0.126,10.0.0.200,udp,0,123,forward,0,0,0,3600,83,0,normal
55047,169,0,0,10.0.0.55,10.0.0.163,udp,0,161,drop,0,0,0,3600,83,0,normal
55048,184,0,0,10.0.0.166,10.0.0.44,udp,0,161,forward,0,0,0,3600,83,0,normal
55049,185,0,0,10.0.0.21,10.0.0.139,tcp,0,22,drop,0,0,0,3600,83,0,normal
55050,123,0,0,10.0.0.18,10.0.0.71,udp,0,161,drop,0,0,0,3600,83,0,normal
55051,111,0,0,10.0.0.94,10.0.0.17,udp,0,123,forward,0,0,0,3600,83,0,normal
55052,183,0,0,10.0.0.106,10.0.0.237,udp,0,53,forward,0,0,0,3600,83,0,normal
55053,112,0,0,10.0.0.195,10.0.0.225,tcp,0,443,drop,0,0,0,3600,83,0,normal
55054,171,0,0,10.0.0.220,10.0.0.141,tcp,0,21,drop,0,0,0,3600,83,0,normal
55055,155,0,0,10.0.0.66,10.0.0.164,udp,0,53,forward,0,0,0,3600,83,0,normal
55056,154,0,0,10.0.0.244,10.0.0.163,udp,0,53,forward,0,0,0,3600,83,0,normal
55057,130,0,0,10.0.0.237,10.0.0.152,tcp,0,443,forward,0,0,0,3600,83,0,normal
55058,115,0,0,10.0.0.101,10.0.0.152,udp,0,161,drop,0,0,0,3600,83,0,normal
55059,176,0,0,10.0.0.95,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,83,0,normal
55060,174,0,0,10.0.0.58,10.0.0.143,tcp,0,443,drop,0,0,0,3600,83,0,normal
55061,193,0,0,10.0.0.83,10.0.0.21,tcp,0,21,drop,0,0,0,3600,83,0,normal
55062,119,0,0,10.0.0.253,10.0.0.63,udp,0,123,forward,0,0,0,3600,83,0,normal
55063,176,0,0,10.0.0.107,10.0.0.151,udp,0,161,forward,0,0,0,3600,83,0,normal
55064,113,0,0,10.0.0.66,10.0.0.93,udp,0,53,forward,0,0,0,3600,83,0,normal
55065,168,0,0,10.0.0.30,10.0.0.156,udp,0,123,forward,0,0,0,3600,83,0,normal
55066,135,0,0,10.0.0.252,10.0.0.14,tcp,0,8080,drop,0,0,0,3600,83,0,normal
55067,129,0,0,10.0.0.114,10.0.0.218,udp,0,161,forward,0,0,0,3600,83,0,normal
55068,133,0,0,10.0.0.118,10.0.0.127,tcp,0,21,drop,0,0,0,3600,83,0,normal
55069,195,0,0,10.0.0.76,10.0.0.145,tcp,0,22,forward,0,0,0,3600,83,0,normal
55070,191,0,0,10.0.0.173,10.0.0.103,udp,0,123,forward,0,0,0,3600,83,0,normal
55071,102,0,0,10.0.0.136,10.0.0.203,udp,0,161,drop,0,0,0,3600,83,0,normal
55072,179,0,0,10.0.0.190,10.0.0.146,udp,0,53,drop,0,0,0,3600,83,0,normal
55073,195,0,0,10.0.0.57,10.0.0.127,udp,0,123,drop,0,0,0,3600,83,0,normal
55074,109,0,0,10.0.0.149,10.0.0.203,tcp,0,22,drop,0,0,0,3600,83,0,normal
55075,173,0,0,10.0.0.32,10.0.0.157,udp,0,123,drop,0,0,0,3600,83,0,normal
55076,105,0,0,10.0.0.39,10.0.0.139,tcp,0,21,forward,0,0,0,3600,83,0,normal
55077,165,0,0,10.0.0.113,10.0.0.195,udp,0,161,forward,0,0,0,3600,83,0,normal
55078,133,0,0,10.0.0.252,10.0.0.153,tcp,0,8080,forward,0,0,0,3600,83,0,normal
55079,141,0,0,10.0.0.133,10.0.0.194,tcp,0,443,forward,0,0,0,3600,83,0,normal
55080,177,0,0,10.0.0.82,10.0.0.89,tcp,0,80,forward,0,0,0,3600,83,0,normal
55081,125,0,0,10.0.0.207,10.0.0.94,tcp,0,21,forward,0,0,0,3600,83,0,normal
55082,127,0,0,10.0.0.151,10.0.0.47,udp,0,123,drop,0,0,0,3600,83,0,normal
55083,161,0,0,10.0.0.97,10.0.0.41,udp,0,123,drop,0,0,0,3600,83,0,normal
55084,112,0,0,10.0.0.66,10.0.0.177,udp,0,53,forward,0,0,0,3600,83,0,normal
55085,196,0,0,10.0.0.197,10.0.0.193,tcp,0,80,drop,0,0,0,3600,83,0,normal
55086,132,0,0,10.0.0.135,10.0.0.79,udp,0,53,forward,0,0,0,3600,83,0,normal
55087,159,0,0,10.0.0.240,10.0.0.228,tcp,0,21,forward,0,0,0,3600,83,0,normal
55088,113,0,0,10.0.0.33,10.0.0.121,udp,0,123,forward,0,0,0,3600,83,0,normal
55089,120,0,0,10.0.0.90,10.0.0.246,tcp,0,80,forward,0,0,0,3600,83,0,normal
55090,111,0,0,10.0.0.68,10.0.0.71,tcp,0,80,drop,0,0,0,3600,83,0,normal
55091,145,0,0,10.0.0.124,10.0.0.222,udp,0,161,forward,0,0,0,3600,83,0,normal
55092,119,0,0,10.0.0.53,10.0.0.127,udp,0,53,forward,0,0,0,3600,83,0,normal
55093,188,0,0,10.0.0.248,10.0.0.100,tcp,0,80,drop,0,0,0,3600,83,0,normal
55094,109,0,0,10.0.0.80,10.0.0.168,udp,0,161,drop,0,0,0,3600,83,0,normal
55095,130,0,0,10.0.0.184,10.0.0.2,tcp,0,21,forward,0,0,0,3600,83,0,normal
55096,161,0,0,10.0.0.234,10.0.0.23,udp,0,161,forward,0,0,0,3600,83,0,normal
55097,130,0,0,10.0.0.101,10.0.0.61,tcp,0,22,forward,0,0,0,3600,83,0,normal
55098,191,0,0,10.0.0.39,10.0.0.178,tcp,0,443,drop,0,0,0,3600,83,0,normal
55099,196,0,0,10.0.0.51,10.0.0.232,tcp,0,8080,drop,0,0,0,3600,83,0,normal
55100,180,0,0,10.0.0.21,10.0.0.167,udp,0,53,drop,0,0,0,3600,83,0,normal
55101,193,0,0,10.0.0.225,10.0.0.87,udp,0,123,forward,0,0,0,3600,83,0,normal
55102,101,0,0,10.0.0.212,10.0.0.218,udp,0,161,drop,0,0,0,3600,83,0,normal
55103,173,0,0,10.0.0.81,10.0.0.74,udp,0,161,forward,0,0,0,3600,83,0,normal
55104,158,0,0,10.0.0.141,10.0.0.121,tcp,0,21,forward,0,0,0,3600,83,0,normal
55105,157,0,0,10.0.0.201,10.0.0.61,tcp,0,22,drop,0,0,0,3600,83,0,normal
55106,109,0,0,10.0.0.162,10.0.0.183,tcp,0,22,forward,0,0,0,3600,83,0,normal
55107,178,0,0,10.0.0.179,10.0.0.39,tcp,0,8080,drop,0,0,0,3600,83,0,normal
55108,147,0,0,10.0.0.66,10.0.0.209,tcp,0,21,forward,0,0,0,3600,83,0,normal
55109,168,0,0,10.0.0.213,10.0.0.214,udp,0,123,forward,0,0,0,3600,83,0,normal
55110,198,0,0,10.0.0.170,10.0.0.42,udp,0,53,drop,0,0,0,3600,83,0,normal
55111,127,0,0,10.0.0.151,10.0.0.187,tcp,0,21,drop,0,0,0,3600,83,0,normal
55112,200,0,0,10.0.0.71,10.0.0.73,udp,0,53,drop,0,0,0,3600,83,0,normal
55113,147,0,0,10.0.0.126,10.0.0.117,udp,0,53,drop,0,0,0,3600,83,0,normal
55114,194,0,0,10.0.0.125,10.0.0.175,udp,0,123,drop,0,0,0,3600,83,0,normal
55115,185,0,0,10.0.0.152,10.0.0.126,udp,0,53,forward,0,0,0,3600,83,0,normal
55116,158,0,0,10.0.0.120,10.0.0.117,udp,0,53,drop,0,0,0,3600,83,0,normal
55117,117,0,0,10.0.0.13,10.0.0.88,tcp,0,443,drop,0,0,0,3600,83,0,normal
55118,169,0,0,10.0.0.207,10.0.0.191,tcp,0,8080,drop,0,0,0,3600,83,0,normal
55119,123,0,0,10.0.0.126,10.0.0.131,udp,0,123,drop,0,0,0,3600,83,0,normal
55120,111,0,0,10.0.0.104,10.0.0.98,udp,0,53,forward,0,0,0,3600,83,0,normal
55121,160,0,0,10.0.0.59,10.0.0.199,tcp,0,80,drop,0,0,0,3600,83,0,normal
