cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
61060,100,0,0,10.0.0.191,10.0.0.137,udp,0,53,drop,0,0,0,3600,88,0,normal
61061,150,0,0,10.0.0.16,10.0.0.237,udp,0,161,forward,0,0,0,3600,88,0,normal
61062,145,0,0,10.0.0.33,10.0.0.189,udp,0,53,forward,0,0,0,3600,88,0,normal
61063,158,0,0,10.0.0.66,10.0.0.12,tcp,0,443,forward,0,0,0,3600,88,0,normal
61064,100,0,0,10.0.0.215,10.0.0.21,tcp,0,80,drop,0,0,0,3600,88,0,normal
61065,111,0,0,10.0.0.10,10.0.0.196,tcp,0,21,drop,0,0,0,3600,88,0,normal
61067,152,0,0,10.0.0.90,10.0.0.10,tcp,0,80,drop,0,0,0,3600,88,0,normal
61068,127,0,0,10.0.0.3,10.0.0.40,udp,0,123,drop,0,0,0,3600,88,0,normal
61069,199,0,0,10.0.0.25,10.0.0.212,udp,0,161,drop,0,0,0,3600,88,0,normal
61070,143,0,0,10.0.0.58,10.0.0.179,udp,0,123,forward,0,0,0,3600,88,0,normal
61071,197,0,0,10.0.0.137,10.0.0.138,udp,0,161,forward,0,0,0,3600,88,0,normal
61072,158,0,0,10.0.0.154,10.0.0.23,udp,0,53,forward,0,0,0,3600,88,0,normal
61073,101,0,0,10.0.0.197,10.0.0.20,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61074,117,0,0,10.0.0.35,10.0.0.134,udp,0,123,drop,0,0,0,3600,88,0,normal
61075,195,0,0,10.0.0.24,10.0.0.114,udp,0,53,drop,0,0,0,3600,88,0,normal
61076,169,0,0,10.0.0.53,10.0.0.238,udp,0,53,drop,0,0,0,3600,88,0,normal
61077,117,0,0,10.0.0.166,10.0.0.190,udp,0,161,forward,0,0,0,3600,88,0,normal
61078,197,0,0,10.0.0.206,10.0.0.91,udp,0,123,drop,0,0,0,3600,88,0,normal
61079,102,0,0,10.0.0.37,10.0.0.201,udp,0,53,forward,0,0,0,3600,88,0,normal
61080,121,0,0,10.0.0.245,10.0.0.172,udp,0,123,drop,0,0,0,3600,88,0,normal
61081,187,0,0,10.0.0.99,10.0.0.253,tcp,0,80,forward,0,0,0,3600,88,0,normal
61082,100,0,0,10.0.0.200,10.0.0.110,udp,0,123,forward,0,0,0,3600,88,0,normal
61083,111,0,0,10.0.0.131,10.0.0.109,udp,0,161,forward,0,0,0,3600,88,0,normal
61084,114,0,0,10.0.0.166,10.0.0.122,udp,0,161,forward,0,0,0,3600,88,0,normal
61085,123,0,0,10.0.0.172,10.0.0.159,udp,0,53,drop,0,0,0,3600,88,0,normal
61086,198,0,0,10.0.0.140,10.0.0.21,udp,0,161,drop,0,0,0,3600,88,0,normal
61087,170,0,0,10.0.0.24,10.0.0.99,udp,0,53,drop,0,0,0,3600,88,0,normal
61088,192,0,0,10.0.0.166,10.0.0.138,tcp,0,443,forward,0,0,0,3600,88,0,normal
61089,192,0,0,10.0.0.106,10.0.0.209,udp,0,161,forward,0,0,0,3600,88,0,normal
61090,188,0,0,10.0.0.124,10.0.0.120,tcp,0,443,forward,0,0,0,3600,88,0,normal
61091,156,0,0,10.0.0.171,10.0.0.66,udp,0,123,drop,0,0,0,3600,88,0,normal
61092,119,0,0,10.0.0.9,10.0.0.94,tcp,0,22,forward,0,0,0,3600,88,0,normal
61093,108,0,0,10.0.0.116,10.0.0.183,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61094,196,0,0,10.0.0.134,10.0.0.2,tcp,0,80,forward,0,0,0,3600,88,0,normal
61095,196,0,0,10.0.0.14,10.0.0.107,udp,0,53,drop,0,0,0,3600,88,0,normal
61096,114,0,0,10.0.0.233,10.0.0.194,udp,0,123,forward,0,0,0,3600,88,0,normal
61097,161,0,0,10.0.0.169,10.0.0.109,udp,0,53,drop,0,0,0,3600,88,0,normal
61098,100,0,0,10.0.0.157,10.0.0.174,udp,0,123,drop,0,0,0,3600,88,0,normal
61099,105,0,0,10.0.0.13,10.0.0.88,udp,0,161,forward,0,0,0,3600,88,0,normal
61100,189,0,0,10.0.0.229,10.0.0.96,tcp,0,80,forward,0,0,0,3600,88,0,normal
61101,129,0,0,10.0.0.163,10.0.0.43,tcp,0,80,forward,0,0,0,3600,88,0,normal
61102,171,0,0,10.0.0.74,10.0.0.153,tcp,0,443,drop,0,0,0,3600,88,0,normal
61103,156,0,0,10.0.0.102,10.0.0.21,udp,0,53,drop,0,0,0,3600,88,0,normal
61104,163,0,0,10.0.0.49,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61105,139,0,0,10.0.0.161,10.0.0.157,udp,0,53,drop,0,0,0,3600,88,0,normal
61106,153,0,0,10.0.0.110,10.0.0.118,tcp,0,443,forward,0,0,0,3600,88,0,normal
61107,160,0,0,10.0.0.221,10.0.0.29,tcp,0,443,drop,0,0,0,3600,88,0,normal
61108,128,0,0,10.0.0.97,10.0.0.173,udp,0,123,drop,0,0,0,3600,88,0,normal
61109,198,0,0,10.0.0.154,10.0.0.216,tcp,0,21,forward,0,0,0,3600,88,0,normal
61110,148,0,0,10.0.0.97,10.0.0.141,udp,0,123,drop,0,0,0,3600,88,0,normal
61111,191,0,0,10.0.0.181,10.0.0.49,udp,0,53,forward,0,0,0,3600,88,0,normal
61112,104,0,0,10.0.0.76,10.0.0.183,tcp,0,443,drop,0,0,0,3600,88,0,normal
61113,171,0,0,10.0.0.173,10.0.0.52,udp,0,123,drop,0,0,0,3600,88,0,normal
61114,165,0,0,10.0.0.236,10.0.0.16,tcp,0,80,forward,0,0,0,3600,88,0,normal
61115,111,0,0,10.0.0.107,10.0.0.176,udp,0,53,drop,0,0,0,3600,88,0,normal
61116,166,0,0,10.0.0.5,10.0.0.39,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61117,118,0,0,10.0.0.22,10.0.0.16,udp,0,123,forward,0,0,0,3600,88,0,normal
61118,123,0,0,10.0.0.55,10.0.0.92,udp,0,53,forward,0,0,0,3600,88,0,normal
61119,191,0,0,10.0.0.105,10.0.0.156,udp,0,161,forward,0,0,0,3600,88,0,normal
61120,150,0,0,10.0.0.159,10.0.0.162,udp,0,53,drop,0,0,0,3600,88,0,normal
61121,135,0,0,10.0.0.171,10.0.0.248,tcp,0,22,forward,0,0,0,3600,88,0,normal
61122,127,0,0,10.0.0.230,10.0.0.72,tcp,0,21,drop,0,0,0,3600,88,0,normal
61123,182,0,0,10.0.0.229,10.0.0.252,tcp,0,80,forward,0,0,0,3600,88,0,normal
61124,189,0,0,10.0.0.44,10.0.0.20,tcp,0,21,forward,0,0,0,3600,88,0,normal
61125,143,0,0,10.0.0.155,10.0.0.212,tcp,0,22,forward,0,0,0,3600,88,0,normal
61126,137,0,0,10.0.0.178,10.0.0.238,tcp,0,443,forward,0,0,0,3600,88,0,normal
61127,172,0,0,10.0.0.233,10.0.0.157,udp,0,123,drop,0,0,0,3600,88,0,normal
61128,168,0,0,10.0.0.47,10.0.0.94,tcp,0,80,drop,0,0,0,3600,88,0,normal
61129,192,0,0,10.0.0.125,10.0.0.243,tcp,0,21,drop,0,0,0,3600,88,0,normal
61130,186,0,0,10.0.0.132,10.0.0.76,tcp,0,80,forward,0,0,0,3600,88,0,normal
61131,169,0,0,10.0.0.12,10.0.0.238,tcp,0,443,forward,0,0,0,3600,88,0,normal
61132,159,0,0,10.0.0.248,10.0.0.200,udp,0,53,forward,0,0,0,3600,88,0,normal
61133,132,0,0,10.0.0.86,10.0.0.190,udp,0,161,drop,0,0,0,3600,88,0,normal
61134,136,0,0,10.0.0.188,10.0.0.58,tcp,0,22,forward,0,0,0,3600,88,0,normal
61135,160,0,0,10.0.0.157,10.0.0.113,udp,0,53,drop,0,0,0,3600,88,0,normal
61136,154,0,0,10.0.0.89,10.0.0.233,tcp,0,80,forward,0,0,0,3600,88,0,normal
61137,102,0,0,10.0.0.166,10.0.0.100,udp,0,123,forward,0,0,0,3600,88,0,normal
61138,199,0,0,10.0.0.61,10.0.0.24,tcp,0,21,drop,0,0,0,3600,88,0,normal
61139,152,0,0,10.0.0.71,10.0.0.52,tcp,0,443,forward,0,0,0,3600,88,0,normal
61140,182,0,0,10.0.0.248,10.0.0.9,tcp,0,80,forward,0,0,0,3600,88,0,normal
61141,147,0,0,10.0.0.137,10.0.0.157,tcp,0,22,forward,0,0,0,3600,88,0,normal
61142,179,0,0,10.0.0.15,10.0.0.22,udp,0,123,drop,0,0,0,3600,88,0,normal
61143,163,0,0,10.0.0.12,10.0.0.114,udp,0,53,forward,0,0,0,3600,88,0,normal
61144,184,0,0,10.0.0.40,10.0.0.234,tcp,0,443,drop,0,0,0,3600,88,0,normal
61145,110,0,0,10.0.0.26,10.0.0.121,tcp,0,80,drop,0,0,0,3600,88,0,normal
61146,124,0,0,10.0.0.125,10.0.0.55,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61147,120,0,0,10.0.0.119,10.0.0.101,tcp,0,443,forward,0,0,0,3600,88,0,normal
61148,181,0,0,10.0.0.138,10.0.0.14,udp,0,123,forward,0,0,0,3600,88,0,normal
61149,110,0,0,10.0.0.239,10.0.0.81,udp,0,161,drop,0,0,0,3600,88,0,normal
61150,157,0,0,10.0.0.164,10.0.0.51,tcp,0,21,drop,0,0,0,3600,88,0,normal
61151,152,0,0,10.0.0.93,10.0.0.50,udp,0,123,forward,0,0,0,3600,88,0,normal
61152,138,0,0,10.0.0.177,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61153,181,0,0,10.0.0.42,10.0.0.142,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61154,118,0,0,10.0.0.121,10.0.0.173,tcp,0,22,drop,0,0,0,3600,88,0,normal
61155,130,0,0,10.0.0.213,10.0.0.186,udp,0,161,forward,0,0,0,3600,88,0,normal
61156,167,0,0,10.0.0.69,10.0.0.97,tcp,0,22,drop,0,0,0,3600,88,0,normal
61157,168,0,0,10.0.0.1,10.0.0.108,tcp,0,21,forward,0,0,0,3600,88,0,normal
61158,115,0,0,10.0.0.166,10.0.0.7,tcp,0,21,drop,0,0,0,3600,88,0,normal
61159,109,0,0,10.0.0.61,10.0.0.122,tcp,0,22,drop,0,0,0,3600,88,0,normal
61160,165,0,0,10.0.0.221,10.0.0.13,udp,0,53,forward,0,0,0,3600,88,0,normal
61161,106,0,0,10.0.0.172,10.0.0.158,udp,0,123,forward,0,0,0,3600,88,0,normal
61162,114,0,0,10.0.0.193,10.0.0.154,tcp,0,22,drop,0,0,0,3600,88,0,normal
61163,109,0,0,10.0.0.123,10.0.0.151,tcp,0,21,forward,0,0,0,3600,88,0,normal
61164,142,0,0,10.0.0.220,10.0.0.204,udp,0,123,drop,0,0,0,3600,88,0,normal
61165,146,0,0,10.0.0.179,10.0.0.129,tcp,0,80,drop,0,0,0,3600,88,0,normal
61166,190,0,0,10.0.0.201,10.0.0.241,tcp,0,80,forward,0,0,0,3600,88,0,normal
61167,116,0,0,10.0.0.250,10.0.0.251,tcp,0,80,forward,0,0,0,3600,88,0,normal
61168,193,0,0,10.0.0.134,10.0.0.74,tcp,0,21,drop,0,0,0,3600,88,0,normal
61170,150,0,0,10.0.0.177,10.0.0.8,udp,0,161,forward,0,0,0,3600,88,0,normal
61171,194,0,0,10.0.0.144,10.0.0.166,tcp,0,443,forward,0,0,0,3600,88,0,normal
61172,133,0,0,10.0.0.80,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61173,153,0,0,10.0.0.232,10.0.0.253,udp,0,161,forward,0,0,0,3600,88,0,normal
61174,164,0,0,10.0.0.199,10.0.0.43,tcp,0,443,drop,0,0,0,3600,88,0,normal
61175,196,0,0,10.0.0.34,10.0.0.183,udp,0,161,drop,0,0,0,3600,88,0,normal
61176,158,0,0,10.0.0.82,10.0.0.145,udp,0,53,drop,0,0,0,3600,88,0,normal
61177,148,0,0,10.0.0.134,10.0.0.158,tcp,0,21,forward,0,0,0,3600,88,0,normal
61178,160,0,0,10.0.0.159,10.0.0.1,udp,0,53,drop,0,0,0,3600,88,0,normal
61179,116,0,0,10.0.0.191,10.0.0.22,udp,0,123,drop,0,0,0,3600,88,0,normal
61180,106,0,0,10.0.0.159,10.0.0.144,tcp,0,21,drop,0,0,0,3600,88,0,normal
61181,154,0,0,10.0.0.1,10.0.0.69,tcp,0,22,forward,0,0,0,3600,88,0,normal
61182,189,0,0,10.0.0.224,10.0.0.198,udp,0,161,forward,0,0,0,3600,88,0,normal
61183,132,0,0,10.0.0.165,10.0.0.242,tcp,0,80,drop,0,0,0,3600,88,0,normal
61184,172,0,0,10.0.0.16,10.0.0.238,udp,0,161,forward,0,0,0,3600,88,0,normal
61185,121,0,0,10.0.0.247,10.0.0.45,udp,0,53,forward,0,0,0,3600,88,0,normal
61186,155,0,0,10.0.0.123,10.0.0.104,tcp,0,22,forward,0,0,0,3600,88,0,normal
61187,175,0,0,10.0.0.241,10.0.0.170,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61188,184,0,0,10.0.0.217,10.0.0.211,tcp,0,21,drop,0,0,0,3600,88,0,normal
61189,101,0,0,10.0.0.137,10.0.0.124,tcp,0,443,drop,0,0,0,3600,88,0,normal
61190,106,0,0,10.0.0.173,10.0.0.195,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61191,109,0,0,10.0.0.119,10.0.0.109,udp,0,53,drop,0,0,0,3600,88,0,normal
61192,187,0,0,10.0.0.50,10.0.0.220,udp,0,161,drop,0,0,0,3600,88,0,normal
61193,155,0,0,10.0.0.245,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61194,175,0,0,10.0.0.224,10.0.0.112,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61195,182,0,0,10.0.0.56,10.0.0.208,udp,0,161,drop,0,0,0,3600,88,0,normal
61196,192,0,0,10.0.0.194,10.0.0.114,udp,0,53,forward,0,0,0,3600,88,0,normal
61197,184,0,0,10.0.0.124,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61198,177,0,0,10.0.0.140,10.0.0.68,udp,0,123,drop,0,0,0,3600,88,0,normal
61199,135,0,0,10.0.0.224,10.0.0.30,tcp,0,22,forward,0,0,0,3600,88,0,normal
61200,175,0,0,10.0.0.205,10.0.0.131,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61201,116,0,0,10.0.0.226,10.0.0.13,udp,0,161,drop,0,0,0,3600,88,0,normal
61202,142,0,0,10.0.0.42,10.0.0.63,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61203,196,0,0,10.0.0.31,10.0.0.21,tcp,0,80,forward,0,0,0,3600,88,0,normal
61204,105,0,0,10.0.0.209,10.0.0.131,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61205,154,0,0,10.0.0.165,10.0.0.26,udp,0,53,forward,0,0,0,3600,88,0,normal
61206,190,0,0,10.0.0.157,10.0.0.169,udp,0,123,forward,0,0,0,3600,88,0,normal
61207,113,0,0,10.0.0.142,10.0.0.202,tcp,0,443,forward,0,0,0,3600,88,0,normal
61208,102,0,0,10.0.0.58,10.0.0.199,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61209,156,0,0,10.0.0.2,10.0.0.156,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61210,175,0,0,10.0.0.54,10.0.0.161,tcp,0,80,forward,0,0,0,3600,88,0,normal
61211,184,0,0,10.0.0.6,10.0.0.56,tcp,0,22,drop,0,0,0,3600,88,0,normal
61212,115,0,0,10.0.0.16,10.0.0.112,tcp,0,22,drop,0,0,0,3600,88,0,normal
61213,170,0,0,10.0.0.69,10.0.0.68,udp,0,53,drop,0,0,0,3600,88,0,normal
61214,181,0,0,10.0.0.140,10.0.0.67,tcp,0,80,drop,0,0,0,3600,88,0,normal
61215,198,0,0,10.0.0.25,10.0.0.73,tcp,0,80,forward,0,0,0,3600,88,0,normal
61216,191,0,0,10.0.0.37,10.0.0.105,tcp,0,21,drop,0,0,0,3600,88,0,normal
61217,176,0,0,10.0.0.176,10.0.0.47,tcp,0,80,drop,0,0,0,3600,88,0,normal
61218,138,0,0,10.0.0.14,10.0.0.11,tcp,0,80,drop,0,0,0,3600,88,0,normal
61219,131,0,0,10.0.0.162,10.0.0.45,tcp,0,443,forward,0,0,0,3600,88,0,normal
61220,115,0,0,10.0.0.20,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61222,125,0,0,10.0.0.155,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61223,180,0,0,10.0.0.112,10.0.0.208,tcp,0,80,forward,0,0,0,3600,88,0,normal
61224,131,0,0,10.0.0.231,10.0.0.136,udp,0,161,drop,0,0,0,3600,88,0,normal
61225,170,0,0,10.0.0.46,10.0.0.105,tcp,0,22,drop,0,0,0,3600,88,0,normal
61226,165,0,0,10.0.0.200,10.0.0.99,tcp,0,443,forward,0,0,0,3600,88,0,normal
61227,164,0,0,10.0.0.245,10.0.0.217,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61228,199,0,0,10.0.0.14,10.0.0.52,udp,0,161,drop,0,0,0,3600,88,0,normal
61229,130,0,0,10.0.0.184,10.0.0.218,udp,0,161,forward,0,0,0,3600,88,0,normal
61230,154,0,0,10.0.0.199,10.0.0.182,tcp,0,22,forward,0,0,0,3600,88,0,normal
61231,175,0,0,10.0.0.67,10.0.0.154,udp,0,161,drop,0,0,0,3600,88,0,normal
61232,165,0,0,10.0.0.114,10.0.0.77,tcp,0,443,forward,0,0,0,3600,88,0,normal
61233,186,0,0,10.0.0.19,10.0.0.108,udp,0,161,drop,0,0,0,3600,88,0,normal
61234,100,0,0,10.0.0.202,10.0.0.47,tcp,0,22,drop,0,0,0,3600,88,0,normal
61235,166,0,0,10.0.0.71,10.0.0.65,udp,0,123,forward,0,0,0,3600,88,0,normal
61236,123,0,0,10.0.0.68,10.0.0.131,tcp,0,443,forward,0,0,0,3600,88,0,normal
61237,145,0,0,10.0.0.159,10.0.0.175,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61238,195,0,0,10.0.0.39,10.0.0.45,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61239,164,0,0,10.0.0.87,10.0.0.13,tcp,0,443,forward,0,0,0,3600,88,0,normal
61240,145,0,0,10.0.0.33,10.0.0.55,udp,0,123,forward,0,0,0,3600,88,0,normal
61241,181,0,0,10.0.0.228,10.0.0.22,udp,0,53,drop,0,0,0,3600,88,0,normal
61242,156,0,0,10.0.0.108,10.0.0.197,tcp,0,80,forward,0,0,0,3600,88,0,normal
61243,132,0,0,10.0.0.24,10.0.0.139,tcp,0,443,forward,0,0,0,3600,88,0,normal
61244,156,0,0,10.0.0.54,10.0.0.28,udp,0,53,drop,0,0,0,3600,88,0,normal
61245,112,0,0,10.0.0.34,10.0.0.135,udp,0,161,forward,0,0,0,3600,88,0,normal
61246,146,0,0,10.0.0.196,10.0.0.58,udp,0,53,drop,0,0,0,3600,88,0,normal
61247,152,0,0,10.0.0.96,10.0.0.206,tcp,0,443,drop,0,0,0,3600,88,0,normal
61248,184,0,0,10.0.0.22,10.0.0.221,tcp,0,80,forward,0,0,0,3600,88,0,normal
61249,140,0,0,10.0.0.223,10.0.0.9,udp,0,53,forward,0,0,0,3600,88,0,normal
61250,100,0,0,10.0.0.15,10.0.0.6,tcp,0,80,drop,0,0,0,3600,88,0,normal
61251,169,0,0,10.0.0.213,10.0.0.12,udp,0,123,drop,0,0,0,3600,88,0,normal
61252,196,0,0,10.0.0.189,10.0.0.240,udp,0,161,drop,0,0,0,3600,88,0,normal
61253,123,0,0,10.0.0.178,10.0.0.250,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61254,164,0,0,10.0.0.88,10.0.0.15,udp,0,161,drop,0,0,0,3600,88,0,normal
61255,186,0,0,10.0.0.4,10.0.0.216,udp,0,123,drop,0,0,0,3600,88,0,normal
61256,169,0,0,10.0.0.245,10.0.0.20,udp,0,161,drop,0,0,0,3600,88,0,normal
61257,147,0,0,10.0.0.77,10.0.0.134,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61258,153,0,0,10.0.0.235,10.0.0.85,tcp,0,80,drop,0,0,0,3600,88,0,normal
61259,174,0,0,10.0.0.31,10.0.0.9,tcp,0,22,drop,0,0,0,3600,88,0,normal
61260,138,0,0,10.0.0.173,10.0.0.216,tcp,0,21,drop,0,0,0,3600,88,0,normal
61261,155,0,0,10.0.0.226,10.0.0.210,tcp,0,80,drop,0,0,0,3600,88,0,normal
61262,110,0,0,10.0.0.217,10.0.0.90,udp,0,161,drop,0,0,0,3600,88,0,normal
61263,165,0,0,10.0.0.186,10.0.0.253,tcp,0,443,forward,0,0,0,3600,88,0,normal
61264,151,0,0,10.0.0.134,10.0.0.253,tcp,0,22,drop,0,0,0,3600,88,0,normal
61265,112,0,0,10.0.0.186,10.0.0.189,udp,0,53,forward,0,0,0,3600,88,0,normal
61266,134,0,0,10.0.0.126,10.0.0.175,udp,0,123,forward,0,0,0,3600,88,0,normal
61267,112,0,0,10.0.0.23,10.0.0.78,tcp,0,21,forward,0,0,0,3600,88,0,normal
61268,135,0,0,10.0.0.208,10.0.0.80,tcp,0,22,drop,0,0,0,3600,88,0,normal
61269,130,0,0,10.0.0.207,10.0.0.82,udp,0,123,drop,0,0,0,3600,88,0,normal
61270,199,0,0,10.0.0.181,10.0.0.217,udp,0,123,forward,0,0,0,3600,88,0,normal
61271,131,0,0,10.0.0.48,10.0.0.165,udp,0,53,forward,0,0,0,3600,88,0,normal
61272,154,0,0,10.0.0.214,10.0.0.28,tcp,0,443,drop,0,0,0,3600,88,0,normal
61273,163,0,0,10.0.0.228,10.0.0.116,udp,0,161,forward,0,0,0,3600,88,0,normal
61274,146,0,0,10.0.0.36,10.0.0.119,tcp,0,21,forward,0,0,0,3600,88,0,normal
61275,178,0,0,10.0.0.55,10.0.0.247,udp,0,53,forward,0,0,0,3600,88,0,normal
61276,112,0,0,10.0.0.90,10.0.0.245,udp,0,123,drop,0,0,0,3600,88,0,normal
61277,124,0,0,10.0.0.59,10.0.0.219,udp,0,161,drop,0,0,0,3600,88,0,normal
61278,190,0,0,10.0.0.235,10.0.0.26,tcp,0,80,forward,0,0,0,3600,88,0,normal
61279,155,0,0,10.0.0.27,10.0.0.165,udp,0,53,forward,0,0,0,3600,88,0,normal
61280,109,0,0,10.0.0.220,10.0.0.29,tcp,0,80,forward,0,0,0,3600,88,0,normal
61281,185,0,0,10.0.0.140,10.0.0.192,tcp,0,80,drop,0,0,0,3600,88,0,normal
61282,166,0,0,10.0.0.169,10.0.0.55,udp,0,53,drop,0,0,0,3600,88,0,normal
61283,181,0,0,10.0.0.217,10.0.0.43,udp,0,161,forward,0,0,0,3600,88,0,normal
61284,177,0,0,10.0.0.161,10.0.0.116,udp,0,123,drop,0,0,0,3600,88,0,normal
61285,157,0,0,10.0.0.8,10.0.0.196,tcp,0,22,drop,0,0,0,3600,88,0,normal
61286,115,0,0,10.0.0.251,10.0.0.75,udp,0,53,forward,0,0,0,3600,88,0,normal
61287,171,0,0,10.0.0.31,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61288,125,0,0,10.0.0.22,10.0.0.241,udp,0,161,forward,0,0,0,3600,88,0,normal
61289,162,0,0,10.0.0.74,10.0.0.109,tcp,0,80,forward,0,0,0,3600,88,0,normal
61290,131,0,0,10.0.0.190,10.0.0.187,tcp,0,8080,drop,0,0,0,3600,88,0,normal
61291,103,0,0,10.0.0.43,10.0.0.231,tcp,0,21,drop,0,0,0,3600,88,0,normal
61292,144,0,0,10.0.0.35,10.0.0.141,udp,0,161,drop,0,0,0,3600,88,0,normal
61293,172,0,0,10.0.0.172,10.0.0.209,tcp,0,443,drop,0,0,0,3600,88,0,normal
61294,200,0,0,10.0.0.146,10.0.0.58,udp,0,123,drop,0,0,0,3600,88,0,normal
61295,180,0,0,10.0.0.188,10.0.0.212,tcp,0,443,drop,0,0,0,3600,88,0,normal
61296,120,0,0,10.0.0.235,10.0.0.19,tcp,0,443,forward,0,0,0,3600,88,0,normal
61297,140,0,0,10.0.0.248,10.0.0.128,udp,0,53,forward,0,0,0,3600,88,0,normal
61298,192,0,0,10.0.0.96,10.0.0.203,udp,0,123,forward,0,0,0,3600,88,0,normal
61299,179,0,0,10.0.0.185,10.0.0.39,udp,0,161,forward,0,0,0,3600,88,0,normal
61300,165,0,0,10.0.0.3,10.0.0.27,udp,0,123,forward,0,0,0,3600,88,0,normal
61301,167,0,0,10.0.0.60,10.0.0.3,tcp,0,443,drop,0,0,0,3600,88,0,normal
61302,176,0,0,10.0.0.104,10.0.0.51,tcp,0,443,forward,0,0,0,3600,88,0,normal
61303,128,0,0,10.0.0.162,10.0.0.226,udp,0,53,forward,0,0,0,3600,88,0,normal
61304,145,0,0,10.0.0.4,10.0.0.64,tcp,0,80,drop,0,0,0,3600,88,0,normal
61305,172,0,0,10.0.0.113,10.0.0.149,udp,0,53,forward,0,0,0,3600,88,0,normal
61306,200,0,0,10.0.0.25,10.0.0.185,tcp,0,80,drop,0,0,0,3600,88,0,normal
61307,142,0,0,10.0.0.146,10.0.0.175,tcp,0,21,drop,0,0,0,3600,88,0,normal
61308,190,0,0,10.0.0.40,10.0.0.48,tcp,0,21,drop,0,0,0,3600,88,0,normal
61309,109,0,0,10.0.0.212,10.0.0.6,tcp,0,443,drop,0,0,0,3600,88,0,normal
61310,115,0,0,10.0.0.151,10.0.0.76,tcp,0,21,forward,0,0,0,3600,88,0,normal
61311,111,0,0,10.0.0.147,10.0.0.222,udp,0,161,forward,0,0,0,3600,88,0,normal
61312,153,0,0,10.0.0.116,10.0.0.174,udp,0,53,forward,0,0,0,3600,88,0,normal
61313,174,0,0,10.0.0.82,10.0.0.37,udp,0,123,forward,0,0,0,3600,88,0,normal
61314,147,0,0,10.0.0.188,10.0.0.237,udp,0,53,drop,0,0,0,3600,88,0,normal
61315,123,0,0,10.0.0.204,10.0.0.83,udp,0,123,drop,0,0,0,3600,88,0,normal
61316,141,0,0,10.0.0.157,10.0.0.22,udp,0,123,drop,0,0,0,3600,88,0,normal
61317,198,0,0,10.0.0.73,10.0.0.130,udp,0,53,forward,0,0,0,3600,88,0,normal
61318,180,0,0,10.0.0.88,10.0.0.145,udp,0,161,forward,0,0,0,3600,88,0,normal
61319,103,0,0,10.0.0.146,10.0.0.106,udp,0,161,drop,0,0,0,3600,88,0,normal
61320,157,0,0,10.0.0.8,10.0.0.225,udp,0,161,drop,0,0,0,3600,88,0,normal
61321,193,0,0,10.0.0.100,10.0.0.188,udp,0,161,forward,0,0,0,3600,88,0,normal
61322,199,0,0,10.0.0.141,10.0.0.102,udp,0,123,drop,0,0,0,3600,88,0,normal
61323,164,0,0,10.0.0.200,10.0.0.43,udp,0,53,forward,0,0,0,3600,88,0,normal
61324,172,0,0,10.0.0.39,10.0.0.56,udp,0,53,drop,0,0,0,3600,88,0,normal
61325,133,0,0,10.0.0.227,10.0.0.234,udp,0,161,forward,0,0,0,3600,88,0,normal
61326,140,0,0,10.0.0.61,10.0.0.175,tcp,0,21,drop,0,0,0,3600,88,0,normal
61327,128,0,0,10.0.0.113,10.0.0.130,udp,0,123,drop,0,0,0,3600,88,0,normal
61328,139,0,0,10.0.0.76,10.0.0.112,udp,0,123,forward,0,0,0,3600,88,0,normal
61329,172,0,0,10.0.0.91,10.0.0.16,tcp,0,80,drop,0,0,0,3600,88,0,normal
61330,137,0,0,10.0.0.146,10.0.0.60,udp,0,123,forward,0,0,0,3600,88,0,normal
61331,120,0,0,10.0.0.200,10.0.0.234,tcp,0,21,drop,0,0,0,3600,88,0,normal
