cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
786,184,0,0,10.0.0.145,10.0.0.228,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.129267
787,128,0,0,10.0.0.87,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08515403
788,196,0,0,10.0.0.46,10.0.0.173,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16670905
789,121,0,0,10.0.0.186,10.0.0.211,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3582198
790,178,0,0,10.0.0.162,10.0.0.29,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1283419
791,128,0,0,10.0.0.250,10.0.0.120,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08515403
792,116,0,0,10.0.0.220,10.0.0.9,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1373523
793,172,0,0,10.0.0.172,10.0.0.211,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1231619
794,170,0,0,10.0.0.141,10.0.0.10,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16031504
795,153,0,0,10.0.0.1,10.0.0.146,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10150883
796,116,0,0,10.0.0.232,10.0.0.199,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3722878
797,172,0,0,10.0.0.196,10.0.0.124,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1231619
798,194,0,0,10.0.0.93,10.0.0.132,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2142742
799,102,0,0,10.0.0.87,10.0.0.221,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17496532
800,171,0,0,10.0.0.76,10.0.0.181,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12247213
801,143,0,0,10.0.0.22,10.0.0.230,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16570416
802,176,0,0,10.0.0.239,10.0.0.105,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2775018
803,156,0,0,10.0.0.171,10.0.0.116,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3598888
805,185,0,0,10.0.0.32,10.0.0.88,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1449175
806,144,0,0,10.0.0.180,10.0.0.139,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1649276
807,153,0,0,10.0.0.98,10.0.0.169,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3652193
808,152,0,0,10.0.0.222,10.0.0.164,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3655472
809,175,0,0,10.0.0.155,10.0.0.127,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28105292
810,158,0,0,10.0.0.85,10.0.0.146,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1627301
811,154,0,0,10.0.0.167,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10274725
812,160,0,0,10.0.0.198,10.0.0.209,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2553392
813,151,0,0,10.0.0.194,10.0.0.135,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36521223
814,157,0,0,10.0.0.174,10.0.0.58,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10654298
815,101,0,0,10.0.0.143,10.0.0.68,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36020273
816,197,0,0,10.0.0.27,10.0.0.185,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.105721496
817,116,0,0,10.0.0.5,10.0.0.214,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3722878
818,149,0,0,10.0.0.59,10.0.0.25,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16108868
819,125,0,0,10.0.0.15,10.0.0.115,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35053277
820,159,0,0,10.0.0.107,10.0.0.221,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.109141625
821,199,0,0,10.0.0.16,10.0.0.11,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10140009
822,125,0,0,10.0.0.116,10.0.0.187,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20130509
823,102,0,0,10.0.0.219,10.0.0.137,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3438371
824,120,0,0,10.0.0.93,10.0.0.12,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107679315
825,123,0,0,10.0.0.156,10.0.0.136,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20797986
826,191,0,0,10.0.0.251,10.0.0.125,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17116228
827,139,0,0,10.0.0.58,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35759452
828,176,0,0,10.0.0.71,10.0.0.239,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2775018
829,184,0,0,10.0.0.89,10.0.0.90,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17903982
830,127,0,0,10.0.0.60,10.0.0.191,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19627446
831,147,0,0,10.0.0.69,10.0.0.244,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002243076218814374,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16261551
832,124,0,0,10.0.0.37,10.0.0.38,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20411703
833,109,0,0,10.0.0.239,10.0.0.188,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24524517
834,135,0,0,10.0.0.187,10.0.0.52,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1720222
835,200,0,0,10.0.0.228,10.0.0.183,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16735944
836,164,0,0,10.0.0.154,10.0.0.131,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11592526
837,107,0,0,10.0.0.219,10.0.0.137,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26175275
838,162,0,0,10.0.0.71,10.0.0.67,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24284628
839,100,0,0,10.0.0.33,10.0.0.109,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37680224
840,196,0,0,10.0.0.151,10.0.0.65,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16670905
841,154,0,0,10.0.0.208,10.0.0.68,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10274725
842,140,0,0,10.0.0.80,10.0.0.222,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08605932
843,195,0,0,10.0.0.195,10.0.0.119,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002975509269855802,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16705482
844,109,0,0,10.0.0.124,10.0.0.239,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00166323338673991,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39957938
845,173,0,0,10.0.0.120,10.0.0.218,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19645469
846,171,0,0,10.0.0.119,10.0.0.136,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16022493
847,112,0,0,10.0.0.37,10.0.0.28,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18525136
848,122,0,0,10.0.0.163,10.0.0.32,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21098113
849,116,0,0,10.0.0.48,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3722878
850,137,0,0,10.0.0.59,10.0.0.70,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.170425
851,116,0,0,10.0.0.42,10.0.0.171,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2014533
852,196,0,0,10.0.0.116,10.0.0.106,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12822615
853,106,0,0,10.0.0.225,10.0.0.142,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
854,168,0,0,10.0.0.67,10.0.0.72,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2113227
855,103,0,0,10.0.0.111,10.0.0.195,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42703217
856,161,0,0,10.0.0.91,10.0.0.251,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002456702525368124,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33873478
857,174,0,0,10.0.0.171,10.0.0.229,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12486752
858,181,0,0,10.0.0.42,10.0.0.13,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15120105
859,147,0,0,10.0.0.98,10.0.0.250,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28155038
860,116,0,0,10.0.0.73,10.0.0.121,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1373523
861,178,0,0,10.0.0.19,10.0.0.241,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2704831
862,187,0,0,10.0.0.102,10.0.0.139,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17562953
863,161,0,0,10.0.0.120,10.0.0.105,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16275248
864,129,0,0,10.0.0.130,10.0.0.76,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19068834
865,154,0,0,10.0.0.52,10.0.0.66,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002349889372091249,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36470345
866,108,0,0,10.0.0.79,10.0.0.9,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24773909
867,121,0,0,10.0.0.126,10.0.0.117,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10258537
868,172,0,0,10.0.0.14,10.0.0.133,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16013484
869,140,0,0,10.0.0.30,10.0.0.216,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26236132
870,177,0,0,10.0.0.42,10.0.0.235,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18900564
871,155,0,0,10.0.0.251,10.0.0.44,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27459696
872,126,0,0,10.0.0.59,10.0.0.120,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19878787
873,188,0,0,10.0.0.248,10.0.0.247,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23317242
874,167,0,0,10.0.0.17,10.0.0.192,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16172202
875,128,0,0,10.0.0.222,10.0.0.239,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23030087
876,103,0,0,10.0.0.56,10.0.0.49,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32643172
877,148,0,0,10.0.0.210,10.0.0.107,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09428073
878,176,0,0,10.0.0.159,10.0.0.167,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2775018
879,149,0,0,10.0.0.69,10.0.0.29,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3634511
880,167,0,0,10.0.0.214,10.0.0.67,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3088418
881,160,0,0,10.0.0.79,10.0.0.38,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11046171
882,187,0,0,10.0.0.134,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12692913
883,171,0,0,10.0.0.108,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12247213
884,148,0,0,10.0.0.129,10.0.0.195,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16185063
885,117,0,0,10.0.0.136,10.0.0.23,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20375031
886,194,0,0,10.0.0.249,10.0.0.205,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16787139
887,188,0,0,10.0.0.202,10.0.0.58,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17450419
888,119,0,0,10.0.0.17,10.0.0.76,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20840277
889,157,0,0,10.0.0.88,10.0.0.115,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10654298
890,151,0,0,10.0.0.64,10.0.0.4,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28326446
891,107,0,0,10.0.0.238,10.0.0.158,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25025845
892,106,0,0,10.0.0.53,10.0.0.228,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41329798
893,193,0,0,10.0.0.132,10.0.0.153,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21734488
894,145,0,0,10.0.0.229,10.0.0.39,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09040242
895,175,0,0,10.0.0.219,10.0.0.181,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15898713
896,115,0,0,10.0.0.32,10.0.0.204,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19917566
897,146,0,0,10.0.0.177,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36081624
898,141,0,0,10.0.0.17,10.0.0.63,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2651032
899,102,0,0,10.0.0.226,10.0.0.109,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3438371
900,115,0,0,10.0.0.123,10.0.0.220,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37596163
901,116,0,0,10.0.0.134,10.0.0.145,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22697292
902,114,0,0,10.0.0.202,10.0.0.15,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15889338
903,196,0,0,10.0.0.232,10.0.0.54,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107942514
904,109,0,0,10.0.0.17,10.0.0.63,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24524517
905,168,0,0,10.0.0.168,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30547148
906,121,0,0,10.0.0.183,10.0.0.92,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10258537
907,143,0,0,10.0.0.54,10.0.0.126,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16570416
908,103,0,0,10.0.0.153,10.0.0.219,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32643172
909,144,0,0,10.0.0.10,10.0.0.205,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1649276
910,122,0,0,10.0.0.215,10.0.0.136,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21098113
911,161,0,0,10.0.0.91,10.0.0.211,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002456702525368124,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33873478
912,124,0,0,10.0.0.1,10.0.0.73,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22037412
913,152,0,0,10.0.0.170,10.0.0.102,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3655472
