cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
41238,135,0,0,10.0.0.133,10.0.0.27,udp,0,161,drop,0,0,0,3600,71,0,normal
41239,117,0,0,10.0.0.136,10.0.0.156,tcp,0,22,drop,0,0,0,3600,71,0,normal
41240,147,0,0,10.0.0.58,10.0.0.73,udp,0,53,forward,0,0,0,3600,71,0,normal
41241,142,0,0,10.0.0.158,10.0.0.20,udp,0,123,forward,0,0,0,3600,71,0,normal
41242,127,0,0,10.0.0.45,10.0.0.102,tcp,0,21,drop,0,0,0,3600,71,0,normal
41243,149,0,0,10.0.0.88,10.0.0.225,tcp,0,21,forward,0,0,0,3600,71,0,normal
41244,151,0,0,10.0.0.137,10.0.0.67,tcp,0,80,forward,0,0,0,3600,71,0,normal
41245,185,0,0,10.0.0.170,10.0.0.251,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41246,118,0,0,10.0.0.4,10.0.0.46,tcp,0,21,forward,0,0,0,3600,71,0,normal
41247,193,0,0,10.0.0.22,10.0.0.179,tcp,0,22,drop,0,0,0,3600,71,0,normal
41248,114,0,0,10.0.0.109,10.0.0.218,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41249,135,0,0,10.0.0.3,10.0.0.117,tcp,0,80,forward,0,0,0,3600,71,0,normal
41250,108,0,0,10.0.0.245,10.0.0.16,udp,0,123,drop,0,0,0,3600,71,0,normal
41251,160,0,0,10.0.0.238,10.0.0.222,udp,0,123,drop,0,0,0,3600,71,0,normal
41252,183,0,0,10.0.0.236,10.0.0.94,udp,0,53,drop,0,0,0,3600,71,0,normal
41253,114,0,0,10.0.0.195,10.0.0.248,udp,0,53,forward,0,0,0,3600,71,0,normal
41254,200,0,0,10.0.0.72,10.0.0.65,tcp,0,21,forward,0,0,0,3600,71,0,normal
41255,106,0,0,10.0.0.178,10.0.0.144,udp,0,123,forward,0,0,0,3600,71,0,normal
41256,180,0,0,10.0.0.19,10.0.0.181,udp,0,161,drop,0,0,0,3600,71,0,normal
41257,104,0,0,10.0.0.178,10.0.0.235,udp,0,123,drop,0,0,0,3600,71,0,normal
41258,124,0,0,10.0.0.57,10.0.0.144,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41259,159,0,0,10.0.0.124,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41260,138,0,0,10.0.0.29,10.0.0.46,udp,0,161,drop,0,0,0,3600,71,0,normal
41261,156,0,0,10.0.0.109,10.0.0.186,udp,0,123,drop,0,0,0,3600,71,0,normal
41262,119,0,0,10.0.0.67,10.0.0.235,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41263,136,0,0,10.0.0.253,10.0.0.136,udp,0,161,drop,0,0,0,3600,71,0,normal
41264,149,0,0,10.0.0.67,10.0.0.191,tcp,0,443,drop,0,0,0,3600,71,0,normal
41265,171,0,0,10.0.0.194,10.0.0.37,tcp,0,80,forward,0,0,0,3600,71,0,normal
41266,119,0,0,10.0.0.104,10.0.0.203,udp,0,123,forward,0,0,0,3600,71,0,normal
41267,188,0,0,10.0.0.29,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41268,100,0,0,10.0.0.219,10.0.0.172,udp,0,161,forward,0,0,0,3600,71,0,normal
41269,152,0,0,10.0.0.173,10.0.0.188,tcp,0,22,drop,0,0,0,3600,71,0,normal
41270,167,0,0,10.0.0.111,10.0.0.39,tcp,0,443,forward,0,0,0,3600,71,0,normal
41271,199,0,0,10.0.0.84,10.0.0.72,tcp,0,21,drop,0,0,0,3600,71,0,normal
41272,158,0,0,10.0.0.97,10.0.0.168,udp,0,123,forward,0,0,0,3600,71,0,normal
41273,152,0,0,10.0.0.224,10.0.0.206,udp,0,161,drop,0,0,0,3600,71,0,normal
41274,199,0,0,10.0.0.31,10.0.0.55,udp,0,123,forward,0,0,0,3600,71,0,normal
41275,104,0,0,10.0.0.155,10.0.0.250,udp,0,161,forward,0,0,0,3600,71,0,normal
41276,191,0,0,10.0.0.29,10.0.0.186,tcp,0,443,forward,0,0,0,3600,71,0,normal
41277,122,0,0,10.0.0.167,10.0.0.53,udp,0,123,forward,0,0,0,3600,71,0,normal
41278,131,0,0,10.0.0.23,10.0.0.245,udp,0,123,forward,0,0,0,3600,71,0,normal
41279,135,0,0,10.0.0.165,10.0.0.194,udp,0,161,drop,0,0,0,3600,71,0,normal
41280,173,0,0,10.0.0.193,10.0.0.181,udp,0,53,drop,0,0,0,3600,71,0,normal
41281,115,0,0,10.0.0.128,10.0.0.35,tcp,0,22,forward,0,0,0,3600,71,0,normal
41282,147,0,0,10.0.0.230,10.0.0.194,udp,0,53,forward,0,0,0,3600,71,0,normal
41283,173,0,0,10.0.0.158,10.0.0.97,tcp,0,22,forward,0,0,0,3600,71,0,normal
41284,125,0,0,10.0.0.73,10.0.0.114,udp,0,123,drop,0,0,0,3600,71,0,normal
41285,166,0,0,10.0.0.20,10.0.0.130,udp,0,161,forward,0,0,0,3600,71,0,normal
41286,191,0,0,10.0.0.218,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41287,159,0,0,10.0.0.35,10.0.0.165,tcp,0,21,drop,0,0,0,3600,71,0,normal
41288,124,0,0,10.0.0.181,10.0.0.5,udp,0,53,forward,0,0,0,3600,71,0,normal
41289,148,0,0,10.0.0.110,10.0.0.182,udp,0,123,forward,0,0,0,3600,71,0,normal
41290,139,0,0,10.0.0.199,10.0.0.195,tcp,0,22,forward,0,0,0,3600,71,0,normal
41291,107,0,0,10.0.0.223,10.0.0.92,tcp,0,22,drop,0,0,0,3600,71,0,normal
41292,106,0,0,10.0.0.158,10.0.0.168,udp,0,53,forward,0,0,0,3600,71,0,normal
41293,162,0,0,10.0.0.58,10.0.0.241,tcp,0,443,drop,0,0,0,3600,71,0,normal
41294,109,0,0,10.0.0.117,10.0.0.188,udp,0,123,drop,0,0,0,3600,71,0,normal
41295,102,0,0,10.0.0.133,10.0.0.11,tcp,0,80,drop,0,0,0,3600,71,0,normal
41296,111,0,0,10.0.0.154,10.0.0.198,udp,0,53,forward,0,0,0,3600,71,0,normal
41297,174,0,0,10.0.0.38,10.0.0.61,tcp,0,22,forward,0,0,0,3600,71,0,normal
41298,156,0,0,10.0.0.145,10.0.0.75,udp,0,161,drop,0,0,0,3600,71,0,normal
41299,119,0,0,10.0.0.114,10.0.0.251,udp,0,123,drop,0,0,0,3600,71,0,normal
41300,127,0,0,10.0.0.226,10.0.0.57,udp,0,123,forward,0,0,0,3600,71,0,normal
41301,160,0,0,10.0.0.33,10.0.0.43,udp,0,53,drop,0,0,0,3600,71,0,normal
41302,181,0,0,10.0.0.125,10.0.0.48,tcp,0,80,drop,0,0,0,3600,71,0,normal
41303,187,0,0,10.0.0.104,10.0.0.27,tcp,0,443,forward,0,0,0,3600,71,0,normal
41304,199,0,0,10.0.0.84,10.0.0.76,udp,0,53,drop,0,0,0,3600,71,0,normal
41305,162,0,0,10.0.0.184,10.0.0.116,tcp,0,443,forward,0,0,0,3600,71,0,normal
41306,135,0,0,10.0.0.7,10.0.0.221,udp,0,161,drop,0,0,0,3600,71,0,normal
41307,185,0,0,10.0.0.227,10.0.0.222,udp,0,123,forward,0,0,0,3600,71,0,normal
41308,186,0,0,10.0.0.50,10.0.0.160,udp,0,161,drop,0,0,0,3600,71,0,normal
41309,123,0,0,10.0.0.250,10.0.0.154,tcp,0,80,drop,0,0,0,3600,71,0,normal
41310,108,0,0,10.0.0.152,10.0.0.94,udp,0,123,drop,0,0,0,3600,71,0,normal
41311,118,0,0,10.0.0.164,10.0.0.50,udp,0,161,forward,0,0,0,3600,71,0,normal
41312,115,0,0,10.0.0.237,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41313,104,0,0,10.0.0.96,10.0.0.209,tcp,0,22,forward,0,0,0,3600,71,0,normal
41314,155,0,0,10.0.0.193,10.0.0.37,tcp,0,443,drop,0,0,0,3600,71,0,normal
41315,167,0,0,10.0.0.118,10.0.0.149,udp,0,161,forward,0,0,0,3600,71,0,normal
41316,116,0,0,10.0.0.85,10.0.0.184,tcp,0,80,drop,0,0,0,3600,71,0,normal
41317,172,0,0,10.0.0.10,10.0.0.42,udp,0,123,forward,0,0,0,3600,71,0,normal
41318,119,0,0,10.0.0.56,10.0.0.251,udp,0,53,drop,0,0,0,3600,71,0,normal
41319,180,0,0,10.0.0.192,10.0.0.191,tcp,0,21,forward,0,0,0,3600,71,0,normal
41320,143,0,0,10.0.0.133,10.0.0.135,udp,0,161,forward,0,0,0,3600,71,0,normal
41321,117,0,0,10.0.0.18,10.0.0.53,udp,0,53,drop,0,0,0,3600,71,0,normal
41322,152,0,0,10.0.0.78,10.0.0.192,udp,0,53,forward,0,0,0,3600,71,0,normal
41323,136,0,0,10.0.0.199,10.0.0.118,udp,0,123,drop,0,0,0,3600,71,0,normal
41324,120,0,0,10.0.0.186,10.0.0.113,udp,0,123,drop,0,0,0,3600,71,0,normal
41325,199,0,0,10.0.0.170,10.0.0.197,tcp,0,22,forward,0,0,0,3600,71,0,normal
41326,188,0,0,10.0.0.119,10.0.0.62,udp,0,123,forward,0,0,0,3600,71,0,normal
41327,113,0,0,10.0.0.183,10.0.0.234,tcp,0,443,forward,0,0,0,3600,71,0,normal
41328,161,0,0,10.0.0.153,10.0.0.55,udp,0,53,drop,0,0,0,3600,71,0,normal
41329,141,0,0,10.0.0.62,10.0.0.145,udp,0,123,drop,0,0,0,3600,71,0,normal
41330,171,0,0,10.0.0.210,10.0.0.75,tcp,0,21,forward,0,0,0,3600,71,0,normal
41331,161,0,0,10.0.0.252,10.0.0.148,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41332,125,0,0,10.0.0.120,10.0.0.119,tcp,0,80,forward,0,0,0,3600,71,0,normal
41333,178,0,0,10.0.0.54,10.0.0.211,udp,0,123,drop,0,0,0,3600,71,0,normal
41334,151,0,0,10.0.0.123,10.0.0.201,tcp,0,80,forward,0,0,0,3600,71,0,normal
41335,113,0,0,10.0.0.131,10.0.0.177,udp,0,161,drop,0,0,0,3600,71,0,normal
41336,173,0,0,10.0.0.212,10.0.0.229,tcp,0,21,drop,0,0,0,3600,71,0,normal
41337,160,0,0,10.0.0.78,10.0.0.40,udp,0,53,forward,0,0,0,3600,71,0,normal
41338,146,0,0,10.0.0.38,10.0.0.199,udp,0,161,forward,0,0,0,3600,71,0,normal
41339,142,0,0,10.0.0.229,10.0.0.17,udp,0,161,forward,0,0,0,3600,71,0,normal
41340,135,0,0,10.0.0.61,10.0.0.25,tcp,0,80,drop,0,0,0,3600,71,0,normal
41341,117,0,0,10.0.0.101,10.0.0.134,udp,0,161,forward,0,0,0,3600,71,0,normal
41342,198,0,0,10.0.0.182,10.0.0.190,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41343,123,0,0,10.0.0.223,10.0.0.63,udp,0,53,drop,0,0,0,3600,71,0,normal
41344,124,0,0,10.0.0.119,10.0.0.89,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41345,125,0,0,10.0.0.183,10.0.0.78,udp,0,161,drop,0,0,0,3600,71,0,normal
41346,154,0,0,10.0.0.61,10.0.0.131,udp,0,53,drop,0,0,0,3600,71,0,normal
41347,108,0,0,10.0.0.195,10.0.0.7,udp,0,123,forward,0,0,0,3600,71,0,normal
41348,131,0,0,10.0.0.252,10.0.0.216,udp,0,161,forward,0,0,0,3600,71,0,normal
41349,137,0,0,10.0.0.159,10.0.0.71,udp,0,123,drop,0,0,0,3600,71,0,normal
41350,125,0,0,10.0.0.151,10.0.0.74,tcp,0,443,drop,0,0,0,3600,71,0,normal
41351,152,0,0,10.0.0.233,10.0.0.45,tcp,0,21,forward,0,0,0,3600,71,0,normal
41352,142,0,0,10.0.0.148,10.0.0.138,tcp,0,443,drop,0,0,0,3600,71,0,normal
41353,180,0,0,10.0.0.121,10.0.0.181,udp,0,123,forward,0,0,0,3600,71,0,normal
41354,165,0,0,10.0.0.231,10.0.0.170,udp,0,161,drop,0,0,0,3600,71,0,normal
41355,165,0,0,10.0.0.198,10.0.0.118,tcp,0,22,drop,0,0,0,3600,71,0,normal
41356,184,0,0,10.0.0.234,10.0.0.200,udp,0,123,drop,0,0,0,3600,71,0,normal
41357,128,0,0,10.0.0.179,10.0.0.92,udp,0,123,drop,0,0,0,3600,71,0,normal
41358,190,0,0,10.0.0.11,10.0.0.53,udp,0,53,drop,0,0,0,3600,71,0,normal
41359,146,0,0,10.0.0.132,10.0.0.211,udp,0,161,forward,0,0,0,3600,71,0,normal
41360,150,0,0,10.0.0.218,10.0.0.171,udp,0,123,forward,0,0,0,3600,71,0,normal
41361,115,0,0,10.0.0.208,10.0.0.104,udp,0,123,forward,0,0,0,3600,71,0,normal
41362,169,0,0,10.0.0.220,10.0.0.61,udp,0,123,drop,0,0,0,3600,71,0,normal
41363,177,0,0,10.0.0.138,10.0.0.33,tcp,0,443,forward,0,0,0,3600,71,0,normal
41364,172,0,0,10.0.0.160,10.0.0.5,tcp,0,80,drop,0,0,0,3600,71,0,normal
41365,132,0,0,10.0.0.36,10.0.0.64,tcp,0,21,drop,0,0,0,3600,71,0,normal
41366,165,0,0,10.0.0.82,10.0.0.66,udp,0,53,drop,0,0,0,3600,71,0,normal
41367,159,0,0,10.0.0.240,10.0.0.99,udp,0,53,forward,0,0,0,3600,71,0,normal
41368,130,0,0,10.0.0.140,10.0.0.2,udp,0,53,forward,0,0,0,3600,71,0,normal
41369,152,0,0,10.0.0.173,10.0.0.95,tcp,0,443,drop,0,0,0,3600,71,0,normal
41371,159,0,0,10.0.0.178,10.0.0.186,tcp,0,22,forward,0,0,0,3600,71,0,normal
41372,164,0,0,10.0.0.195,10.0.0.96,tcp,0,22,forward,0,0,0,3600,71,0,normal
41373,177,0,0,10.0.0.74,10.0.0.66,tcp,0,22,forward,0,0,0,3600,71,0,normal
41374,172,0,0,10.0.0.91,10.0.0.233,udp,0,161,drop,0,0,0,3600,71,0,normal
41375,113,0,0,10.0.0.213,10.0.0.218,udp,0,123,forward,0,0,0,3600,71,0,normal
41376,107,0,0,10.0.0.242,10.0.0.203,udp,0,123,drop,0,0,0,3600,71,0,normal
41377,171,0,0,10.0.0.100,10.0.0.185,tcp,0,22,forward,0,0,0,3600,71,0,normal
41378,194,0,0,10.0.0.67,10.0.0.81,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41379,176,0,0,10.0.0.156,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41380,106,0,0,10.0.0.110,10.0.0.130,tcp,0,443,forward,0,0,0,3600,71,0,normal
41381,163,0,0,10.0.0.136,10.0.0.51,udp,0,123,forward,0,0,0,3600,71,0,normal
41382,148,0,0,10.0.0.68,10.0.0.131,tcp,0,80,forward,0,0,0,3600,71,0,normal
41383,165,0,0,10.0.0.122,10.0.0.252,udp,0,53,forward,0,0,0,3600,71,0,normal
41384,165,0,0,10.0.0.213,10.0.0.90,udp,0,53,forward,0,0,0,3600,71,0,normal
41385,145,0,0,10.0.0.54,10.0.0.200,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41386,129,0,0,10.0.0.85,10.0.0.10,udp,0,123,forward,0,0,0,3600,71,0,normal
41387,121,0,0,10.0.0.18,10.0.0.70,udp,0,161,drop,0,0,0,3600,71,0,normal
41388,114,0,0,10.0.0.8,10.0.0.150,udp,0,123,drop,0,0,0,3600,71,0,normal
41389,140,0,0,10.0.0.225,10.0.0.240,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41390,184,0,0,10.0.0.128,10.0.0.104,udp,0,53,forward,0,0,0,3600,71,0,normal
41391,192,0,0,10.0.0.144,10.0.0.32,tcp,0,22,forward,0,0,0,3600,71,0,normal
41392,173,0,0,10.0.0.110,10.0.0.149,tcp,0,22,drop,0,0,0,3600,71,0,normal
41393,199,0,0,10.0.0.186,10.0.0.125,udp,0,123,forward,0,0,0,3600,71,0,normal
41394,177,0,0,10.0.0.73,10.0.0.193,udp,0,161,forward,0,0,0,3600,71,0,normal
41395,131,0,0,10.0.0.188,10.0.0.240,udp,0,161,drop,0,0,0,3600,71,0,normal
41396,139,0,0,10.0.0.107,10.0.0.166,udp,0,53,drop,0,0,0,3600,71,0,normal
41397,101,0,0,10.0.0.143,10.0.0.93,tcp,0,80,drop,0,0,0,3600,71,0,normal
41398,157,0,0,10.0.0.90,10.0.0.88,udp,0,53,forward,0,0,0,3600,71,0,normal
41399,131,0,0,10.0.0.170,10.0.0.177,udp,0,123,forward,0,0,0,3600,71,0,normal
41400,119,0,0,10.0.0.163,10.0.0.145,udp,0,161,drop,0,0,0,3600,71,0,normal
41401,146,0,0,10.0.0.231,10.0.0.8,tcp,0,21,forward,0,0,0,3600,71,0,normal
41402,152,0,0,10.0.0.211,10.0.0.127,tcp,0,80,drop,0,0,0,3600,71,0,normal
41403,125,0,0,10.0.0.45,10.0.0.32,udp,0,161,drop,0,0,0,3600,71,0,normal
41404,199,0,0,10.0.0.171,10.0.0.175,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41405,171,0,0,10.0.0.184,10.0.0.101,tcp,0,22,forward,0,0,0,3600,71,0,normal
41406,197,0,0,10.0.0.93,10.0.0.78,udp,0,161,drop,0,0,0,3600,71,0,normal
41407,111,0,0,10.0.0.127,10.0.0.51,udp,0,123,forward,0,0,0,3600,71,0,normal
41408,156,0,0,10.0.0.195,10.0.0.44,udp,0,123,forward,0,0,0,3600,71,0,normal
41409,116,0,0,10.0.0.104,10.0.0.101,tcp,0,80,drop,0,0,0,3600,71,0,normal
41410,167,0,0,10.0.0.47,10.0.0.250,tcp,0,22,drop,0,0,0,3600,71,0,normal
41411,134,0,0,10.0.0.127,10.0.0.93,tcp,0,22,drop,0,0,0,3600,71,0,normal
41412,199,0,0,10.0.0.224,10.0.0.85,tcp,0,21,drop,0,0,0,3600,71,0,normal
41413,136,0,0,10.0.0.155,10.0.0.99,udp,0,53,drop,0,0,0,3600,71,0,normal
41414,116,0,0,10.0.0.204,10.0.0.205,tcp,0,443,drop,0,0,0,3600,71,0,normal
41415,192,0,0,10.0.0.89,10.0.0.185,udp,0,123,drop,0,0,0,3600,71,0,normal
41416,167,0,0,10.0.0.133,10.0.0.58,udp,0,123,forward,0,0,0,3600,71,0,normal
41417,127,0,0,10.0.0.54,10.0.0.134,tcp,0,21,drop,0,0,0,3600,71,0,normal
41418,147,0,0,10.0.0.51,10.0.0.38,tcp,0,21,drop,0,0,0,3600,71,0,normal
41419,136,0,0,10.0.0.91,10.0.0.105,udp,0,53,forward,0,0,0,3600,71,0,normal
41420,200,0,0,10.0.0.214,10.0.0.113,tcp,0,21,forward,0,0,0,3600,71,0,normal
41421,192,0,0,10.0.0.241,10.0.0.219,udp,0,53,forward,0,0,0,3600,71,0,normal
41422,127,0,0,10.0.0.182,10.0.0.133,tcp,0,22,drop,0,0,0,3600,71,0,normal
41423,130,0,0,10.0.0.17,10.0.0.208,udp,0,53,drop,0,0,0,3600,71,0,normal
41424,103,0,0,10.0.0.244,10.0.0.144,udp,0,53,forward,0,0,0,3600,71,0,normal
41425,137,0,0,10.0.0.122,10.0.0.250,udp,0,123,drop,0,0,0,3600,71,0,normal
41426,184,0,0,10.0.0.165,10.0.0.206,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41427,188,0,0,10.0.0.225,10.0.0.52,udp,0,161,drop,0,0,0,3600,71,0,normal
41428,154,0,0,10.0.0.110,10.0.0.157,udp,0,161,forward,0,0,0,3600,71,0,normal
41429,185,0,0,10.0.0.59,10.0.0.76,tcp,0,443,drop,0,0,0,3600,71,0,normal
41430,138,0,0,10.0.0.207,10.0.0.144,udp,0,53,forward,0,0,0,3600,71,0,normal
41431,130,0,0,10.0.0.78,10.0.0.207,udp,0,161,forward,0,0,0,3600,71,0,normal
41432,162,0,0,10.0.0.215,10.0.0.47,udp,0,123,forward,0,0,0,3600,71,0,normal
41433,162,0,0,10.0.0.236,10.0.0.169,tcp,0,80,drop,0,0,0,3600,71,0,normal
41434,151,0,0,10.0.0.2,10.0.0.88,tcp,0,22,drop,0,0,0,3600,71,0,normal
41435,133,0,0,10.0.0.16,10.0.0.238,udp,0,53,drop,0,0,0,3600,71,0,normal
41436,185,0,0,10.0.0.132,10.0.0.164,udp,0,53,drop,0,0,0,3600,71,0,normal
41437,188,0,0,10.0.0.40,10.0.0.245,tcp,0,22,drop,0,0,0,3600,71,0,normal
41438,194,0,0,10.0.0.37,10.0.0.196,tcp,0,22,forward,0,0,0,3600,71,0,normal
41439,105,0,0,10.0.0.187,10.0.0.19,tcp,0,80,forward,0,0,0,3600,71,0,normal
41440,146,0,0,10.0.0.24,10.0.0.11,tcp,0,443,forward,0,0,0,3600,71,0,normal
41441,181,0,0,10.0.0.226,10.0.0.228,udp,0,53,drop,0,0,0,3600,71,0,normal
41442,125,0,0,10.0.0.28,10.0.0.160,udp,0,53,forward,0,0,0,3600,71,0,normal
41443,193,0,0,10.0.0.199,10.0.0.234,udp,0,53,forward,0,0,0,3600,71,0,normal
41444,140,0,0,10.0.0.144,10.0.0.3,udp,0,123,drop,0,0,0,3600,71,0,normal
41445,166,0,0,10.0.0.161,10.0.0.124,udp,0,123,forward,0,0,0,3600,71,0,normal
41446,130,0,0,10.0.0.210,10.0.0.4,tcp,0,22,forward,0,0,0,3600,71,0,normal
41447,200,0,0,10.0.0.1,10.0.0.184,tcp,0,21,forward,0,0,0,3600,71,0,normal
41448,124,0,0,10.0.0.249,10.0.0.182,udp,0,53,forward,0,0,0,3600,71,0,normal
41449,100,0,0,10.0.0.42,10.0.0.101,udp,0,53,forward,0,0,0,3600,71,0,normal
41450,143,0,0,10.0.0.109,10.0.0.5,tcp,0,21,drop,0,0,0,3600,71,0,normal
41451,136,0,0,10.0.0.188,10.0.0.176,udp,0,123,drop,0,0,0,3600,71,0,normal
41452,132,0,0,10.0.0.250,10.0.0.243,udp,0,123,forward,0,0,0,3600,71,0,normal
41453,191,0,0,10.0.0.141,10.0.0.160,tcp,0,443,drop,0,0,0,3600,71,0,normal
41454,116,0,0,10.0.0.119,10.0.0.198,udp,0,123,drop,0,0,0,3600,71,0,normal
41455,180,0,0,10.0.0.209,10.0.0.211,udp,0,161,forward,0,0,0,3600,71,0,normal
41456,195,0,0,10.0.0.32,10.0.0.149,udp,0,53,forward,0,0,0,3600,71,0,normal
41457,187,0,0,10.0.0.129,10.0.0.74,udp,0,123,drop,0,0,0,3600,71,0,normal
41458,169,0,0,10.0.0.166,10.0.0.237,tcp,0,443,drop,0,0,0,3600,71,0,normal
41459,158,0,0,10.0.0.47,10.0.0.106,tcp,0,80,forward,0,0,0,3600,71,0,normal
41460,190,0,0,10.0.0.203,10.0.0.164,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41461,157,0,0,10.0.0.220,10.0.0.96,tcp,0,443,forward,0,0,0,3600,71,0,normal
41462,146,0,0,10.0.0.149,10.0.0.181,tcp,0,22,drop,0,0,0,3600,71,0,normal
41463,118,0,0,10.0.0.94,10.0.0.168,udp,0,161,forward,0,0,0,3600,71,0,normal
41464,114,0,0,10.0.0.126,10.0.0.33,udp,0,161,forward,0,0,0,3600,71,0,normal
41465,114,0,0,10.0.0.16,10.0.0.189,tcp,0,22,drop,0,0,0,3600,71,0,normal
41466,181,0,0,10.0.0.252,10.0.0.12,tcp,0,22,drop,0,0,0,3600,71,0,normal
41467,141,0,0,10.0.0.123,10.0.0.56,tcp,0,443,drop,0,0,0,3600,71,0,normal
41468,150,0,0,10.0.0.75,10.0.0.212,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41469,143,0,0,10.0.0.18,10.0.0.67,tcp,0,21,forward,0,0,0,3600,71,0,normal
41470,169,0,0,10.0.0.253,10.0.0.48,udp,0,53,drop,0,0,0,3600,70,0,normal
41471,185,0,0,10.0.0.242,10.0.0.128,udp,0,53,drop,0,0,0,3600,70,0,normal
41472,100,0,0,10.0.0.56,10.0.0.64,tcp,0,443,forward,0,0,0,3600,70,0,normal
41473,179,0,0,10.0.0.38,10.0.0.250,tcp,0,80,drop,0,0,0,3600,70,0,normal
41474,195,0,0,10.0.0.179,10.0.0.20,tcp,0,80,forward,0,0,0,3600,70,0,normal
41475,189,0,0,10.0.0.62,10.0.0.83,tcp,0,8080,forward,0,0,0,3600,70,0,normal
41476,187,0,0,10.0.0.154,10.0.0.145,tcp,0,21,forward,0,0,0,3600,70,0,normal
41477,152,0,0,10.0.0.43,10.0.0.214,udp,0,123,forward,0,0,0,3600,70,0,normal
41478,105,0,0,10.0.0.43,10.0.0.83,tcp,0,80,drop,0,0,0,3600,70,0,normal
41479,112,0,0,10.0.0.15,10.0.0.144,tcp,0,8080,drop,0,0,0,3600,70,0,normal
41480,149,0,0,10.0.0.101,10.0.0.127,udp,0,53,drop,0,0,0,3600,70,0,normal
41481,106,0,0,10.0.0.134,10.0.0.253,tcp,0,80,forward,0,0,0,3600,70,0,normal
41482,147,0,0,10.0.0.74,10.0.0.69,udp,0,53,forward,0,0,0,3600,70,0,normal
41483,137,0,0,10.0.0.205,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,70,0,normal
41484,190,0,0,10.0.0.108,10.0.0.53,udp,0,123,forward,0,0,0,3600,70,0,normal
41485,173,0,0,10.0.0.18,10.0.0.171,tcp,0,21,forward,0,0,0,3600,70,0,normal
41486,137,0,0,10.0.0.70,10.0.0.154,tcp,0,443,drop,0,0,0,3600,70,0,normal
41487,127,0,0,10.0.0.243,10.0.0.105,tcp,0,443,forward,0,0,0,3600,70,0,normal
41488,145,0,0,10.0.0.165,10.0.0.173,tcp,0,80,drop,0,0,0,3600,70,0,normal
41489,193,0,0,10.0.0.57,10.0.0.235,tcp,0,443,drop,0,0,0,3600,70,0,normal
41490,122,0,0,10.0.0.196,10.0.0.131,udp,0,123,drop,0,0,0,3600,70,0,normal
41491,178,0,0,10.0.0.205,10.0.0.238,tcp,0,8080,forward,0,0,0,3600,70,0,normal
41492,131,0,0,10.0.0.106,10.0.0.35,udp,0,53,forward,0,0,0,3600,70,0,normal
41493,120,0,0,10.0.0.39,10.0.0.103,tcp,0,22,forward,0,0,0,3600,70,0,normal
41494,110,0,0,10.0.0.198,10.0.0.151,tcp,0,80,drop,0,0,0,3600,70,0,normal
41495,105,0,0,10.0.0.144,10.0.0.41,udp,0,123,drop,0,0,0,3600,70,0,normal
41496,118,0,0,10.0.0.224,10.0.0.56,udp,0,123,drop,0,0,0,3600,70,0,normal
41497,110,0,0,10.0.0.4,10.0.0.119,udp,0,123,forward,0,0,0,3600,70,0,normal
41498,137,0,0,10.0.0.242,10.0.0.54,udp,0,161,drop,0,0,0,3600,70,0,normal
41499,124,0,0,10.0.0.30,10.0.0.53,udp,0,53,drop,0,0,0,3600,70,0,normal
41500,175,0,0,10.0.0.29,10.0.0.42,udp,0,53,drop,0,0,0,3600,70,0,normal
41501,107,0,0,10.0.0.8,10.0.0.188,tcp,0,22,forward,0,0,0,3600,70,0,normal
41502,135,0,0,10.0.0.233,10.0.0.149,tcp,0,443,forward,0,0,0,3600,70,0,normal
41503,135,0,0,10.0.0.61,10.0.0.18,udp,0,161,drop,0,0,0,3600,70,0,normal
41504,170,0,0,10.0.0.88,10.0.0.173,tcp,0,8080,forward,0,0,0,3600,70,0,normal
41505,158,0,0,10.0.0.252,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,70,0,normal
41506,145,0,0,10.0.0.98,10.0.0.57,udp,0,53,drop,0,0,0,3600,70,0,normal
41507,163,0,0,10.0.0.71,10.0.0.148,tcp,0,21,drop,0,0,0,3600,70,0,normal
