cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
16196,139,0,0,10.0.0.139,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16197,190,0,0,10.0.0.11,10.0.0.76,udp,0,53,drop,0,0,0,3600,17,0,normal
16198,158,0,0,10.0.0.241,10.0.0.105,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16199,154,0,0,10.0.0.216,10.0.0.245,tcp,0,21,drop,0,0,0,3600,17,0,normal
16200,150,0,0,10.0.0.6,10.0.0.151,udp,0,161,drop,0,0,0,3600,17,0,normal
16201,162,0,0,10.0.0.42,10.0.0.252,udp,0,123,drop,0,0,0,3600,17,0,normal
16202,176,0,0,10.0.0.180,10.0.0.101,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16203,164,0,0,10.0.0.241,10.0.0.98,udp,0,161,forward,0,0,0,3600,17,0,normal
16204,158,0,0,10.0.0.32,10.0.0.11,udp,0,161,drop,0,0,0,3600,17,0,normal
16205,188,0,0,10.0.0.202,10.0.0.110,udp,0,53,drop,0,0,0,3600,17,0,normal
16206,191,0,0,10.0.0.62,10.0.0.223,tcp,0,21,drop,0,0,0,3600,17,0,normal
16207,146,0,0,10.0.0.3,10.0.0.86,udp,0,53,drop,0,0,0,3600,17,0,normal
16209,190,0,0,10.0.0.139,10.0.0.90,tcp,0,21,forward,0,0,0,3600,17,0,normal
16210,139,0,0,10.0.0.196,10.0.0.140,udp,0,161,drop,0,0,0,3600,17,0,normal
16211,131,0,0,10.0.0.122,10.0.0.223,tcp,0,80,forward,0,0,0,3600,17,0,normal
16212,159,0,0,10.0.0.176,10.0.0.189,udp,0,53,forward,0,0,0,3600,17,0,normal
16213,171,0,0,10.0.0.113,10.0.0.57,udp,0,123,forward,0,0,0,3600,17,0,normal
16214,178,0,0,10.0.0.104,10.0.0.68,udp,0,161,forward,0,0,0,3600,17,0,normal
16215,150,0,0,10.0.0.65,10.0.0.248,udp,0,161,drop,0,0,0,3600,17,0,normal
16216,129,0,0,10.0.0.64,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16217,157,0,0,10.0.0.179,10.0.0.178,udp,0,123,drop,0,0,0,3600,17,0,normal
16218,125,0,0,10.0.0.2,10.0.0.108,tcp,0,22,drop,0,0,0,3600,17,0,normal
16219,154,0,0,10.0.0.219,10.0.0.67,udp,0,123,forward,0,0,0,3600,17,0,normal
16220,161,0,0,10.0.0.12,10.0.0.207,tcp,0,21,forward,0,0,0,3600,17,0,normal
16221,184,0,0,10.0.0.130,10.0.0.89,tcp,0,80,forward,0,0,0,3600,17,0,normal
16222,184,0,0,10.0.0.186,10.0.0.223,udp,0,161,forward,0,0,0,3600,17,0,normal
16223,191,0,0,10.0.0.124,10.0.0.97,udp,0,161,forward,0,0,0,3600,17,0,normal
16224,164,0,0,10.0.0.196,10.0.0.128,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16225,177,0,0,10.0.0.239,10.0.0.75,udp,0,123,drop,0,0,0,3600,17,0,normal
16226,134,0,0,10.0.0.169,10.0.0.196,udp,0,161,drop,0,0,0,3600,17,0,normal
16227,186,0,0,10.0.0.253,10.0.0.10,tcp,0,443,drop,0,0,0,3600,17,0,normal
16228,150,0,0,10.0.0.197,10.0.0.228,udp,0,161,forward,0,0,0,3600,17,0,normal
16229,125,0,0,10.0.0.98,10.0.0.89,udp,0,161,drop,0,0,0,3600,17,0,normal
16230,197,0,0,10.0.0.9,10.0.0.116,tcp,0,21,drop,0,0,0,3600,17,0,normal
16231,118,0,0,10.0.0.251,10.0.0.17,udp,0,53,forward,0,0,0,3600,17,0,normal
16232,138,0,0,10.0.0.249,10.0.0.51,udp,0,53,drop,0,0,0,3600,17,0,normal
16233,123,0,0,10.0.0.156,10.0.0.252,tcp,0,443,drop,0,0,0,3600,17,0,normal
16234,168,0,0,10.0.0.22,10.0.0.220,tcp,0,22,drop,0,0,0,3600,17,0,normal
16235,177,0,0,10.0.0.46,10.0.0.65,tcp,0,80,forward,0,0,0,3600,17,0,normal
16236,184,0,0,10.0.0.192,10.0.0.94,udp,0,123,drop,0,0,0,3600,17,0,normal
16237,121,0,0,10.0.0.186,10.0.0.127,tcp,0,21,drop,0,0,0,3600,17,0,normal
16238,142,0,0,10.0.0.136,10.0.0.30,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16239,186,0,0,10.0.0.130,10.0.0.93,tcp,0,80,drop,0,0,0,3600,17,0,normal
16240,164,0,0,10.0.0.214,10.0.0.38,tcp,0,21,drop,0,0,0,3600,17,0,normal
16241,159,0,0,10.0.0.241,10.0.0.26,udp,0,123,forward,0,0,0,3600,17,0,normal
16242,156,0,0,10.0.0.93,10.0.0.109,tcp,0,21,forward,0,0,0,3600,17,0,normal
16243,107,0,0,10.0.0.43,10.0.0.139,udp,0,123,drop,0,0,0,3600,17,0,normal
16244,178,0,0,10.0.0.230,10.0.0.216,tcp,0,443,drop,0,0,0,3600,17,0,normal
16245,200,0,0,10.0.0.122,10.0.0.202,udp,0,53,forward,0,0,0,3600,17,0,normal
16246,190,0,0,10.0.0.138,10.0.0.146,tcp,0,443,forward,0,0,0,3600,17,0,normal
16247,136,0,0,10.0.0.119,10.0.0.66,udp,0,123,drop,0,0,0,3600,17,0,normal
16248,200,0,0,10.0.0.205,10.0.0.251,udp,0,123,forward,0,0,0,3600,17,0,normal
16249,186,0,0,10.0.0.142,10.0.0.242,tcp,0,80,drop,0,0,0,3600,17,0,normal
16250,147,0,0,10.0.0.152,10.0.0.153,udp,0,161,drop,0,0,0,3600,17,0,normal
16251,164,0,0,10.0.0.176,10.0.0.134,udp,0,53,drop,0,0,0,3600,17,0,normal
16252,174,0,0,10.0.0.60,10.0.0.72,tcp,0,80,drop,0,0,0,3600,17,0,normal
16253,163,0,0,10.0.0.253,10.0.0.164,udp,0,53,forward,0,0,0,3600,17,0,normal
16254,177,0,0,10.0.0.16,10.0.0.189,udp,0,123,drop,0,0,0,3600,17,0,normal
16255,196,0,0,10.0.0.234,10.0.0.219,udp,0,123,drop,0,0,0,3600,17,0,normal
16256,147,0,0,10.0.0.168,10.0.0.213,udp,0,123,forward,0,0,0,3600,17,0,normal
16257,143,0,0,10.0.0.196,10.0.0.112,udp,0,53,drop,0,0,0,3600,17,0,normal
16258,170,0,0,10.0.0.244,10.0.0.204,udp,0,53,drop,0,0,0,3600,17,0,normal
16259,139,0,0,10.0.0.10,10.0.0.223,udp,0,161,forward,0,0,0,3600,17,0,normal
16260,169,0,0,10.0.0.20,10.0.0.232,tcp,0,80,drop,0,0,0,3600,17,0,normal
16261,140,0,0,10.0.0.222,10.0.0.114,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16262,110,0,0,10.0.0.54,10.0.0.178,udp,0,123,drop,0,0,0,3600,17,0,normal
16263,187,0,0,10.0.0.195,10.0.0.153,udp,0,123,drop,0,0,0,3600,17,0,normal
16264,186,0,0,10.0.0.93,10.0.0.69,tcp,0,21,drop,0,0,0,3600,17,0,normal
16265,108,0,0,10.0.0.39,10.0.0.158,tcp,0,80,drop,0,0,0,3600,17,0,normal
16266,186,0,0,10.0.0.44,10.0.0.166,tcp,0,22,forward,0,0,0,3600,17,0,normal
16267,166,0,0,10.0.0.220,10.0.0.233,tcp,0,21,forward,0,0,0,3600,17,0,normal
16268,144,0,0,10.0.0.117,10.0.0.143,tcp,0,80,forward,0,0,0,3600,17,0,normal
16269,170,0,0,10.0.0.203,10.0.0.107,udp,0,53,forward,0,0,0,3600,17,0,normal
16270,183,0,0,10.0.0.134,10.0.0.121,udp,0,53,drop,0,0,0,3600,17,0,normal
16271,176,0,0,10.0.0.234,10.0.0.82,udp,0,53,drop,0,0,0,3600,17,0,normal
16272,149,0,0,10.0.0.11,10.0.0.116,udp,0,53,forward,0,0,0,3600,17,0,normal
16273,191,0,0,10.0.0.67,10.0.0.145,udp,0,53,drop,0,0,0,3600,17,0,normal
16274,198,0,0,10.0.0.155,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16275,149,0,0,10.0.0.72,10.0.0.124,udp,0,161,drop,0,0,0,3600,17,0,normal
16276,117,0,0,10.0.0.242,10.0.0.204,udp,0,161,drop,0,0,0,3600,17,0,normal
16277,117,0,0,10.0.0.56,10.0.0.103,udp,0,161,forward,0,0,0,3600,17,0,normal
16278,193,0,0,10.0.0.180,10.0.0.234,udp,0,53,forward,0,0,0,3600,17,0,normal
16279,162,0,0,10.0.0.167,10.0.0.125,udp,0,123,drop,0,0,0,3600,17,0,normal
16280,189,0,0,10.0.0.189,10.0.0.124,tcp,0,21,drop,0,0,0,3600,17,0,normal
16281,145,0,0,10.0.0.127,10.0.0.223,tcp,0,22,drop,0,0,0,3600,17,0,normal
16282,104,0,0,10.0.0.108,10.0.0.59,tcp,0,443,forward,0,0,0,3600,17,0,normal
16283,171,0,0,10.0.0.99,10.0.0.8,tcp,0,443,forward,0,0,0,3600,17,0,normal
16284,149,0,0,10.0.0.249,10.0.0.53,tcp,0,80,drop,0,0,0,3600,17,0,normal
16285,106,0,0,10.0.0.74,10.0.0.241,tcp,0,21,drop,0,0,0,3600,17,0,normal
16286,163,0,0,10.0.0.236,10.0.0.147,tcp,0,443,drop,0,0,0,3600,17,0,normal
16287,114,0,0,10.0.0.107,10.0.0.196,udp,0,53,forward,0,0,0,3600,17,0,normal
16288,105,0,0,10.0.0.143,10.0.0.85,tcp,0,80,forward,0,0,0,3600,17,0,normal
16289,138,0,0,10.0.0.109,10.0.0.42,udp,0,123,forward,0,0,0,3600,17,0,normal
16291,156,0,0,10.0.0.159,10.0.0.18,udp,0,161,drop,0,0,0,3600,17,0,normal
16292,161,0,0,10.0.0.38,10.0.0.247,udp,0,53,drop,0,0,0,3600,17,0,normal
16294,149,0,0,10.0.0.181,10.0.0.143,udp,0,53,drop,0,0,0,3600,17,0,normal
16295,177,0,0,10.0.0.8,10.0.0.239,udp,0,123,forward,0,0,0,3600,17,0,normal
16296,133,0,0,10.0.0.20,10.0.0.86,udp,0,53,forward,0,0,0,3600,17,0,normal
16297,148,0,0,10.0.0.29,10.0.0.243,udp,0,161,forward,0,0,0,3600,17,0,normal
16298,113,0,0,10.0.0.147,10.0.0.185,tcp,0,80,forward,0,0,0,3600,17,0,normal
16299,160,0,0,10.0.0.173,10.0.0.46,tcp,0,443,drop,0,0,0,3600,17,0,normal
16300,139,0,0,10.0.0.7,10.0.0.209,tcp,0,80,forward,0,0,0,3600,17,0,normal
16301,191,0,0,10.0.0.132,10.0.0.46,udp,0,161,drop,0,0,0,3600,17,0,normal
16302,196,0,0,10.0.0.56,10.0.0.151,udp,0,123,drop,0,0,0,3600,17,0,normal
16303,129,0,0,10.0.0.86,10.0.0.48,udp,0,53,forward,0,0,0,3600,17,0,normal
16304,174,0,0,10.0.0.63,10.0.0.52,udp,0,161,forward,0,0,0,3600,17,0,normal
16305,183,0,0,10.0.0.135,10.0.0.113,tcp,0,22,drop,0,0,0,3600,17,0,normal
16306,192,0,0,10.0.0.136,10.0.0.34,udp,0,161,drop,0,0,0,3600,17,0,normal
16307,155,0,0,10.0.0.26,10.0.0.75,udp,0,123,drop,0,0,0,3600,17,0,normal
16309,118,0,0,10.0.0.179,10.0.0.145,udp,0,53,drop,0,0,0,3600,17,0,normal
16310,172,0,0,10.0.0.242,10.0.0.117,udp,0,123,forward,0,0,0,3600,17,0,normal
16311,106,0,0,10.0.0.120,10.0.0.102,tcp,0,22,forward,0,0,0,3600,17,0,normal
16312,147,0,0,10.0.0.7,10.0.0.131,udp,0,53,drop,0,0,0,3600,17,0,normal
16313,168,0,0,10.0.0.181,10.0.0.44,udp,0,123,forward,0,0,0,3600,17,0,normal
16314,116,0,0,10.0.0.6,10.0.0.117,tcp,0,22,drop,0,0,0,3600,17,0,normal
16315,188,0,0,10.0.0.232,10.0.0.89,tcp,0,21,drop,0,0,0,3600,17,0,normal
16316,153,0,0,10.0.0.87,10.0.0.73,tcp,0,21,drop,0,0,0,3600,17,0,normal
16317,164,0,0,10.0.0.199,10.0.0.50,udp,0,123,forward,0,0,0,3600,17,0,normal
16318,173,0,0,10.0.0.35,10.0.0.144,tcp,0,21,drop,0,0,0,3600,17,0,normal
16319,193,0,0,10.0.0.143,10.0.0.219,udp,0,53,drop,0,0,0,3600,17,0,normal
16320,179,0,0,10.0.0.125,10.0.0.142,udp,0,53,drop,0,0,0,3600,17,0,normal
16321,135,0,0,10.0.0.135,10.0.0.29,udp,0,123,forward,0,0,0,3600,17,0,normal
16322,187,0,0,10.0.0.73,10.0.0.159,udp,0,123,forward,0,0,0,3600,17,0,normal
16323,181,0,0,10.0.0.156,10.0.0.89,udp,0,53,drop,0,0,0,3600,17,0,normal
16324,162,0,0,10.0.0.223,10.0.0.47,udp,0,53,drop,0,0,0,3600,17,0,normal
16325,172,0,0,10.0.0.13,10.0.0.47,udp,0,123,drop,0,0,0,3600,17,0,normal
16326,188,0,0,10.0.0.107,10.0.0.76,udp,0,53,drop,0,0,0,3600,17,0,normal
16327,186,0,0,10.0.0.199,10.0.0.164,tcp,0,443,drop,0,0,0,3600,17,0,normal
16328,130,0,0,10.0.0.47,10.0.0.144,tcp,0,80,forward,0,0,0,3600,17,0,normal
16329,114,0,0,10.0.0.8,10.0.0.96,tcp,0,22,forward,0,0,0,3600,17,0,normal
16330,148,0,0,10.0.0.217,10.0.0.31,tcp,0,22,drop,0,0,0,3600,17,0,normal
16331,121,0,0,10.0.0.25,10.0.0.56,udp,0,161,drop,0,0,0,3600,17,0,normal
16332,196,0,0,10.0.0.71,10.0.0.118,udp,0,123,forward,0,0,0,3600,17,0,normal
16333,135,0,0,10.0.0.21,10.0.0.86,udp,0,53,forward,0,0,0,3600,17,0,normal
16334,154,0,0,10.0.0.204,10.0.0.210,tcp,0,22,forward,0,0,0,3600,17,0,normal
16335,116,0,0,10.0.0.238,10.0.0.57,tcp,0,80,forward,0,0,0,3600,17,0,normal
16336,123,0,0,10.0.0.229,10.0.0.84,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16337,178,0,0,10.0.0.219,10.0.0.28,tcp,0,80,forward,0,0,0,3600,17,0,normal
16338,194,0,0,10.0.0.170,10.0.0.154,tcp,0,22,forward,0,0,0,3600,17,0,normal
16339,129,0,0,10.0.0.19,10.0.0.107,udp,0,53,drop,0,0,0,3600,17,0,normal
16340,169,0,0,10.0.0.6,10.0.0.61,tcp,0,21,forward,0,0,0,3600,17,0,normal
16341,109,0,0,10.0.0.209,10.0.0.192,tcp,0,443,forward,0,0,0,3600,17,0,normal
16342,192,0,0,10.0.0.25,10.0.0.151,tcp,0,22,forward,0,0,0,3600,17,0,normal
16343,143,0,0,10.0.0.184,10.0.0.222,tcp,0,21,forward,0,0,0,3600,17,0,normal
16344,102,0,0,10.0.0.141,10.0.0.108,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16345,111,0,0,10.0.0.44,10.0.0.17,tcp,0,22,drop,0,0,0,3600,17,0,normal
16346,158,0,0,10.0.0.112,10.0.0.86,udp,0,161,forward,0,0,0,3600,17,0,normal
16347,147,0,0,10.0.0.152,10.0.0.96,udp,0,123,drop,0,0,0,3600,17,0,normal
16348,107,0,0,10.0.0.18,10.0.0.20,udp,0,53,forward,0,0,0,3600,17,0,normal
16349,102,0,0,10.0.0.81,10.0.0.161,udp,0,53,drop,0,0,0,3600,17,0,normal
16350,187,0,0,10.0.0.18,10.0.0.224,tcp,0,22,drop,0,0,0,3600,17,0,normal
16351,157,0,0,10.0.0.231,10.0.0.67,udp,0,161,drop,0,0,0,3600,17,0,normal
16352,146,0,0,10.0.0.97,10.0.0.217,tcp,0,443,drop,0,0,0,3600,17,0,normal
16353,173,0,0,10.0.0.113,10.0.0.158,udp,0,123,drop,0,0,0,3600,17,0,normal
16354,164,0,0,10.0.0.60,10.0.0.12,tcp,0,443,drop,0,0,0,3600,17,0,normal
16355,107,0,0,10.0.0.163,10.0.0.232,udp,0,161,forward,0,0,0,3600,17,0,normal
16356,180,0,0,10.0.0.21,10.0.0.61,udp,0,53,forward,0,0,0,3600,17,0,normal
16357,143,0,0,10.0.0.92,10.0.0.16,tcp,0,443,forward,0,0,0,3600,17,0,normal
16358,116,0,0,10.0.0.43,10.0.0.54,udp,0,123,drop,0,0,0,3600,17,0,normal
16359,183,0,0,10.0.0.119,10.0.0.44,tcp,0,22,drop,0,0,0,3600,17,0,normal
16360,148,0,0,10.0.0.48,10.0.0.234,udp,0,123,forward,0,0,0,3600,17,0,normal
16361,136,0,0,10.0.0.27,10.0.0.238,udp,0,123,forward,0,0,0,3600,17,0,normal
16362,147,0,0,10.0.0.248,10.0.0.105,tcp,0,80,forward,0,0,0,3600,17,0,normal
16363,154,0,0,10.0.0.179,10.0.0.125,udp,0,123,drop,0,0,0,3600,17,0,normal
16364,139,0,0,10.0.0.253,10.0.0.235,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16365,123,0,0,10.0.0.127,10.0.0.27,udp,0,161,forward,0,0,0,3600,17,0,normal
16366,172,0,0,10.0.0.62,10.0.0.237,udp,0,161,forward,0,0,0,3600,17,0,normal
16367,139,0,0,10.0.0.104,10.0.0.50,udp,0,161,forward,0,0,0,3600,17,0,normal
16368,176,0,0,10.0.0.37,10.0.0.201,tcp,0,80,drop,0,0,0,3600,17,0,normal
16369,146,0,0,10.0.0.158,10.0.0.87,udp,0,53,forward,0,0,0,3600,17,0,normal
16370,174,0,0,10.0.0.176,10.0.0.162,tcp,0,443,forward,0,0,0,3600,17,0,normal
16371,195,0,0,10.0.0.120,10.0.0.144,udp,0,123,drop,0,0,0,3600,17,0,normal
16372,112,0,0,10.0.0.184,10.0.0.181,udp,0,123,drop,0,0,0,3600,17,0,normal
16373,190,0,0,10.0.0.220,10.0.0.190,tcp,0,80,forward,0,0,0,3600,17,0,normal
16374,167,0,0,10.0.0.232,10.0.0.195,udp,0,123,drop,0,0,0,3600,17,0,normal
16375,150,0,0,10.0.0.21,10.0.0.30,tcp,0,22,drop,0,0,0,3600,17,0,normal
16376,107,0,0,10.0.0.122,10.0.0.225,udp,0,123,drop,0,0,0,3600,17,0,normal
16377,122,0,0,10.0.0.253,10.0.0.68,tcp,0,21,drop,0,0,0,3600,17,0,normal
16378,190,0,0,10.0.0.26,10.0.0.179,udp,0,123,drop,0,0,0,3600,17,0,normal
16379,136,0,0,10.0.0.23,10.0.0.33,tcp,0,22,forward,0,0,0,3600,17,0,normal
16380,165,0,0,10.0.0.117,10.0.0.181,udp,0,161,forward,0,0,0,3600,17,0,normal
16381,104,0,0,10.0.0.190,10.0.0.111,tcp,0,80,drop,0,0,0,3600,17,0,normal
16382,194,0,0,10.0.0.233,10.0.0.183,udp,0,53,forward,0,0,0,3600,17,0,normal
16383,199,0,0,10.0.0.46,10.0.0.120,tcp,0,443,forward,0,0,0,3600,17,0,normal
16384,169,0,0,10.0.0.29,10.0.0.69,tcp,0,21,forward,0,0,0,3600,17,0,normal
16385,101,0,0,10.0.0.221,10.0.0.83,tcp,0,443,drop,0,0,0,3600,17,0,normal
16386,105,0,0,10.0.0.192,10.0.0.175,udp,0,123,forward,0,0,0,3600,17,0,normal
16387,163,0,0,10.0.0.78,10.0.0.68,udp,0,123,forward,0,0,0,3600,17,0,normal
16388,159,0,0,10.0.0.117,10.0.0.102,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16389,105,0,0,10.0.0.219,10.0.0.208,tcp,0,80,forward,0,0,0,3600,17,0,normal
16390,105,0,0,10.0.0.170,10.0.0.98,udp,0,123,forward,0,0,0,3600,17,0,normal
16391,191,0,0,10.0.0.12,10.0.0.245,udp,0,161,drop,0,0,0,3600,17,0,normal
16392,200,0,0,10.0.0.161,10.0.0.24,udp,0,53,forward,0,0,0,3600,17,0,normal
16393,168,0,0,10.0.0.105,10.0.0.8,udp,0,53,forward,0,0,0,3600,17,0,normal
16394,141,0,0,10.0.0.187,10.0.0.64,tcp,0,443,forward,0,0,0,3600,17,0,normal
16395,195,0,0,10.0.0.242,10.0.0.156,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16396,167,0,0,10.0.0.45,10.0.0.159,udp,0,161,forward,0,0,0,3600,17,0,normal
16397,119,0,0,10.0.0.138,10.0.0.42,udp,0,161,forward,0,0,0,3600,17,0,normal
16398,187,0,0,10.0.0.30,10.0.0.198,udp,0,161,drop,0,0,0,3600,17,0,normal
16399,197,0,0,10.0.0.223,10.0.0.60,udp,0,53,forward,0,0,0,3600,17,0,normal
16400,168,0,0,10.0.0.65,10.0.0.239,tcp,0,21,drop,0,0,0,3600,17,0,normal
16401,129,0,0,10.0.0.166,10.0.0.179,udp,0,53,forward,0,0,0,3600,17,0,normal
16402,130,0,0,10.0.0.175,10.0.0.23,udp,0,53,drop,0,0,0,3600,17,0,normal
16403,144,0,0,10.0.0.223,10.0.0.171,tcp,0,443,forward,0,0,0,3600,17,0,normal
16404,163,0,0,10.0.0.239,10.0.0.232,udp,0,123,drop,0,0,0,3600,17,0,normal
16405,178,0,0,10.0.0.68,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16406,145,0,0,10.0.0.132,10.0.0.148,udp,0,161,forward,0,0,0,3600,17,0,normal
16407,106,0,0,10.0.0.236,10.0.0.128,tcp,0,22,drop,0,0,0,3600,17,0,normal
16408,133,0,0,10.0.0.97,10.0.0.142,tcp,0,22,forward,0,0,0,3600,17,0,normal
16409,127,0,0,10.0.0.114,10.0.0.209,udp,0,161,drop,0,0,0,3600,17,0,normal
16410,150,0,0,10.0.0.211,10.0.0.149,tcp,0,443,drop,0,0,0,3600,17,0,normal
16411,105,0,0,10.0.0.93,10.0.0.114,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16412,131,0,0,10.0.0.198,10.0.0.1,tcp,0,22,drop,0,0,0,3600,17,0,normal
16413,109,0,0,10.0.0.102,10.0.0.190,tcp,0,22,drop,0,0,0,3600,17,0,normal
16414,110,0,0,10.0.0.156,10.0.0.235,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16415,162,0,0,10.0.0.41,10.0.0.58,tcp,0,21,drop,0,0,0,3600,17,0,normal
16416,185,0,0,10.0.0.226,10.0.0.247,udp,0,123,drop,0,0,0,3600,17,0,normal
16417,159,0,0,10.0.0.191,10.0.0.176,udp,0,53,drop,0,0,0,3600,17,0,normal
16418,124,0,0,10.0.0.121,10.0.0.239,udp,0,161,forward,0,0,0,3600,17,0,normal
16419,167,0,0,10.0.0.222,10.0.0.7,tcp,0,21,forward,0,0,0,3600,17,0,normal
16420,188,0,0,10.0.0.185,10.0.0.73,udp,0,53,drop,0,0,0,3600,17,0,normal
16421,117,0,0,10.0.0.212,10.0.0.96,udp,0,53,forward,0,0,0,3600,17,0,normal
16422,112,0,0,10.0.0.171,10.0.0.174,udp,0,161,drop,0,0,0,3600,17,0,normal
16423,181,0,0,10.0.0.53,10.0.0.182,tcp,0,21,forward,0,0,0,3600,17,0,normal
16424,123,0,0,10.0.0.62,10.0.0.97,tcp,0,443,drop,0,0,0,3600,17,0,normal
16425,188,0,0,10.0.0.84,10.0.0.91,udp,0,123,forward,0,0,0,3600,17,0,normal
16426,136,0,0,10.0.0.120,10.0.0.61,udp,0,53,drop,0,0,0,3600,17,0,normal
16427,156,0,0,10.0.0.22,10.0.0.200,tcp,0,443,drop,0,0,0,3600,17,0,normal
16428,137,0,0,10.0.0.101,10.0.0.8,udp,0,161,drop,0,0,0,3600,17,0,normal
16429,107,0,0,10.0.0.252,10.0.0.50,tcp,0,443,drop,0,0,0,3600,17,0,normal
16430,153,0,0,10.0.0.101,10.0.0.12,udp,0,53,drop,0,0,0,3600,17,0,normal
16431,114,0,0,10.0.0.234,10.0.0.72,udp,0,123,drop,0,0,0,3600,17,0,normal
16432,138,0,0,10.0.0.75,10.0.0.78,tcp,0,443,forward,0,0,0,3600,17,0,normal
16433,134,0,0,10.0.0.195,10.0.0.228,tcp,0,22,drop,0,0,0,3600,17,0,normal
16434,146,0,0,10.0.0.99,10.0.0.121,udp,0,123,forward,0,0,0,3600,17,0,normal
16435,103,0,0,10.0.0.148,10.0.0.168,tcp,0,443,drop,0,0,0,3600,17,0,normal
16436,186,0,0,10.0.0.32,10.0.0.40,udp,0,123,drop,0,0,0,3600,17,0,normal
16437,133,0,0,10.0.0.81,10.0.0.231,udp,0,53,forward,0,0,0,3600,17,0,normal
16438,191,0,0,10.0.0.106,10.0.0.135,tcp,0,80,forward,0,0,0,3600,17,0,normal
16439,145,0,0,10.0.0.40,10.0.0.168,udp,0,161,drop,0,0,0,3600,17,0,normal
16440,152,0,0,10.0.0.157,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16441,144,0,0,10.0.0.252,10.0.0.118,udp,0,123,forward,0,0,0,3600,17,0,normal
16442,151,0,0,10.0.0.179,10.0.0.113,udp,0,123,drop,0,0,0,3600,17,0,normal
16443,118,0,0,10.0.0.9,10.0.0.195,udp,0,53,forward,0,0,0,3600,17,0,normal
16444,150,0,0,10.0.0.236,10.0.0.133,udp,0,53,forward,0,0,0,3600,17,0,normal
16445,110,0,0,10.0.0.53,10.0.0.248,tcp,0,21,forward,0,0,0,3600,17,0,normal
16446,139,0,0,10.0.0.1,10.0.0.161,udp,0,53,forward,0,0,0,3600,17,0,normal
16447,184,0,0,10.0.0.2,10.0.0.230,udp,0,123,forward,0,0,0,3600,17,0,normal
16448,164,0,0,10.0.0.176,10.0.0.221,udp,0,161,drop,0,0,0,3600,17,0,normal
16449,167,0,0,10.0.0.65,10.0.0.42,udp,0,161,drop,0,0,0,3600,17,0,normal
16450,185,0,0,10.0.0.107,10.0.0.213,udp,0,161,forward,0,0,0,3600,17,0,normal
16451,115,0,0,10.0.0.224,10.0.0.226,udp,0,161,drop,0,0,0,3600,17,0,normal
16452,149,0,0,10.0.0.233,10.0.0.18,udp,0,123,forward,0,0,0,3600,17,0,normal
16453,101,0,0,10.0.0.102,10.0.0.76,udp,0,53,forward,0,0,0,3600,17,0,normal
16454,188,0,0,10.0.0.114,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16455,140,0,0,10.0.0.147,10.0.0.249,udp,0,161,drop,0,0,0,3600,17,0,normal
16456,128,0,0,10.0.0.213,10.0.0.86,udp,0,123,drop,0,0,0,3600,17,0,normal
16457,130,0,0,10.0.0.14,10.0.0.243,udp,0,123,forward,0,0,0,3600,17,0,normal
16458,184,0,0,10.0.0.233,10.0.0.191,udp,0,53,drop,0,0,0,3600,17,0,normal
16459,194,0,0,10.0.0.156,10.0.0.193,tcp,0,22,forward,0,0,0,3600,17,0,normal
16460,188,0,0,10.0.0.64,10.0.0.228,udp,0,161,drop,0,0,0,3600,17,0,normal
16461,131,0,0,10.0.0.168,10.0.0.149,tcp,0,443,drop,0,0,0,3600,17,0,normal
16462,187,0,0,10.0.0.129,10.0.0.59,tcp,0,80,forward,0,0,0,3600,17,0,normal
16463,154,0,0,10.0.0.200,10.0.0.239,udp,0,53,drop,0,0,0,3600,17,0,normal
16464,180,0,0,10.0.0.64,10.0.0.227,tcp,0,22,forward,0,0,0,3600,17,0,normal
16466,181,0,0,10.0.0.208,10.0.0.42,tcp,0,80,drop,0,0,0,3600,17,0,normal
16467,112,0,0,10.0.0.146,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16468,175,0,0,10.0.0.203,10.0.0.251,udp,0,123,drop,0,0,0,3600,17,0,normal
16469,180,0,0,10.0.0.214,10.0.0.149,udp,0,161,forward,0,0,0,3600,17,0,normal
16470,109,0,0,10.0.0.229,10.0.0.198,udp,0,123,forward,0,0,0,3600,17,0,normal
