cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
8408,107,0,0,10.0.0.111,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8409,130,0,0,10.0.0.145,10.0.0.170,tcp,0,21,forward,0,0,0,3600,12,0,normal
8410,134,0,0,10.0.0.9,10.0.0.237,tcp,0,21,drop,0,0,0,3600,12,0,normal
8411,122,0,0,10.0.0.96,10.0.0.194,tcp,0,80,drop,0,0,0,3600,12,0,normal
8412,105,0,0,10.0.0.31,10.0.0.164,udp,0,53,forward,0,0,0,3600,12,0,normal
8413,100,0,0,10.0.0.240,10.0.0.70,tcp,0,443,drop,0,0,0,3600,12,0,normal
8414,170,0,0,10.0.0.189,10.0.0.149,tcp,0,21,forward,0,0,0,3600,12,0,normal
8415,145,0,0,10.0.0.202,10.0.0.90,tcp,0,21,forward,0,0,0,3600,12,0,normal
8416,110,0,0,10.0.0.164,10.0.0.140,udp,0,123,forward,0,0,0,3600,12,0,normal
8417,144,0,0,10.0.0.23,10.0.0.249,udp,0,53,forward,0,0,0,3600,12,0,normal
8418,184,0,0,10.0.0.79,10.0.0.198,udp,0,53,drop,0,0,0,3600,12,0,normal
8419,168,0,0,10.0.0.62,10.0.0.143,tcp,0,21,drop,0,0,0,3600,12,0,normal
8420,161,0,0,10.0.0.208,10.0.0.146,udp,0,161,forward,0,0,0,3600,12,0,normal
8421,186,0,0,10.0.0.143,10.0.0.66,udp,0,53,drop,0,0,0,3600,12,0,normal
8422,158,0,0,10.0.0.28,10.0.0.39,tcp,0,443,forward,0,0,0,3600,12,0,normal
8423,114,0,0,10.0.0.165,10.0.0.179,udp,0,53,forward,0,0,0,3600,12,0,normal
8424,173,0,0,10.0.0.112,10.0.0.187,udp,0,123,forward,0,0,0,3600,12,0,normal
8425,118,0,0,10.0.0.116,10.0.0.28,udp,0,53,forward,0,0,0,3600,12,0,normal
8426,137,0,0,10.0.0.37,10.0.0.169,tcp,0,22,forward,0,0,0,3600,12,0,normal
8427,166,0,0,10.0.0.122,10.0.0.211,tcp,0,80,forward,0,0,0,3600,12,0,normal
8428,125,0,0,10.0.0.165,10.0.0.154,tcp,0,22,drop,0,0,0,3600,12,0,normal
8429,156,0,0,10.0.0.227,10.0.0.174,udp,0,161,forward,0,0,0,3600,12,0,normal
8430,186,0,0,10.0.0.141,10.0.0.165,udp,0,53,drop,0,0,0,3600,12,0,normal
8431,184,0,0,10.0.0.113,10.0.0.12,tcp,0,443,drop,0,0,0,3600,12,0,normal
8432,199,0,0,10.0.0.139,10.0.0.238,tcp,0,21,drop,0,0,0,3600,12,0,normal
8433,170,0,0,10.0.0.193,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8434,135,0,0,10.0.0.138,10.0.0.56,udp,0,53,forward,0,0,0,3600,12,0,normal
8435,180,0,0,10.0.0.154,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8436,120,0,0,10.0.0.55,10.0.0.147,tcp,0,80,forward,0,0,0,3600,12,0,normal
8437,122,0,0,10.0.0.14,10.0.0.101,udp,0,53,drop,0,0,0,3600,12,0,normal
8439,141,0,0,10.0.0.212,10.0.0.51,udp,0,161,drop,0,0,0,3600,12,0,normal
8440,161,0,0,10.0.0.86,10.0.0.194,udp,0,53,drop,0,0,0,3600,12,0,normal
8441,146,0,0,10.0.0.195,10.0.0.242,tcp,0,22,drop,0,0,0,3600,12,0,normal
8442,199,0,0,10.0.0.81,10.0.0.88,tcp,0,22,forward,0,0,0,3600,12,0,normal
8443,182,0,0,10.0.0.111,10.0.0.174,udp,0,123,forward,0,0,0,3600,12,0,normal
8444,198,0,0,10.0.0.100,10.0.0.12,tcp,0,21,drop,0,0,0,3600,12,0,normal
8445,110,0,0,10.0.0.85,10.0.0.59,tcp,0,443,forward,0,0,0,3600,12,0,normal
8446,158,0,0,10.0.0.179,10.0.0.146,udp,0,53,drop,0,0,0,3600,12,0,normal
8447,195,0,0,10.0.0.65,10.0.0.101,udp,0,53,drop,0,0,0,3600,12,0,normal
8448,101,0,0,10.0.0.192,10.0.0.156,udp,0,123,forward,0,0,0,3600,12,0,normal
8449,105,0,0,10.0.0.110,10.0.0.147,udp,0,123,forward,0,0,0,3600,12,0,normal
8450,192,0,0,10.0.0.187,10.0.0.155,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8451,153,0,0,10.0.0.101,10.0.0.32,udp,0,161,forward,0,0,0,3600,12,0,normal
8452,180,0,0,10.0.0.223,10.0.0.56,udp,0,161,forward,0,0,0,3600,12,0,normal
8453,157,0,0,10.0.0.69,10.0.0.18,tcp,0,21,drop,0,0,0,3600,12,0,normal
8454,133,0,0,10.0.0.156,10.0.0.210,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8455,200,0,0,10.0.0.213,10.0.0.217,tcp,0,443,drop,0,0,0,3600,12,0,normal
8456,186,0,0,10.0.0.157,10.0.0.36,udp,0,123,forward,0,0,0,3600,12,0,normal
8457,107,0,0,10.0.0.26,10.0.0.51,tcp,0,21,drop,0,0,0,3600,12,0,normal
8458,189,0,0,10.0.0.26,10.0.0.232,udp,0,53,drop,0,0,0,3600,12,0,normal
8459,193,0,0,10.0.0.205,10.0.0.188,udp,0,161,drop,0,0,0,3600,12,0,normal
8460,136,0,0,10.0.0.128,10.0.0.56,udp,0,123,drop,0,0,0,3600,12,0,normal
8461,170,0,0,10.0.0.223,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8462,149,0,0,10.0.0.42,10.0.0.165,tcp,0,443,forward,0,0,0,3600,12,0,normal
8463,134,0,0,10.0.0.244,10.0.0.77,udp,0,53,drop,0,0,0,3600,12,0,normal
8464,164,0,0,10.0.0.132,10.0.0.109,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8465,162,0,0,10.0.0.118,10.0.0.24,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8466,113,0,0,10.0.0.8,10.0.0.164,udp,0,161,drop,0,0,0,3600,12,0,normal
8467,139,0,0,10.0.0.154,10.0.0.98,tcp,0,21,drop,0,0,0,3600,12,0,normal
8468,136,0,0,10.0.0.87,10.0.0.69,tcp,0,443,drop,0,0,0,3600,12,0,normal
8469,200,0,0,10.0.0.215,10.0.0.196,tcp,0,443,forward,0,0,0,3600,12,0,normal
8470,156,0,0,10.0.0.151,10.0.0.41,udp,0,53,drop,0,0,0,3600,12,0,normal
8471,143,0,0,10.0.0.239,10.0.0.66,udp,0,123,forward,0,0,0,3600,12,0,normal
8472,150,0,0,10.0.0.15,10.0.0.19,tcp,0,443,drop,0,0,0,3600,12,0,normal
8473,137,0,0,10.0.0.146,10.0.0.230,udp,0,161,forward,0,0,0,3600,12,0,normal
8474,145,0,0,10.0.0.10,10.0.0.230,tcp,0,80,drop,0,0,0,3600,12,0,normal
8475,153,0,0,10.0.0.14,10.0.0.153,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8476,197,0,0,10.0.0.243,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8477,198,0,0,10.0.0.22,10.0.0.120,tcp,0,22,forward,0,0,0,3600,12,0,normal
8478,183,0,0,10.0.0.186,10.0.0.118,tcp,0,21,forward,0,0,0,3600,12,0,normal
8479,156,0,0,10.0.0.214,10.0.0.111,udp,0,161,drop,0,0,0,3600,12,0,normal
8480,138,0,0,10.0.0.30,10.0.0.127,udp,0,53,forward,0,0,0,3600,12,0,normal
8481,166,0,0,10.0.0.45,10.0.0.92,tcp,0,22,forward,0,0,0,3600,12,0,normal
8482,135,0,0,10.0.0.6,10.0.0.23,udp,0,123,forward,0,0,0,3600,12,0,normal
8483,152,0,0,10.0.0.7,10.0.0.213,tcp,0,80,drop,0,0,0,3600,12,0,normal
8484,128,0,0,10.0.0.237,10.0.0.192,tcp,0,22,drop,0,0,0,3600,12,0,normal
8485,109,0,0,10.0.0.175,10.0.0.134,udp,0,53,drop,0,0,0,3600,12,0,normal
8486,144,0,0,10.0.0.127,10.0.0.227,tcp,0,21,forward,0,0,0,3600,12,0,normal
8487,160,0,0,10.0.0.196,10.0.0.190,tcp,0,22,forward,0,0,0,3600,12,0,normal
8488,121,0,0,10.0.0.85,10.0.0.239,udp,0,53,drop,0,0,0,3600,12,0,normal
8489,159,0,0,10.0.0.104,10.0.0.164,tcp,0,21,forward,0,0,0,3600,12,0,normal
8490,168,0,0,10.0.0.121,10.0.0.35,tcp,0,21,drop,0,0,0,3600,12,0,normal
8491,172,0,0,10.0.0.239,10.0.0.95,udp,0,53,drop,0,0,0,3600,12,0,normal
8492,167,0,0,10.0.0.236,10.0.0.178,udp,0,161,drop,0,0,0,3600,12,0,normal
8493,175,0,0,10.0.0.17,10.0.0.27,tcp,0,80,forward,0,0,0,3600,12,0,normal
8494,142,0,0,10.0.0.10,10.0.0.82,tcp,0,80,forward,0,0,0,3600,12,0,normal
8495,106,0,0,10.0.0.233,10.0.0.64,tcp,0,443,forward,0,0,0,3600,12,0,normal
8496,101,0,0,10.0.0.212,10.0.0.34,udp,0,53,forward,0,0,0,3600,12,0,normal
8497,189,0,0,10.0.0.152,10.0.0.207,tcp,0,80,drop,0,0,0,3600,12,0,normal
8498,160,0,0,10.0.0.136,10.0.0.55,udp,0,123,forward,0,0,0,3600,12,0,normal
8499,197,0,0,10.0.0.72,10.0.0.243,udp,0,123,drop,0,0,0,3600,12,0,normal
8500,104,0,0,10.0.0.222,10.0.0.13,tcp,0,443,forward,0,0,0,3600,12,0,normal
8501,117,0,0,10.0.0.186,10.0.0.3,udp,0,161,drop,0,0,0,3600,12,0,normal
8502,196,0,0,10.0.0.105,10.0.0.219,tcp,0,21,drop,0,0,0,3600,12,0,normal
8503,130,0,0,10.0.0.78,10.0.0.83,udp,0,161,drop,0,0,0,3600,12,0,normal
8504,164,0,0,10.0.0.78,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8505,115,0,0,10.0.0.122,10.0.0.16,udp,0,123,forward,0,0,0,3600,12,0,normal
8506,171,0,0,10.0.0.236,10.0.0.224,tcp,0,80,forward,0,0,0,3600,12,0,normal
8507,187,0,0,10.0.0.179,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8508,125,0,0,10.0.0.69,10.0.0.190,tcp,0,22,forward,0,0,0,3600,12,0,normal
8509,142,0,0,10.0.0.52,10.0.0.32,tcp,0,21,drop,0,0,0,3600,12,0,normal
8510,119,0,0,10.0.0.7,10.0.0.42,udp,0,161,drop,0,0,0,3600,12,0,normal
8511,110,0,0,10.0.0.194,10.0.0.207,tcp,0,443,forward,0,0,0,3600,12,0,normal
8512,199,0,0,10.0.0.204,10.0.0.87,tcp,0,21,forward,0,0,0,3600,12,0,normal
8513,120,0,0,10.0.0.127,10.0.0.103,tcp,0,80,drop,0,0,0,3600,12,0,normal
8514,127,0,0,10.0.0.170,10.0.0.187,udp,0,161,forward,0,0,0,3600,12,0,normal
8515,164,0,0,10.0.0.82,10.0.0.204,udp,0,161,forward,0,0,0,3600,12,0,normal
8516,131,0,0,10.0.0.128,10.0.0.80,udp,0,123,drop,0,0,0,3600,12,0,normal
8517,200,0,0,10.0.0.68,10.0.0.241,tcp,0,21,drop,0,0,0,3600,12,0,normal
8518,163,0,0,10.0.0.65,10.0.0.168,udp,0,53,drop,0,0,0,3600,12,0,normal
8519,191,0,0,10.0.0.89,10.0.0.91,udp,0,53,drop,0,0,0,3600,12,0,normal
8520,200,0,0,10.0.0.204,10.0.0.226,udp,0,161,forward,0,0,0,3600,12,0,normal
8521,115,0,0,10.0.0.73,10.0.0.174,tcp,0,22,drop,0,0,0,3600,12,0,normal
8522,110,0,0,10.0.0.63,10.0.0.7,udp,0,53,forward,0,0,0,3600,12,0,normal
8523,140,0,0,10.0.0.62,10.0.0.121,tcp,0,443,drop,0,0,0,3600,12,0,normal
8525,156,0,0,10.0.0.247,10.0.0.91,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8526,125,0,0,10.0.0.137,10.0.0.71,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8527,136,0,0,10.0.0.136,10.0.0.207,udp,0,161,forward,0,0,0,3600,12,0,normal
8528,145,0,0,10.0.0.31,10.0.0.240,udp,0,53,forward,0,0,0,3600,12,0,normal
8529,159,0,0,10.0.0.70,10.0.0.75,tcp,0,21,forward,0,0,0,3600,12,0,normal
8530,172,0,0,10.0.0.32,10.0.0.153,udp,0,123,drop,0,0,0,3600,12,0,normal
8531,103,0,0,10.0.0.25,10.0.0.46,udp,0,161,drop,0,0,0,3600,12,0,normal
8532,175,0,0,10.0.0.153,10.0.0.79,udp,0,161,drop,0,0,0,3600,12,0,normal
8533,105,0,0,10.0.0.233,10.0.0.89,udp,0,53,drop,0,0,0,3600,12,0,normal
8534,100,0,0,10.0.0.28,10.0.0.221,udp,0,123,forward,0,0,0,3600,12,0,normal
8536,189,0,0,10.0.0.210,10.0.0.231,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8537,115,0,0,10.0.0.131,10.0.0.48,tcp,0,443,forward,0,0,0,3600,12,0,normal
8538,179,0,0,10.0.0.38,10.0.0.46,udp,0,53,forward,0,0,0,3600,12,0,normal
8539,140,0,0,10.0.0.63,10.0.0.85,tcp,0,21,forward,0,0,0,3600,12,0,normal
8540,185,0,0,10.0.0.209,10.0.0.234,udp,0,161,drop,0,0,0,3600,12,0,normal
8541,166,0,0,10.0.0.213,10.0.0.108,udp,0,123,forward,0,0,0,3600,12,0,normal
8542,142,0,0,10.0.0.126,10.0.0.40,udp,0,53,drop,0,0,0,3600,12,0,normal
8543,149,0,0,10.0.0.183,10.0.0.180,tcp,0,22,drop,0,0,0,3600,12,0,normal
8544,185,0,0,10.0.0.200,10.0.0.227,udp,0,123,drop,0,0,0,3600,12,0,normal
8545,165,0,0,10.0.0.125,10.0.0.215,tcp,0,21,forward,0,0,0,3600,12,0,normal
8546,134,0,0,10.0.0.240,10.0.0.232,udp,0,53,drop,0,0,0,3600,12,0,normal
8547,104,0,0,10.0.0.140,10.0.0.214,tcp,0,21,drop,0,0,0,3600,12,0,normal
8548,176,0,0,10.0.0.207,10.0.0.24,tcp,0,21,forward,0,0,0,3600,12,0,normal
8549,116,0,0,10.0.0.25,10.0.0.222,udp,0,161,drop,0,0,0,3600,12,0,normal
8550,118,0,0,10.0.0.243,10.0.0.138,udp,0,123,drop,0,0,0,3600,12,0,normal
8551,132,0,0,10.0.0.162,10.0.0.131,udp,0,53,drop,0,0,0,3600,12,0,normal
8552,168,0,0,10.0.0.108,10.0.0.250,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8553,137,0,0,10.0.0.112,10.0.0.154,tcp,0,21,forward,0,0,0,3600,12,0,normal
8554,133,0,0,10.0.0.223,10.0.0.193,udp,0,123,drop,0,0,0,3600,12,0,normal
8555,153,0,0,10.0.0.154,10.0.0.58,udp,0,123,forward,0,0,0,3600,12,0,normal
8556,122,0,0,10.0.0.4,10.0.0.128,udp,0,161,drop,0,0,0,3600,12,0,normal
8557,115,0,0,10.0.0.96,10.0.0.213,udp,0,123,drop,0,0,0,3600,12,0,normal
8558,197,0,0,10.0.0.35,10.0.0.26,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8559,114,0,0,10.0.0.146,10.0.0.102,tcp,0,22,drop,0,0,0,3600,12,0,normal
8560,163,0,0,10.0.0.234,10.0.0.13,udp,0,123,drop,0,0,0,3600,12,0,normal
8561,149,0,0,10.0.0.7,10.0.0.82,udp,0,123,forward,0,0,0,3600,12,0,normal
8562,185,0,0,10.0.0.251,10.0.0.190,udp,0,161,drop,0,0,0,3600,12,0,normal
8563,124,0,0,10.0.0.167,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8564,146,0,0,10.0.0.177,10.0.0.26,udp,0,161,drop,0,0,0,3600,12,0,normal
8565,142,0,0,10.0.0.9,10.0.0.22,tcp,0,80,drop,0,0,0,3600,12,0,normal
8566,186,0,0,10.0.0.46,10.0.0.94,udp,0,123,drop,0,0,0,3600,12,0,normal
8567,130,0,0,10.0.0.33,10.0.0.79,tcp,0,22,forward,0,0,0,3600,12,0,normal
8568,139,0,0,10.0.0.231,10.0.0.126,tcp,0,21,drop,0,0,0,3600,12,0,normal
8569,130,0,0,10.0.0.204,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8570,138,0,0,10.0.0.28,10.0.0.20,udp,0,123,drop,0,0,0,3600,12,0,normal
8571,160,0,0,10.0.0.123,10.0.0.145,udp,0,123,drop,0,0,0,3600,12,0,normal
8572,182,0,0,10.0.0.42,10.0.0.107,tcp,0,22,drop,0,0,0,3600,12,0,normal
8573,116,0,0,10.0.0.84,10.0.0.133,udp,0,123,forward,0,0,0,3600,12,0,normal
8574,162,0,0,10.0.0.195,10.0.0.15,udp,0,161,forward,0,0,0,3600,12,0,normal
8575,116,0,0,10.0.0.247,10.0.0.88,udp,0,53,forward,0,0,0,3600,12,0,normal
8576,161,0,0,10.0.0.28,10.0.0.157,udp,0,123,drop,0,0,0,3600,12,0,normal
8577,109,0,0,10.0.0.87,10.0.0.54,udp,0,53,drop,0,0,0,3600,12,0,normal
8578,171,0,0,10.0.0.104,10.0.0.76,udp,0,53,forward,0,0,0,3600,12,0,normal
8579,129,0,0,10.0.0.50,10.0.0.169,udp,0,53,drop,0,0,0,3600,12,0,normal
8580,166,0,0,10.0.0.171,10.0.0.196,tcp,0,443,drop,0,0,0,3600,12,0,normal
8581,121,0,0,10.0.0.101,10.0.0.39,tcp,0,443,drop,0,0,0,3600,12,0,normal
8582,178,0,0,10.0.0.71,10.0.0.243,udp,0,161,forward,0,0,0,3600,12,0,normal
8583,184,0,0,10.0.0.119,10.0.0.9,udp,0,53,forward,0,0,0,3600,12,0,normal
8584,106,0,0,10.0.0.171,10.0.0.220,udp,0,53,drop,0,0,0,3600,12,0,normal
8585,152,0,0,10.0.0.27,10.0.0.97,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8586,134,0,0,10.0.0.51,10.0.0.23,tcp,0,21,forward,0,0,0,3600,12,0,normal
8587,104,0,0,10.0.0.116,10.0.0.75,udp,0,161,drop,0,0,0,3600,12,0,normal
8588,160,0,0,10.0.0.189,10.0.0.238,udp,0,123,drop,0,0,0,3600,12,0,normal
8589,186,0,0,10.0.0.247,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8590,124,0,0,10.0.0.177,10.0.0.143,tcp,0,22,drop,0,0,0,3600,12,0,normal
8591,113,0,0,10.0.0.155,10.0.0.34,udp,0,123,drop,0,0,0,3600,12,0,normal
8592,166,0,0,10.0.0.137,10.0.0.91,tcp,0,21,forward,0,0,0,3600,12,0,normal
8593,130,0,0,10.0.0.82,10.0.0.185,udp,0,53,drop,0,0,0,3600,12,0,normal
8594,113,0,0,10.0.0.89,10.0.0.234,udp,0,123,drop,0,0,0,3600,12,0,normal
8595,187,0,0,10.0.0.161,10.0.0.50,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8596,137,0,0,10.0.0.151,10.0.0.155,udp,0,123,forward,0,0,0,3600,12,0,normal
8597,170,0,0,10.0.0.239,10.0.0.180,udp,0,53,drop,0,0,0,3600,12,0,normal
8598,146,0,0,10.0.0.172,10.0.0.48,udp,0,161,forward,0,0,0,3600,12,0,normal
8599,104,0,0,10.0.0.137,10.0.0.141,udp,0,123,forward,0,0,0,3600,12,0,normal
8600,117,0,0,10.0.0.93,10.0.0.34,udp,0,53,drop,0,0,0,3600,12,0,normal
8601,198,0,0,10.0.0.42,10.0.0.148,udp,0,53,drop,0,0,0,3600,12,0,normal
8602,133,0,0,10.0.0.133,10.0.0.174,udp,0,161,drop,0,0,0,3600,12,0,normal
8603,163,0,0,10.0.0.131,10.0.0.54,udp,0,53,forward,0,0,0,3600,12,0,normal
8604,126,0,0,10.0.0.114,10.0.0.176,udp,0,161,drop,0,0,0,3600,12,0,normal
8605,130,0,0,10.0.0.64,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8606,130,0,0,10.0.0.115,10.0.0.79,udp,0,53,drop,0,0,0,3600,12,0,normal
8607,117,0,0,10.0.0.119,10.0.0.37,udp,0,53,drop,0,0,0,3600,12,0,normal
8608,161,0,0,10.0.0.53,10.0.0.117,udp,0,161,forward,0,0,0,3600,12,0,normal
8609,186,0,0,10.0.0.181,10.0.0.215,udp,0,161,drop,0,0,0,3600,12,0,normal
8610,108,0,0,10.0.0.89,10.0.0.156,tcp,0,80,forward,0,0,0,3600,12,0,normal
8611,138,0,0,10.0.0.228,10.0.0.194,tcp,0,80,forward,0,0,0,3600,12,0,normal
8612,149,0,0,10.0.0.32,10.0.0.82,tcp,0,21,drop,0,0,0,3600,12,0,normal
8613,112,0,0,10.0.0.243,10.0.0.227,udp,0,123,drop,0,0,0,3600,12,0,normal
8614,161,0,0,10.0.0.9,10.0.0.84,udp,0,123,forward,0,0,0,3600,12,0,normal
8615,198,0,0,10.0.0.33,10.0.0.240,udp,0,161,drop,0,0,0,3600,12,0,normal
8616,106,0,0,10.0.0.143,10.0.0.152,tcp,0,22,drop,0,0,0,3600,12,0,normal
8617,127,0,0,10.0.0.189,10.0.0.215,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8618,131,0,0,10.0.0.169,10.0.0.68,tcp,0,22,drop,0,0,0,3600,12,0,normal
8619,120,0,0,10.0.0.126,10.0.0.232,udp,0,53,forward,0,0,0,3600,12,0,normal
8620,129,0,0,10.0.0.46,10.0.0.23,udp,0,53,drop,0,0,0,3600,12,0,normal
8621,198,0,0,10.0.0.96,10.0.0.21,udp,0,161,forward,0,0,0,3600,12,0,normal
8622,134,0,0,10.0.0.57,10.0.0.131,udp,0,123,forward,0,0,0,3600,12,0,normal
8623,126,0,0,10.0.0.138,10.0.0.48,udp,0,53,forward,0,0,0,3600,12,0,normal
8624,148,0,0,10.0.0.198,10.0.0.222,udp,0,123,forward,0,0,0,3600,12,0,normal
8625,142,0,0,10.0.0.136,10.0.0.46,tcp,0,443,drop,0,0,0,3600,12,0,normal
8626,193,0,0,10.0.0.158,10.0.0.157,udp,0,123,forward,0,0,0,3600,12,0,normal
8627,185,0,0,10.0.0.168,10.0.0.192,udp,0,123,forward,0,0,0,3600,12,0,normal
8628,103,0,0,10.0.0.148,10.0.0.242,udp,0,161,drop,0,0,0,3600,12,0,normal
8629,120,0,0,10.0.0.90,10.0.0.182,tcp,0,443,drop,0,0,0,3600,12,0,normal
8630,116,0,0,10.0.0.79,10.0.0.19,udp,0,53,forward,0,0,0,3600,12,0,normal
8631,159,0,0,10.0.0.159,10.0.0.119,udp,0,53,forward,0,0,0,3600,12,0,normal
8632,136,0,0,10.0.0.6,10.0.0.114,tcp,0,80,drop,0,0,0,3600,12,0,normal
8633,151,0,0,10.0.0.101,10.0.0.95,tcp,0,80,forward,0,0,0,3600,12,0,normal
8634,179,0,0,10.0.0.249,10.0.0.187,udp,0,161,drop,0,0,0,3600,12,0,normal
8635,131,0,0,10.0.0.74,10.0.0.242,tcp,0,21,forward,0,0,0,3600,12,0,normal
8636,119,0,0,10.0.0.20,10.0.0.173,tcp,0,22,drop,0,0,0,3600,12,0,normal
8637,151,0,0,10.0.0.225,10.0.0.66,udp,0,53,drop,0,0,0,3600,12,0,normal
8638,118,0,0,10.0.0.22,10.0.0.126,udp,0,161,drop,0,0,0,3600,12,0,normal
8639,115,0,0,10.0.0.55,10.0.0.134,udp,0,161,forward,0,0,0,3600,12,0,normal
8640,119,0,0,10.0.0.187,10.0.0.104,udp,0,161,forward,0,0,0,3600,12,0,normal
8641,133,0,0,10.0.0.209,10.0.0.179,udp,0,123,drop,0,0,0,3600,12,0,normal
8642,140,0,0,10.0.0.91,10.0.0.138,udp,0,53,forward,0,0,0,3600,12,0,normal
8643,132,0,0,10.0.0.68,10.0.0.211,tcp,0,21,drop,0,0,0,3600,12,0,normal
8644,156,0,0,10.0.0.55,10.0.0.149,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8645,176,0,0,10.0.0.80,10.0.0.203,udp,0,123,drop,0,0,0,3600,12,0,normal
8646,194,0,0,10.0.0.208,10.0.0.248,udp,0,161,forward,0,0,0,3600,12,0,normal
8647,147,0,0,10.0.0.204,10.0.0.5,tcp,0,22,forward,0,0,0,3600,12,0,normal
8648,175,0,0,10.0.0.221,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8649,167,0,0,10.0.0.110,10.0.0.35,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8650,185,0,0,10.0.0.158,10.0.0.126,udp,0,123,drop,0,0,0,3600,12,0,normal
8651,176,0,0,10.0.0.169,10.0.0.9,tcp,0,22,forward,0,0,0,3600,12,0,normal
8652,170,0,0,10.0.0.243,10.0.0.118,udp,0,161,forward,0,0,0,3600,12,0,normal
8653,127,0,0,10.0.0.23,10.0.0.63,tcp,0,22,drop,0,0,0,3600,12,0,normal
8654,165,0,0,10.0.0.70,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8655,177,0,0,10.0.0.248,10.0.0.9,udp,0,53,drop,0,0,0,3600,12,0,normal
8656,171,0,0,10.0.0.5,10.0.0.230,tcp,0,22,forward,0,0,0,3600,12,0,normal
8657,113,0,0,10.0.0.176,10.0.0.135,udp,0,123,forward,0,0,0,3600,12,0,normal
8658,182,0,0,10.0.0.188,10.0.0.180,tcp,0,80,forward,0,0,0,3600,12,0,normal
8659,151,0,0,10.0.0.151,10.0.0.206,udp,0,53,forward,0,0,0,3600,12,0,normal
8660,138,0,0,10.0.0.189,10.0.0.180,udp,0,53,drop,0,0,0,3600,12,0,normal
8661,172,0,0,10.0.0.207,10.0.0.87,tcp,0,22,drop,0,0,0,3600,12,0,normal
8662,117,0,0,10.0.0.85,10.0.0.144,tcp,0,22,forward,0,0,0,3600,12,0,normal
8664,184,0,0,10.0.0.217,10.0.0.6,tcp,0,21,drop,0,0,0,3600,12,0,normal
8665,133,0,0,10.0.0.192,10.0.0.216,udp,0,53,drop,0,0,0,3600,12,0,normal
8666,129,0,0,10.0.0.223,10.0.0.251,udp,0,53,drop,0,0,0,3600,12,0,normal
8667,107,0,0,10.0.0.133,10.0.0.34,tcp,0,21,drop,0,0,0,3600,12,0,normal
8668,156,0,0,10.0.0.64,10.0.0.229,udp,0,53,drop,0,0,0,3600,12,0,normal
8669,185,0,0,10.0.0.75,10.0.0.13,tcp,0,22,drop,0,0,0,3600,12,0,normal
8670,159,0,0,10.0.0.226,10.0.0.134,tcp,0,80,forward,0,0,0,3600,12,0,normal
8671,183,0,0,10.0.0.115,10.0.0.111,udp,0,53,forward,0,0,0,3600,12,0,normal
8672,109,0,0,10.0.0.180,10.0.0.159,tcp,0,22,drop,0,0,0,3600,12,0,normal
8673,179,0,0,10.0.0.237,10.0.0.75,udp,0,53,drop,0,0,0,3600,12,0,normal
8674,198,0,0,10.0.0.99,10.0.0.109,tcp,0,80,drop,0,0,0,3600,12,0,normal
8675,195,0,0,10.0.0.124,10.0.0.27,tcp,0,80,drop,0,0,0,3600,12,0,normal
8676,165,0,0,10.0.0.200,10.0.0.38,tcp,0,80,forward,0,0,0,3600,12,0,normal
8677,123,0,0,10.0.0.167,10.0.0.243,tcp,0,80,drop,0,0,0,3600,12,0,normal
8678,115,0,0,10.0.0.5,10.0.0.159,tcp,0,80,drop,0,0,0,3600,12,0,normal
8679,158,0,0,10.0.0.209,10.0.0.60,tcp,0,22,drop,0,0,0,3600,12,0,normal
8680,158,0,0,10.0.0.86,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,12,0,normal
