cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
72873,170,0,0,10.0.0.82,10.0.0.75,udp,0,53,drop,0,0,0,3600,32,0,normal
72874,177,0,0,10.0.0.12,10.0.0.208,tcp,0,80,drop,0,0,0,3600,32,0,normal
72875,109,0,0,10.0.0.7,10.0.0.243,udp,0,53,drop,0,0,0,3600,32,0,normal
72876,165,0,0,10.0.0.215,10.0.0.56,tcp,0,80,drop,0,0,0,3600,32,0,normal
72877,132,0,0,10.0.0.230,10.0.0.64,tcp,0,80,drop,0,0,0,3600,32,0,normal
72878,172,0,0,10.0.0.90,10.0.0.104,udp,0,123,forward,0,0,0,3600,32,0,normal
72879,102,0,0,10.0.0.71,10.0.0.8,udp,0,161,drop,0,0,0,3600,32,0,normal
72880,119,0,0,10.0.0.106,10.0.0.4,tcp,0,443,forward,0,0,0,3600,32,0,normal
72881,174,0,0,10.0.0.3,10.0.0.253,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72882,179,0,0,10.0.0.35,10.0.0.187,tcp,0,22,drop,0,0,0,3600,32,0,normal
72883,138,0,0,10.0.0.179,10.0.0.242,udp,0,161,forward,0,0,0,3600,32,0,normal
72884,159,0,0,10.0.0.250,10.0.0.161,udp,0,123,forward,0,0,0,3600,32,0,normal
72885,108,0,0,10.0.0.41,10.0.0.188,tcp,0,443,forward,0,0,0,3600,32,0,normal
72886,166,0,0,10.0.0.63,10.0.0.215,udp,0,161,drop,0,0,0,3600,32,0,normal
72887,134,0,0,10.0.0.172,10.0.0.210,tcp,0,21,drop,0,0,0,3600,32,0,normal
72888,135,0,0,10.0.0.23,10.0.0.18,tcp,0,80,forward,0,0,0,3600,32,0,normal
72889,109,0,0,10.0.0.42,10.0.0.172,tcp,0,80,drop,0,0,0,3600,32,0,normal
72890,183,0,0,10.0.0.212,10.0.0.149,tcp,0,21,forward,0,0,0,3600,32,0,normal
72891,196,0,0,10.0.0.186,10.0.0.149,tcp,0,22,forward,0,0,0,3600,32,0,normal
72892,171,0,0,10.0.0.20,10.0.0.229,udp,0,53,forward,0,0,0,3600,32,0,normal
72893,191,0,0,10.0.0.70,10.0.0.7,udp,0,123,drop,0,0,0,3600,32,0,normal
72894,162,0,0,10.0.0.129,10.0.0.190,udp,0,53,forward,0,0,0,3600,32,0,normal
72895,168,0,0,10.0.0.34,10.0.0.64,udp,0,53,forward,0,0,0,3600,32,0,normal
72896,149,0,0,10.0.0.67,10.0.0.80,tcp,0,80,forward,0,0,0,3600,32,0,normal
72897,116,0,0,10.0.0.200,10.0.0.34,tcp,0,21,forward,0,0,0,3600,32,0,normal
72898,128,0,0,10.0.0.166,10.0.0.177,udp,0,53,forward,0,0,0,3600,32,0,normal
72899,127,0,0,10.0.0.27,10.0.0.244,tcp,0,22,drop,0,0,0,3600,32,0,normal
72900,157,0,0,10.0.0.156,10.0.0.20,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72901,183,0,0,10.0.0.28,10.0.0.102,udp,0,53,drop,0,0,0,3600,32,0,normal
72902,185,0,0,10.0.0.121,10.0.0.89,udp,0,53,drop,0,0,0,3600,32,0,normal
72903,147,0,0,10.0.0.234,10.0.0.221,udp,0,161,forward,0,0,0,3600,32,0,normal
72904,157,0,0,10.0.0.23,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72905,171,0,0,10.0.0.57,10.0.0.49,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72906,148,0,0,10.0.0.156,10.0.0.97,tcp,0,21,forward,0,0,0,3600,32,0,normal
72907,117,0,0,10.0.0.166,10.0.0.189,tcp,0,21,drop,0,0,0,3600,32,0,normal
72908,118,0,0,10.0.0.204,10.0.0.56,tcp,0,443,forward,0,0,0,3600,32,0,normal
72909,103,0,0,10.0.0.45,10.0.0.136,tcp,0,80,forward,0,0,0,3600,32,0,normal
72910,175,0,0,10.0.0.230,10.0.0.141,udp,0,53,forward,0,0,0,3600,32,0,normal
72911,188,0,0,10.0.0.222,10.0.0.53,udp,0,161,drop,0,0,0,3600,32,0,normal
72912,155,0,0,10.0.0.149,10.0.0.97,tcp,0,80,drop,0,0,0,3600,32,0,normal
72913,141,0,0,10.0.0.195,10.0.0.178,tcp,0,22,forward,0,0,0,3600,32,0,normal
72914,114,0,0,10.0.0.109,10.0.0.153,udp,0,161,forward,0,0,0,3600,32,0,normal
72915,134,0,0,10.0.0.83,10.0.0.63,udp,0,161,drop,0,0,0,3600,32,0,normal
72916,196,0,0,10.0.0.59,10.0.0.43,tcp,0,80,drop,0,0,0,3600,32,0,normal
72917,146,0,0,10.0.0.15,10.0.0.218,tcp,0,21,forward,0,0,0,3600,32,0,normal
72918,189,0,0,10.0.0.78,10.0.0.93,udp,0,123,drop,0,0,0,3600,32,0,normal
72919,193,0,0,10.0.0.198,10.0.0.163,udp,0,161,forward,0,0,0,3600,32,0,normal
72920,179,0,0,10.0.0.71,10.0.0.33,tcp,0,443,drop,0,0,0,3600,32,0,normal
72921,176,0,0,10.0.0.99,10.0.0.248,tcp,0,443,forward,0,0,0,3600,32,0,normal
72922,187,0,0,10.0.0.185,10.0.0.86,udp,0,53,forward,0,0,0,3600,32,0,normal
72923,109,0,0,10.0.0.145,10.0.0.218,udp,0,161,forward,0,0,0,3600,32,0,normal
72924,198,0,0,10.0.0.141,10.0.0.37,tcp,0,21,drop,0,0,0,3600,32,0,normal
72925,164,0,0,10.0.0.138,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72926,160,0,0,10.0.0.40,10.0.0.154,tcp,0,80,drop,0,0,0,3600,32,0,normal
72927,175,0,0,10.0.0.221,10.0.0.184,udp,0,161,drop,0,0,0,3600,32,0,normal
72928,144,0,0,10.0.0.61,10.0.0.41,udp,0,161,drop,0,0,0,3600,32,0,normal
72929,125,0,0,10.0.0.96,10.0.0.253,tcp,0,22,drop,0,0,0,3600,32,0,normal
72930,174,0,0,10.0.0.97,10.0.0.243,udp,0,123,forward,0,0,0,3600,32,0,normal
72931,150,0,0,10.0.0.105,10.0.0.114,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72932,173,0,0,10.0.0.40,10.0.0.239,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72933,174,0,0,10.0.0.45,10.0.0.97,tcp,0,21,forward,0,0,0,3600,32,0,normal
72934,100,0,0,10.0.0.77,10.0.0.215,tcp,0,80,drop,0,0,0,3600,32,0,normal
72935,149,0,0,10.0.0.184,10.0.0.51,udp,0,161,forward,0,0,0,3600,32,0,normal
72936,182,0,0,10.0.0.85,10.0.0.70,udp,0,161,drop,0,0,0,3600,32,0,normal
72937,169,0,0,10.0.0.33,10.0.0.42,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72938,105,0,0,10.0.0.7,10.0.0.66,udp,0,123,forward,0,0,0,3600,32,0,normal
72939,107,0,0,10.0.0.93,10.0.0.244,tcp,0,80,drop,0,0,0,3600,32,0,normal
72940,125,0,0,10.0.0.228,10.0.0.139,udp,0,53,drop,0,0,0,3600,32,0,normal
72941,155,0,0,10.0.0.17,10.0.0.176,udp,0,161,drop,0,0,0,3600,32,0,normal
72942,176,0,0,10.0.0.123,10.0.0.30,udp,0,161,drop,0,0,0,3600,32,0,normal
72943,195,0,0,10.0.0.167,10.0.0.111,udp,0,53,forward,0,0,0,3600,32,0,normal
72944,169,0,0,10.0.0.221,10.0.0.105,udp,0,161,forward,0,0,0,3600,32,0,normal
72945,190,0,0,10.0.0.3,10.0.0.133,udp,0,53,drop,0,0,0,3600,32,0,normal
72946,123,0,0,10.0.0.28,10.0.0.126,tcp,0,21,forward,0,0,0,3600,32,0,normal
72947,112,0,0,10.0.0.53,10.0.0.224,tcp,0,22,forward,0,0,0,3600,32,0,normal
72948,166,0,0,10.0.0.26,10.0.0.247,udp,0,53,forward,0,0,0,3600,32,0,normal
72949,118,0,0,10.0.0.211,10.0.0.46,tcp,0,443,forward,0,0,0,3600,32,0,normal
72950,179,0,0,10.0.0.154,10.0.0.213,udp,0,123,forward,0,0,0,3600,32,0,normal
72951,132,0,0,10.0.0.61,10.0.0.108,tcp,0,21,drop,0,0,0,3600,32,0,normal
72952,174,0,0,10.0.0.219,10.0.0.98,tcp,0,443,drop,0,0,0,3600,32,0,normal
72953,199,0,0,10.0.0.214,10.0.0.22,udp,0,53,drop,0,0,0,3600,32,0,normal
72954,102,0,0,10.0.0.167,10.0.0.125,tcp,0,21,drop,0,0,0,3600,32,0,normal
72955,114,0,0,10.0.0.5,10.0.0.247,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72956,184,0,0,10.0.0.20,10.0.0.155,udp,0,161,drop,0,0,0,3600,32,0,normal
72957,141,0,0,10.0.0.22,10.0.0.122,tcp,0,22,forward,0,0,0,3600,32,0,normal
72958,149,0,0,10.0.0.18,10.0.0.48,udp,0,53,forward,0,0,0,3600,32,0,normal
72959,164,0,0,10.0.0.68,10.0.0.182,udp,0,161,drop,0,0,0,3600,32,0,normal
72960,167,0,0,10.0.0.242,10.0.0.191,udp,0,123,forward,0,0,0,3600,32,0,normal
72961,129,0,0,10.0.0.134,10.0.0.57,tcp,0,80,drop,0,0,0,3600,32,0,normal
72962,141,0,0,10.0.0.65,10.0.0.245,udp,0,53,forward,0,0,0,3600,32,0,normal
72963,194,0,0,10.0.0.112,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72964,115,0,0,10.0.0.102,10.0.0.202,udp,0,53,forward,0,0,0,3600,32,0,normal
72965,121,0,0,10.0.0.238,10.0.0.13,tcp,0,22,forward,0,0,0,3600,32,0,normal
72966,134,0,0,10.0.0.171,10.0.0.23,udp,0,123,forward,0,0,0,3600,32,0,normal
72967,193,0,0,10.0.0.22,10.0.0.141,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72968,178,0,0,10.0.0.203,10.0.0.173,tcp,0,443,forward,0,0,0,3600,32,0,normal
72969,111,0,0,10.0.0.189,10.0.0.57,udp,0,161,drop,0,0,0,3600,32,0,normal
72970,161,0,0,10.0.0.171,10.0.0.115,udp,0,123,forward,0,0,0,3600,32,0,normal
72971,131,0,0,10.0.0.222,10.0.0.145,tcp,0,80,forward,0,0,0,3600,32,0,normal
72972,146,0,0,10.0.0.240,10.0.0.66,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72973,152,0,0,10.0.0.205,10.0.0.77,tcp,0,80,drop,0,0,0,3600,32,0,normal
72974,105,0,0,10.0.0.31,10.0.0.168,tcp,0,80,drop,0,0,0,3600,32,0,normal
72975,112,0,0,10.0.0.138,10.0.0.166,tcp,0,21,forward,0,0,0,3600,32,0,normal
72976,104,0,0,10.0.0.122,10.0.0.137,tcp,0,80,forward,0,0,0,3600,32,0,normal
72977,127,0,0,10.0.0.107,10.0.0.69,tcp,0,443,drop,0,0,0,3600,32,0,normal
72978,181,0,0,10.0.0.196,10.0.0.227,tcp,0,443,drop,0,0,0,3600,32,0,normal
72979,172,0,0,10.0.0.116,10.0.0.232,tcp,0,80,drop,0,0,0,3600,32,0,normal
72980,105,0,0,10.0.0.86,10.0.0.145,tcp,0,443,forward,0,0,0,3600,32,0,normal
72981,117,0,0,10.0.0.190,10.0.0.170,udp,0,161,drop,0,0,0,3600,32,0,normal
72982,122,0,0,10.0.0.56,10.0.0.209,udp,0,123,forward,0,0,0,3600,32,0,normal
72983,140,0,0,10.0.0.11,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72984,137,0,0,10.0.0.204,10.0.0.94,tcp,0,80,drop,0,0,0,3600,32,0,normal
72985,196,0,0,10.0.0.125,10.0.0.186,udp,0,123,forward,0,0,0,3600,32,0,normal
72986,146,0,0,10.0.0.204,10.0.0.128,tcp,0,21,drop,0,0,0,3600,32,0,normal
72987,135,0,0,10.0.0.232,10.0.0.137,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72988,115,0,0,10.0.0.165,10.0.0.195,udp,0,123,drop,0,0,0,3600,32,0,normal
72989,197,0,0,10.0.0.208,10.0.0.87,tcp,0,22,drop,0,0,0,3600,32,0,normal
72990,189,0,0,10.0.0.118,10.0.0.139,udp,0,53,drop,0,0,0,3600,32,0,normal
72991,142,0,0,10.0.0.194,10.0.0.232,udp,0,161,forward,0,0,0,3600,32,0,normal
72992,111,0,0,10.0.0.212,10.0.0.223,tcp,0,443,forward,0,0,0,3600,32,0,normal
72993,176,0,0,10.0.0.198,10.0.0.193,tcp,0,21,forward,0,0,0,3600,32,0,normal
72994,107,0,0,10.0.0.114,10.0.0.210,udp,0,161,drop,0,0,0,3600,32,0,normal
72995,108,0,0,10.0.0.139,10.0.0.121,tcp,0,21,forward,0,0,0,3600,32,0,normal
72996,164,0,0,10.0.0.246,10.0.0.167,tcp,0,21,drop,0,0,0,3600,32,0,normal
72997,139,0,0,10.0.0.192,10.0.0.86,udp,0,53,forward,0,0,0,3600,32,0,normal
72998,187,0,0,10.0.0.218,10.0.0.14,tcp,0,80,drop,0,0,0,3600,32,0,normal
72999,170,0,0,10.0.0.244,10.0.0.30,tcp,0,80,drop,0,0,0,3600,32,0,normal
73000,107,0,0,10.0.0.181,10.0.0.15,tcp,0,22,forward,0,0,0,3600,32,0,normal
73001,161,0,0,10.0.0.159,10.0.0.26,udp,0,123,drop,0,0,0,3600,32,0,normal
73002,177,0,0,10.0.0.229,10.0.0.77,udp,0,123,forward,0,0,0,3600,32,0,normal
73003,124,0,0,10.0.0.34,10.0.0.86,tcp,0,80,drop,0,0,0,3600,32,0,normal
73004,108,0,0,10.0.0.143,10.0.0.52,udp,0,53,drop,0,0,0,3600,32,0,normal
73005,168,0,0,10.0.0.155,10.0.0.6,udp,0,161,forward,0,0,0,3600,32,0,normal
73006,150,0,0,10.0.0.222,10.0.0.41,tcp,0,21,forward,0,0,0,3600,32,0,normal
73007,186,0,0,10.0.0.212,10.0.0.248,tcp,0,21,drop,0,0,0,3600,32,0,normal
73008,142,0,0,10.0.0.173,10.0.0.73,udp,0,161,forward,0,0,0,3600,32,0,normal
73009,136,0,0,10.0.0.236,10.0.0.44,tcp,0,21,drop,0,0,0,3600,32,0,normal
73010,141,0,0,10.0.0.130,10.0.0.184,udp,0,53,forward,0,0,0,3600,32,0,normal
73011,182,0,0,10.0.0.38,10.0.0.95,tcp,0,21,forward,0,0,0,3600,32,0,normal
73012,118,0,0,10.0.0.167,10.0.0.14,udp,0,123,drop,0,0,0,3600,32,0,normal
73013,144,0,0,10.0.0.23,10.0.0.192,udp,0,161,forward,0,0,0,3600,32,0,normal
73014,109,0,0,10.0.0.179,10.0.0.11,udp,0,161,drop,0,0,0,3600,32,0,normal
73015,199,0,0,10.0.0.229,10.0.0.159,udp,0,161,drop,0,0,0,3600,32,0,normal
73016,200,0,0,10.0.0.95,10.0.0.228,tcp,0,22,drop,0,0,0,3600,32,0,normal
73017,136,0,0,10.0.0.207,10.0.0.143,tcp,0,443,drop,0,0,0,3600,32,0,normal
73018,129,0,0,10.0.0.80,10.0.0.101,tcp,0,443,drop,0,0,0,3600,32,0,normal
73019,118,0,0,10.0.0.230,10.0.0.198,udp,0,53,forward,0,0,0,3600,32,0,normal
73020,187,0,0,10.0.0.93,10.0.0.58,tcp,0,80,forward,0,0,0,3600,32,0,normal
73021,187,0,0,10.0.0.103,10.0.0.85,tcp,0,22,forward,0,0,0,3600,32,0,normal
73022,177,0,0,10.0.0.4,10.0.0.227,tcp,0,8080,forward,0,0,0,3600,32,0,normal
73023,150,0,0,10.0.0.140,10.0.0.42,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73024,123,0,0,10.0.0.170,10.0.0.108,udp,0,161,drop,0,0,0,3600,32,0,normal
73025,167,0,0,10.0.0.125,10.0.0.76,udp,0,53,forward,0,0,0,3600,32,0,normal
73026,186,0,0,10.0.0.190,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73027,189,0,0,10.0.0.95,10.0.0.90,tcp,0,80,drop,0,0,0,3600,32,0,normal
73028,181,0,0,10.0.0.4,10.0.0.182,tcp,0,443,forward,0,0,0,3600,32,0,normal
73029,113,0,0,10.0.0.39,10.0.0.72,udp,0,161,drop,0,0,0,3600,32,0,normal
73030,130,0,0,10.0.0.5,10.0.0.97,udp,0,123,drop,0,0,0,3600,32,0,normal
73031,143,0,0,10.0.0.28,10.0.0.149,tcp,0,21,drop,0,0,0,3600,32,0,normal
73032,123,0,0,10.0.0.232,10.0.0.120,udp,0,123,drop,0,0,0,3600,32,0,normal
73033,134,0,0,10.0.0.1,10.0.0.67,udp,0,161,forward,0,0,0,3600,32,0,normal
73034,166,0,0,10.0.0.21,10.0.0.121,tcp,0,21,forward,0,0,0,3600,32,0,normal
73035,179,0,0,10.0.0.140,10.0.0.173,udp,0,53,forward,0,0,0,3600,32,0,normal
73036,199,0,0,10.0.0.85,10.0.0.210,tcp,0,22,drop,0,0,0,3600,32,0,normal
73037,118,0,0,10.0.0.210,10.0.0.98,udp,0,123,forward,0,0,0,3600,32,0,normal
73038,113,0,0,10.0.0.120,10.0.0.202,tcp,0,21,drop,0,0,0,3600,32,0,normal
73039,179,0,0,10.0.0.17,10.0.0.238,udp,0,53,forward,0,0,0,3600,32,0,normal
73040,100,0,0,10.0.0.26,10.0.0.81,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73041,151,0,0,10.0.0.60,10.0.0.20,udp,0,123,drop,0,0,0,3600,32,0,normal
73042,163,0,0,10.0.0.223,10.0.0.47,udp,0,53,forward,0,0,0,3600,32,0,normal
73043,188,0,0,10.0.0.244,10.0.0.192,udp,0,53,drop,0,0,0,3600,32,0,normal
73044,194,0,0,10.0.0.142,10.0.0.6,tcp,0,443,forward,0,0,0,3600,32,0,normal
73045,168,0,0,10.0.0.207,10.0.0.188,udp,0,123,drop,0,0,0,3600,32,0,normal
73046,198,0,0,10.0.0.45,10.0.0.17,tcp,0,80,drop,0,0,0,3600,32,0,normal
73047,103,0,0,10.0.0.96,10.0.0.109,tcp,0,80,forward,0,0,0,3600,32,0,normal
73048,127,0,0,10.0.0.178,10.0.0.136,tcp,0,443,forward,0,0,0,3600,32,0,normal
73049,184,0,0,10.0.0.219,10.0.0.145,tcp,0,22,drop,0,0,0,3600,32,0,normal
73050,122,0,0,10.0.0.204,10.0.0.155,tcp,0,21,drop,0,0,0,3600,32,0,normal
73051,166,0,0,10.0.0.137,10.0.0.19,tcp,0,8080,forward,0,0,0,3600,32,0,normal
73052,181,0,0,10.0.0.155,10.0.0.251,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73053,166,0,0,10.0.0.243,10.0.0.228,udp,0,161,drop,0,0,0,3600,32,0,normal
73054,122,0,0,10.0.0.15,10.0.0.32,tcp,0,21,drop,0,0,0,3600,32,0,normal
73055,108,0,0,10.0.0.93,10.0.0.83,tcp,0,443,forward,0,0,0,3600,32,0,normal
73056,142,0,0,10.0.0.23,10.0.0.160,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73057,137,0,0,10.0.0.38,10.0.0.125,tcp,0,443,drop,0,0,0,3600,32,0,normal
73058,196,0,0,10.0.0.12,10.0.0.173,udp,0,53,forward,0,0,0,3600,32,0,normal
73059,137,0,0,10.0.0.191,10.0.0.145,udp,0,53,drop,0,0,0,3600,32,0,normal
73060,145,0,0,10.0.0.51,10.0.0.213,udp,0,53,forward,0,0,0,3600,32,0,normal
73061,131,0,0,10.0.0.143,10.0.0.221,tcp,0,22,drop,0,0,0,3600,32,0,normal
73062,173,0,0,10.0.0.78,10.0.0.204,udp,0,53,drop,0,0,0,3600,32,0,normal
73063,137,0,0,10.0.0.195,10.0.0.114,udp,0,123,forward,0,0,0,3600,32,0,normal
73064,172,0,0,10.0.0.36,10.0.0.176,udp,0,123,drop,0,0,0,3600,32,0,normal
73065,139,0,0,10.0.0.198,10.0.0.182,udp,0,53,forward,0,0,0,3600,32,0,normal
73066,137,0,0,10.0.0.87,10.0.0.19,udp,0,53,drop,0,0,0,3600,32,0,normal
73067,197,0,0,10.0.0.229,10.0.0.118,tcp,0,22,drop,0,0,0,3600,32,0,normal
73068,100,0,0,10.0.0.168,10.0.0.45,tcp,0,21,drop,0,0,0,3600,32,0,normal
73069,169,0,0,10.0.0.170,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,32,0,normal
73070,176,0,0,10.0.0.92,10.0.0.243,udp,0,123,drop,0,0,0,3600,32,0,normal
73071,173,0,0,10.0.0.3,10.0.0.83,udp,0,161,drop,0,0,0,3600,32,0,normal
73072,125,0,0,10.0.0.133,10.0.0.69,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73073,144,0,0,10.0.0.248,10.0.0.86,tcp,0,443,forward,0,0,0,3600,32,0,normal
73074,108,0,0,10.0.0.4,10.0.0.158,udp,0,53,drop,0,0,0,3600,32,0,normal
73075,192,0,0,10.0.0.1,10.0.0.65,udp,0,123,forward,0,0,0,3600,32,0,normal
73076,145,0,0,10.0.0.209,10.0.0.76,tcp,0,22,drop,0,0,0,3600,32,0,normal
73077,167,0,0,10.0.0.186,10.0.0.228,udp,0,53,forward,0,0,0,3600,32,0,normal
73078,122,0,0,10.0.0.93,10.0.0.106,udp,0,123,forward,0,0,0,3600,32,0,normal
73079,129,0,0,10.0.0.95,10.0.0.73,udp,0,123,forward,0,0,0,3600,32,0,normal
73080,101,0,0,10.0.0.160,10.0.0.66,udp,0,123,drop,0,0,0,3600,32,0,normal
73082,173,0,0,10.0.0.85,10.0.0.151,tcp,0,22,forward,0,0,0,3600,32,0,normal
73083,156,0,0,10.0.0.120,10.0.0.31,udp,0,53,drop,0,0,0,3600,32,0,normal
73084,172,0,0,10.0.0.54,10.0.0.67,udp,0,53,drop,0,0,0,3600,32,0,normal
73085,154,0,0,10.0.0.39,10.0.0.29,tcp,0,21,drop,0,0,0,3600,32,0,normal
73086,107,0,0,10.0.0.220,10.0.0.231,udp,0,53,drop,0,0,0,3600,32,0,normal
73087,174,0,0,10.0.0.119,10.0.0.185,tcp,0,22,forward,0,0,0,3600,32,0,normal
73088,145,0,0,10.0.0.87,10.0.0.115,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73089,196,0,0,10.0.0.15,10.0.0.49,udp,0,53,drop,0,0,0,3600,32,0,normal
73090,190,0,0,10.0.0.117,10.0.0.149,tcp,0,443,forward,0,0,0,3600,32,0,normal
73091,152,0,0,10.0.0.94,10.0.0.55,tcp,0,80,drop,0,0,0,3600,32,0,normal
73092,105,0,0,10.0.0.77,10.0.0.83,tcp,0,22,drop,0,0,0,3600,32,0,normal
73093,191,0,0,10.0.0.196,10.0.0.76,tcp,0,22,forward,0,0,0,3600,32,0,normal
73094,193,0,0,10.0.0.143,10.0.0.61,tcp,0,21,forward,0,0,0,3600,32,0,normal
73095,182,0,0,10.0.0.100,10.0.0.80,tcp,0,21,drop,0,0,0,3600,32,0,normal
73096,146,0,0,10.0.0.166,10.0.0.52,tcp,0,22,drop,0,0,0,3600,32,0,normal
73097,123,0,0,10.0.0.222,10.0.0.68,tcp,0,443,drop,0,0,0,3600,32,0,normal
73098,191,0,0,10.0.0.20,10.0.0.43,tcp,0,22,drop,0,0,0,3600,32,0,normal
73099,186,0,0,10.0.0.60,10.0.0.21,tcp,0,443,drop,0,0,0,3600,32,0,normal
73100,113,0,0,10.0.0.207,10.0.0.113,tcp,0,21,drop,0,0,0,3600,32,0,normal
73101,134,0,0,10.0.0.47,10.0.0.173,tcp,0,80,forward,0,0,0,3600,32,0,normal
73102,177,0,0,10.0.0.36,10.0.0.77,tcp,0,21,drop,0,0,0,3600,32,0,normal
73103,169,0,0,10.0.0.167,10.0.0.216,tcp,0,21,forward,0,0,0,3600,32,0,normal
73104,114,0,0,10.0.0.48,10.0.0.229,tcp,0,22,drop,0,0,0,3600,32,0,normal
73105,184,0,0,10.0.0.245,10.0.0.67,tcp,0,21,drop,0,0,0,3600,32,0,normal
73106,112,0,0,10.0.0.146,10.0.0.89,tcp,0,22,forward,0,0,0,3600,32,0,normal
73107,167,0,0,10.0.0.93,10.0.0.212,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73108,125,0,0,10.0.0.72,10.0.0.168,udp,0,161,forward,0,0,0,3600,32,0,normal
73109,147,0,0,10.0.0.40,10.0.0.234,udp,0,123,forward,0,0,0,3600,32,0,normal
73110,120,0,0,10.0.0.237,10.0.0.140,udp,0,53,drop,0,0,0,3600,32,0,normal
73111,107,0,0,10.0.0.174,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73112,101,0,0,10.0.0.172,10.0.0.69,udp,0,123,drop,0,0,0,3600,32,0,normal
73113,197,0,0,10.0.0.201,10.0.0.89,tcp,0,80,forward,0,0,0,3600,32,0,normal
73114,185,0,0,10.0.0.115,10.0.0.193,tcp,0,443,forward,0,0,0,3600,32,0,normal
73115,182,0,0,10.0.0.203,10.0.0.197,udp,0,123,forward,0,0,0,3600,32,0,normal
73116,163,0,0,10.0.0.236,10.0.0.117,udp,0,53,drop,0,0,0,3600,32,0,normal
73117,200,0,0,10.0.0.161,10.0.0.193,udp,0,123,drop,0,0,0,3600,32,0,normal
73118,200,0,0,10.0.0.222,10.0.0.205,tcp,0,22,drop,0,0,0,3600,32,0,normal
73119,190,0,0,10.0.0.145,10.0.0.141,udp,0,161,drop,0,0,0,3600,32,0,normal
73120,140,0,0,10.0.0.61,10.0.0.17,tcp,0,22,drop,0,0,0,3600,32,0,normal
73121,134,0,0,10.0.0.231,10.0.0.185,tcp,0,80,forward,0,0,0,3600,32,0,normal
73122,191,0,0,10.0.0.143,10.0.0.95,tcp,0,21,forward,0,0,0,3600,32,0,normal
73123,171,0,0,10.0.0.139,10.0.0.123,tcp,0,443,forward,0,0,0,3600,32,0,normal
73124,144,0,0,10.0.0.118,10.0.0.22,udp,0,123,drop,0,0,0,3600,32,0,normal
73125,193,0,0,10.0.0.184,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,32,0,normal
73126,180,0,0,10.0.0.213,10.0.0.113,tcp,0,8080,forward,0,0,0,3600,32,0,normal
73127,126,0,0,10.0.0.226,10.0.0.132,tcp,0,80,drop,0,0,0,3600,32,0,normal
73128,187,0,0,10.0.0.238,10.0.0.52,udp,0,161,forward,0,0,0,3600,32,0,normal
73129,178,0,0,10.0.0.245,10.0.0.56,udp,0,161,drop,0,0,0,3600,32,0,normal
73130,151,0,0,10.0.0.247,10.0.0.171,tcp,0,80,forward,0,0,0,3600,32,0,normal
73131,153,0,0,10.0.0.122,10.0.0.164,tcp,0,443,forward,0,0,0,3600,32,0,normal
73132,147,0,0,10.0.0.251,10.0.0.193,tcp,0,22,forward,0,0,0,3600,32,0,normal
73133,127,0,0,10.0.0.187,10.0.0.23,udp,0,161,drop,0,0,0,3600,32,0,normal
73134,101,0,0,10.0.0.20,10.0.0.195,tcp,0,443,forward,0,0,0,3600,32,0,normal
73135,147,0,0,10.0.0.7,10.0.0.109,udp,0,161,forward,0,0,0,3600,32,0,normal
73136,105,0,0,10.0.0.183,10.0.0.119,udp,0,53,drop,0,0,0,3600,32,0,normal
73137,100,0,0,10.0.0.224,10.0.0.75,tcp,0,80,forward,0,0,0,3600,32,0,normal
73138,170,0,0,10.0.0.16,10.0.0.225,tcp,0,443,drop,0,0,0,3600,32,0,normal
73139,126,0,0,10.0.0.228,10.0.0.202,tcp,0,8080,drop,0,0,0,3600,32,0,normal
73140,110,0,0,10.0.0.98,10.0.0.186,tcp,0,8080,forward,0,0,0,3600,32,0,normal
73141,126,0,0,10.0.0.85,10.0.0.6,udp,0,53,drop,0,0,0,3600,32,0,normal
73142,163,0,0,10.0.0.153,10.0.0.74,udp,0,161,forward,0,0,0,3600,32,0,normal
