cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
9725,157,0,0,10.0.0.129,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,overlap
9728,126,0,0,10.0.0.180,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9730,96,0,0,10.0.0.11,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,generalization
9731,106,0,0,10.0.0.238,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,generalization
9733,118,0,0,10.0.0.122,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9734,139,0,0,10.0.0.90,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9735,130,0,0,10.0.0.241,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9736,98,0,0,10.0.0.219,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,overlap
9740,109,0,0,10.0.0.234,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,overlap
9745,170,0,0,10.0.0.33,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9748,123,0,0,10.0.0.220,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9749,189,0,0,10.0.0.163,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,correlationA
9752,185,0,0,10.0.0.235,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9753,153,0,0,10.0.0.21,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9755,104,0,0,10.0.0.67,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9758,145,0,0,10.0.0.249,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,generalization
9761,179,0,0,10.0.0.64,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,overlap
9764,181,0,0,10.0.0.51,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,overlap
9766,134,0,0,10.0.0.139,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,correlationA
9768,181,0,0,10.0.0.181,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,correlationA
9769,124,0,0,10.0.0.246,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9778,144,0,0,10.0.0.188,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9780,117,0,0,10.0.0.178,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9782,154,0,0,10.0.0.223,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,overlap
9785,96,0,0,10.0.0.44,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,correlationA
9787,133,0,0,10.0.0.195,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9788,158,0,0,10.0.0.5,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9789,91,0,0,10.0.0.201,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,generalization
9792,134,0,0,10.0.0.205,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,correlationA
9794,94,0,0,10.0.0.199,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9795,121,0,0,10.0.0.164,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9798,171,0,0,10.0.0.29,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9800,189,0,0,10.0.0.111,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9801,181,0,0,10.0.0.132,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9803,168,0,0,10.0.0.21,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9805,150,0,0,10.0.0.160,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,correlationA
9810,136,0,0,10.0.0.146,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9812,131,0,0,10.0.0.142,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,correlationA
9813,137,0,0,10.0.0.98,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,correlationA
9818,114,0,0,10.0.0.49,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,overlap
9820,128,0,0,10.0.0.89,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9821,173,0,0,10.0.0.234,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9824,152,0,0,10.0.0.59,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,generalization
9828,154,0,0,10.0.0.67,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,correlationA
9831,129,0,0,10.0.0.98,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,generalization
9832,190,0,0,10.0.0.18,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,correlationA
9833,113,0,0,10.0.0.89,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9834,159,0,0,10.0.0.30,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,correlationA
9836,157,0,0,10.0.0.33,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,overlap
9839,95,0,0,10.0.0.40,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,correlationA
9841,164,0,0,10.0.0.245,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9842,135,0,0,10.0.0.69,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,correlationA
9845,110,0,0,10.0.0.122,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,overlap
9849,107,0,0,10.0.0.53,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9853,115,0,0,10.0.0.213,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9856,160,0,0,10.0.0.203,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,correlationA
9857,152,0,0,10.0.0.144,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9858,130,0,0,10.0.0.183,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,overlap
9861,179,0,0,10.0.0.98,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,correlationA
9862,104,0,0,10.0.0.22,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,overlap
9865,132,0,0,10.0.0.73,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9867,116,0,0,10.0.0.160,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,generalization
9869,126,0,0,10.0.0.137,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,overlap
9873,96,0,0,10.0.0.42,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9875,172,0,0,10.0.0.133,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,generalization
9876,174,0,0,10.0.0.29,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,correlationA
9877,100,0,0,10.0.0.118,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,correlationA
9878,90,0,0,10.0.0.85,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,generalization
9882,169,0,0,10.0.0.81,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9885,116,0,0,10.0.0.237,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,correlationA
9886,147,0,0,10.0.0.26,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,correlationA
9887,126,0,0,10.0.0.39,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,overlap
9890,102,0,0,10.0.0.148,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9891,168,0,0,10.0.0.197,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9892,139,0,0,10.0.0.22,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,generalization
9894,153,0,0,10.0.0.18,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,overlap
9895,92,0,0,10.0.0.114,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9897,133,0,0,10.0.0.195,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9898,105,0,0,10.0.0.134,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,generalization
9899,105,0,0,10.0.0.169,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,generalization
9903,118,0,0,10.0.0.166,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,overlap
9904,109,0,0,10.0.0.236,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,correlationA
9906,176,0,0,10.0.0.105,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,generalization
9908,95,0,0,10.0.0.42,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9913,158,0,0,10.0.0.94,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,overlap
9914,189,0,0,10.0.0.124,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,correlationA
9916,164,0,0,10.0.0.132,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,overlap
9918,102,0,0,10.0.0.151,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,correlationA
9920,139,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,correlationA
9922,125,0,0,10.0.0.114,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,overlap
9924,116,0,0,10.0.0.223,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,overlap
9925,103,0,0,10.0.0.117,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,overlap
9926,97,0,0,10.0.0.233,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,overlap
9928,142,0,0,10.0.0.42,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,correlationA
9929,132,0,0,10.0.0.157,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,correlationA
9933,129,0,0,10.0.0.70,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,correlationA
9934,121,0,0,10.0.0.128,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,overlap
9936,119,0,0,10.0.0.113,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,correlationA
9938,172,0,0,10.0.0.197,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,generalization
9942,152,0,0,10.0.0.233,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,generalization
9943,105,0,0,10.0.0.23,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,correlationA
9944,166,0,0,10.0.0.173,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization
9945,111,0,0,10.0.0.189,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization
9946,92,0,0,10.0.0.157,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,correlationA
9948,137,0,0,10.0.0.68,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,correlationA
9949,180,0,0,10.0.0.52,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization
9950,168,0,0,10.0.0.159,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,correlationA
9952,112,0,0,10.0.0.232,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,correlationA
9954,90,0,0,10.0.0.122,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap
9956,99,0,0,10.0.0.139,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap
9959,112,0,0,10.0.0.154,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,generalization
9960,101,0,0,10.0.0.83,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,correlationA
9961,119,0,0,10.0.0.215,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,correlationA
9963,136,0,0,10.0.0.215,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,generalization
9968,102,0,0,10.0.0.63,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,overlap
9969,120,0,0,10.0.0.146,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,generalization
9976,151,0,0,10.0.0.172,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,generalization
9978,158,0,0,10.0.0.110,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,generalization
9980,143,0,0,10.0.0.35,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,generalization
9985,132,0,0,10.0.0.70,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization
9999,161,0,0,10.0.0.222,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,correlationA
10001,175,0,0,10.0.0.129,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,correlationA
10002,145,0,0,10.0.0.123,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,overlap
10003,175,0,0,10.0.0.20,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization
10005,160,0,0,10.0.0.103,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,generalization
10008,90,0,0,10.0.0.17,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,correlationA
10010,113,0,0,10.0.0.125,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,correlationA
10014,190,0,0,10.0.0.55,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,correlationA
10016,98,0,0,10.0.0.240,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,44,1,overlap
10019,111,0,0,10.0.0.113,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,correlationA
10025,162,0,0,10.0.0.27,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,generalization
10031,116,0,0,10.0.0.221,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,correlationA
10033,159,0,0,10.0.0.199,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,overlap
10035,169,0,0,10.0.0.72,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,overlap
10036,184,0,0,10.0.0.124,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,generalization
10040,165,0,0,10.0.0.71,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,overlap
10042,126,0,0,10.0.0.226,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,correlationA
10043,183,0,0,10.0.0.33,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,generalization
10045,130,0,0,10.0.0.184,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,overlap
10048,141,0,0,10.0.0.83,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,overlap
10050,147,0,0,10.0.0.192,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,generalization
10052,96,0,0,10.0.0.248,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,overlap
10063,159,0,0,10.0.0.97,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap
10064,120,0,0,10.0.0.78,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,generalization
10066,103,0,0,10.0.0.33,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,44,1,correlationA
10068,180,0,0,10.0.0.162,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,overlap
10069,173,0,0,10.0.0.192,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap
10070,176,0,0,10.0.0.2,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,overlap
10071,188,0,0,10.0.0.124,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,overlap
10072,135,0,0,10.0.0.13,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,overlap
10074,127,0,0,10.0.0.190,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,correlationA
10076,125,0,0,10.0.0.246,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization
10077,172,0,0,10.0.0.60,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,generalization
10079,173,0,0,10.0.0.9,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap
10081,124,0,0,10.0.0.196,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,overlap
10083,120,0,0,10.0.0.14,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,generalization
10087,122,0,0,10.0.0.100,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,overlap
10088,94,0,0,10.0.0.89,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,generalization
10090,93,0,0,10.0.0.169,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,overlap
10098,154,0,0,10.0.0.159,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,correlationA
10099,163,0,0,10.0.0.1,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,correlationA
10101,183,0,0,10.0.0.234,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,correlationA
10102,167,0,0,10.0.0.99,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,overlap
10103,139,0,0,10.0.0.236,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,overlap
10104,94,0,0,10.0.0.35,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,overlap
10105,125,0,0,10.0.0.71,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,overlap
10109,160,0,0,10.0.0.83,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,overlap
10111,154,0,0,10.0.0.24,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,overlap
10113,157,0,0,10.0.0.130,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,overlap
10115,148,0,0,10.0.0.34,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,correlationA
10116,99,0,0,10.0.0.211,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,overlap
10119,122,0,0,10.0.0.29,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,generalization
10121,93,0,0,10.0.0.180,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,overlap
10127,153,0,0,10.0.0.198,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,generalization
10128,97,0,0,10.0.0.76,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,generalization
10129,91,0,0,10.0.0.218,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,generalization
10130,181,0,0,10.0.0.63,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,generalization
10132,101,0,0,10.0.0.170,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,correlationA
10136,119,0,0,10.0.0.50,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,correlationA
10140,157,0,0,10.0.0.26,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,overlap
10142,174,0,0,10.0.0.152,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,generalization
10144,92,0,0,10.0.0.97,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,correlationA
10147,126,0,0,10.0.0.231,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,correlationA
10148,150,0,0,10.0.0.137,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap
10149,130,0,0,10.0.0.212,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,generalization
10154,109,0,0,10.0.0.234,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization
10156,93,0,0,10.0.0.123,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,correlationA
10160,122,0,0,10.0.0.90,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,overlap
10161,177,0,0,10.0.0.138,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,overlap
10162,127,0,0,10.0.0.54,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,overlap
10165,131,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,correlationA
10166,161,0,0,10.0.0.125,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,generalization
10167,155,0,0,10.0.0.241,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,generalization
10171,122,0,0,10.0.0.23,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,correlationA
10172,104,0,0,10.0.0.16,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,generalization
10173,170,0,0,10.0.0.226,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,overlap
10174,96,0,0,10.0.0.179,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization
10177,110,0,0,10.0.0.38,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,correlationA
10178,157,0,0,10.0.0.31,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,overlap
10181,142,0,0,10.0.0.195,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,correlationA
10183,124,0,0,10.0.0.49,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,overlap
10184,136,0,0,10.0.0.241,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,generalization
10186,181,0,0,10.0.0.217,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,generalization
10187,165,0,0,10.0.0.7,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,correlationA
10189,96,0,0,10.0.0.94,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,overlap
10192,163,0,0,10.0.0.143,10.0.0.158,tcp,0,443,forward,0,0,0,3600,44,0,normal
10193,174,0,0,10.0.0.240,10.0.0.44,tcp,0,22,forward,0,0,0,3600,44,0,normal
10194,188,0,0,10.0.0.162,10.0.0.45,tcp,0,443,forward,0,0,0,3600,44,0,normal
10195,159,0,0,10.0.0.211,10.0.0.232,tcp,0,21,forward,0,0,0,3600,44,0,normal
10196,168,0,0,10.0.0.150,10.0.0.237,udp,0,53,forward,0,0,0,3600,44,0,normal
10197,104,0,0,10.0.0.193,10.0.0.128,udp,0,53,forward,0,0,0,3600,44,0,normal
10198,179,0,0,10.0.0.242,10.0.0.99,udp,0,123,forward,0,0,0,3600,44,0,normal
10199,171,0,0,10.0.0.61,10.0.0.46,tcp,0,80,drop,0,0,0,3600,44,0,normal
10200,119,0,0,10.0.0.249,10.0.0.236,udp,0,53,forward,0,0,0,3600,44,0,normal
10201,176,0,0,10.0.0.5,10.0.0.201,tcp,0,22,forward,0,0,0,3600,44,0,normal
10202,171,0,0,10.0.0.77,10.0.0.71,tcp,0,8080,drop,0,0,0,3600,44,0,normal
10203,128,0,0,10.0.0.106,10.0.0.49,tcp,0,8080,drop,0,0,0,3600,44,0,normal
10204,113,0,0,10.0.0.103,10.0.0.88,udp,0,161,drop,0,0,0,3600,44,0,normal
10205,150,0,0,10.0.0.23,10.0.0.191,tcp,0,80,forward,0,0,0,3600,44,0,normal
10206,110,0,0,10.0.0.22,10.0.0.104,udp,0,53,drop,0,0,0,3600,44,0,normal
10207,105,0,0,10.0.0.58,10.0.0.21,tcp,0,22,drop,0,0,0,3600,44,0,normal
10208,100,0,0,10.0.0.178,10.0.0.103,tcp,0,443,drop,0,0,0,3600,44,0,normal
10209,156,0,0,10.0.0.44,10.0.0.83,udp,0,53,forward,0,0,0,3600,44,0,normal
10210,180,0,0,10.0.0.174,10.0.0.61,tcp,0,80,forward,0,0,0,3600,44,0,normal
10211,100,0,0,10.0.0.124,10.0.0.77,tcp,0,443,drop,0,0,0,3600,44,0,normal
10212,153,0,0,10.0.0.179,10.0.0.250,udp,0,161,forward,0,0,0,3600,44,0,normal
10213,119,0,0,10.0.0.35,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,44,0,normal
10214,163,0,0,10.0.0.35,10.0.0.18,tcp,0,80,forward,0,0,0,3600,44,0,normal
10215,104,0,0,10.0.0.68,10.0.0.207,tcp,0,443,drop,0,0,0,3600,44,0,normal
10216,195,0,0,10.0.0.77,10.0.0.36,tcp,0,443,forward,0,0,0,3600,44,0,normal
10217,151,0,0,10.0.0.232,10.0.0.95,tcp,0,80,drop,0,0,0,3600,44,0,normal
10218,177,0,0,10.0.0.224,10.0.0.95,tcp,0,443,forward,0,0,0,3600,44,0,normal
10219,104,0,0,10.0.0.176,10.0.0.247,tcp,0,80,drop,0,0,0,3600,44,0,normal
10220,162,0,0,10.0.0.139,10.0.0.175,tcp,0,443,drop,0,0,0,3600,44,0,normal
10221,193,0,0,10.0.0.171,10.0.0.137,udp,0,53,forward,0,0,0,3600,44,0,normal
10222,199,0,0,10.0.0.222,10.0.0.173,udp,0,161,drop,0,0,0,3600,44,0,normal
10223,120,0,0,10.0.0.97,10.0.0.237,tcp,0,443,drop,0,0,0,3600,44,0,normal
10224,125,0,0,10.0.0.206,10.0.0.11,udp,0,53,forward,0,0,0,3600,44,0,normal
10225,187,0,0,10.0.0.64,10.0.0.185,tcp,0,22,forward,0,0,0,3600,44,0,normal
10226,166,0,0,10.0.0.218,10.0.0.229,udp,0,123,forward,0,0,0,3600,44,0,normal
10227,110,0,0,10.0.0.205,10.0.0.242,udp,0,53,drop,0,0,0,3600,44,0,normal
10228,113,0,0,10.0.0.93,10.0.0.48,udp,0,123,forward,0,0,0,3600,44,0,normal
10229,147,0,0,10.0.0.110,10.0.0.24,tcp,0,443,forward,0,0,0,3600,44,0,normal
10230,128,0,0,10.0.0.201,10.0.0.127,tcp,0,21,drop,0,0,0,3600,44,0,normal
10231,165,0,0,10.0.0.106,10.0.0.111,udp,0,123,forward,0,0,0,3600,44,0,normal
10232,147,0,0,10.0.0.106,10.0.0.181,udp,0,161,drop,0,0,0,3600,44,0,normal
10233,112,0,0,10.0.0.204,10.0.0.137,udp,0,161,forward,0,0,0,3600,44,0,normal
10234,179,0,0,10.0.0.238,10.0.0.160,tcp,0,80,drop,0,0,0,3600,44,0,normal
10235,146,0,0,10.0.0.82,10.0.0.78,tcp,0,22,forward,0,0,0,3600,44,0,normal
10236,199,0,0,10.0.0.124,10.0.0.159,tcp,0,443,forward,0,0,0,3600,44,0,normal
10237,188,0,0,10.0.0.153,10.0.0.145,udp,0,161,drop,0,0,0,3600,44,0,normal
10238,186,0,0,10.0.0.53,10.0.0.191,udp,0,53,drop,0,0,0,3600,44,0,normal
10239,172,0,0,10.0.0.138,10.0.0.193,udp,0,161,forward,0,0,0,3600,44,0,normal
10240,146,0,0,10.0.0.66,10.0.0.230,tcp,0,443,forward,0,0,0,3600,44,0,normal
10241,195,0,0,10.0.0.220,10.0.0.170,tcp,0,21,forward,0,0,0,3600,44,0,normal
