cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
48678,156,0,0,10.0.0.225,10.0.0.221,udp,0,123,forward,0,0,0,3600,40,0,normal
48679,196,0,0,10.0.0.79,10.0.0.78,udp,0,53,drop,0,0,0,3600,40,0,normal
48680,116,0,0,10.0.0.62,10.0.0.159,tcp,0,80,forward,0,0,0,3600,40,0,normal
48681,116,0,0,10.0.0.115,10.0.0.214,tcp,0,80,forward,0,0,0,3600,40,0,normal
48682,108,0,0,10.0.0.41,10.0.0.105,udp,0,123,forward,0,0,0,3600,40,0,normal
48683,177,0,0,10.0.0.45,10.0.0.153,udp,0,53,forward,0,0,0,3600,40,0,normal
48684,144,0,0,10.0.0.248,10.0.0.240,udp,0,161,drop,0,0,0,3600,40,0,normal
48685,132,0,0,10.0.0.112,10.0.0.57,udp,0,123,drop,0,0,0,3600,40,0,normal
48686,101,0,0,10.0.0.45,10.0.0.202,udp,0,123,forward,0,0,0,3600,40,0,normal
48687,171,0,0,10.0.0.169,10.0.0.252,tcp,0,21,forward,0,0,0,3600,40,0,normal
48688,196,0,0,10.0.0.93,10.0.0.140,udp,0,161,forward,0,0,0,3600,40,0,normal
48689,127,0,0,10.0.0.155,10.0.0.174,udp,0,161,forward,0,0,0,3600,40,0,normal
48690,142,0,0,10.0.0.115,10.0.0.225,udp,0,123,drop,0,0,0,3600,40,0,normal
48691,165,0,0,10.0.0.92,10.0.0.172,tcp,0,22,drop,0,0,0,3600,40,0,normal
48692,167,0,0,10.0.0.189,10.0.0.253,udp,0,161,drop,0,0,0,3600,40,0,normal
48693,162,0,0,10.0.0.99,10.0.0.250,udp,0,161,drop,0,0,0,3600,40,0,normal
48694,198,0,0,10.0.0.180,10.0.0.130,udp,0,161,forward,0,0,0,3600,40,0,normal
48695,182,0,0,10.0.0.138,10.0.0.18,tcp,0,443,drop,0,0,0,3600,40,0,normal
48696,113,0,0,10.0.0.252,10.0.0.46,udp,0,123,forward,0,0,0,3600,40,0,normal
48697,189,0,0,10.0.0.247,10.0.0.115,tcp,0,80,forward,0,0,0,3600,40,0,normal
48698,195,0,0,10.0.0.196,10.0.0.172,tcp,0,443,drop,0,0,0,3600,40,0,normal
48699,161,0,0,10.0.0.59,10.0.0.33,udp,0,123,forward,0,0,0,3600,40,0,normal
48700,144,0,0,10.0.0.131,10.0.0.111,tcp,0,80,forward,0,0,0,3600,40,0,normal
48701,112,0,0,10.0.0.35,10.0.0.128,udp,0,161,forward,0,0,0,3600,40,0,normal
48702,105,0,0,10.0.0.44,10.0.0.46,tcp,0,22,drop,0,0,0,3600,40,0,normal
48703,196,0,0,10.0.0.138,10.0.0.197,tcp,0,443,forward,0,0,0,3600,40,0,normal
48704,177,0,0,10.0.0.67,10.0.0.134,udp,0,123,drop,0,0,0,3600,40,0,normal
48705,127,0,0,10.0.0.64,10.0.0.49,udp,0,53,drop,0,0,0,3600,40,0,normal
48706,108,0,0,10.0.0.61,10.0.0.18,udp,0,53,drop,0,0,0,3600,40,0,normal
48707,192,0,0,10.0.0.89,10.0.0.181,udp,0,123,forward,0,0,0,3600,40,0,normal
48708,110,0,0,10.0.0.150,10.0.0.190,udp,0,53,drop,0,0,0,3600,40,0,normal
48709,166,0,0,10.0.0.199,10.0.0.8,tcp,0,80,drop,0,0,0,3600,40,0,normal
48710,199,0,0,10.0.0.106,10.0.0.167,tcp,0,21,drop,0,0,0,3600,40,0,normal
48711,198,0,0,10.0.0.145,10.0.0.142,udp,0,161,forward,0,0,0,3600,40,0,normal
48712,199,0,0,10.0.0.104,10.0.0.165,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48713,194,0,0,10.0.0.186,10.0.0.165,udp,0,123,drop,0,0,0,3600,40,0,normal
48714,176,0,0,10.0.0.110,10.0.0.105,tcp,0,443,forward,0,0,0,3600,40,0,normal
48715,184,0,0,10.0.0.81,10.0.0.212,udp,0,123,forward,0,0,0,3600,40,0,normal
48716,137,0,0,10.0.0.168,10.0.0.44,tcp,0,21,forward,0,0,0,3600,40,0,normal
48717,175,0,0,10.0.0.139,10.0.0.3,udp,0,53,forward,0,0,0,3600,40,0,normal
48718,170,0,0,10.0.0.170,10.0.0.27,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48719,122,0,0,10.0.0.46,10.0.0.14,udp,0,161,forward,0,0,0,3600,40,0,normal
48720,194,0,0,10.0.0.198,10.0.0.163,tcp,0,21,drop,0,0,0,3600,40,0,normal
48721,106,0,0,10.0.0.87,10.0.0.206,udp,0,161,drop,0,0,0,3600,40,0,normal
48722,174,0,0,10.0.0.186,10.0.0.112,udp,0,161,drop,0,0,0,3600,40,0,normal
48723,130,0,0,10.0.0.69,10.0.0.101,tcp,0,443,drop,0,0,0,3600,40,0,normal
48724,137,0,0,10.0.0.80,10.0.0.187,udp,0,161,drop,0,0,0,3600,40,0,normal
48725,114,0,0,10.0.0.130,10.0.0.85,udp,0,161,forward,0,0,0,3600,40,0,normal
48726,150,0,0,10.0.0.179,10.0.0.174,udp,0,123,drop,0,0,0,3600,40,0,normal
48727,134,0,0,10.0.0.177,10.0.0.65,tcp,0,80,forward,0,0,0,3600,40,0,normal
48728,128,0,0,10.0.0.20,10.0.0.109,udp,0,53,drop,0,0,0,3600,40,0,normal
48729,130,0,0,10.0.0.57,10.0.0.155,udp,0,53,drop,0,0,0,3600,40,0,normal
48730,100,0,0,10.0.0.71,10.0.0.87,udp,0,161,forward,0,0,0,3600,40,0,normal
48731,182,0,0,10.0.0.17,10.0.0.35,tcp,0,443,drop,0,0,0,3600,40,0,normal
48732,154,0,0,10.0.0.148,10.0.0.130,udp,0,161,drop,0,0,0,3600,40,0,normal
48733,181,0,0,10.0.0.211,10.0.0.126,udp,0,161,drop,0,0,0,3600,40,0,normal
48734,190,0,0,10.0.0.93,10.0.0.85,udp,0,53,drop,0,0,0,3600,40,0,normal
48735,173,0,0,10.0.0.126,10.0.0.35,udp,0,123,drop,0,0,0,3600,40,0,normal
48736,120,0,0,10.0.0.83,10.0.0.180,tcp,0,443,forward,0,0,0,3600,40,0,normal
48737,100,0,0,10.0.0.49,10.0.0.78,tcp,0,21,forward,0,0,0,3600,40,0,normal
48738,156,0,0,10.0.0.213,10.0.0.106,tcp,0,22,forward,0,0,0,3600,40,0,normal
48739,126,0,0,10.0.0.216,10.0.0.18,tcp,0,22,forward,0,0,0,3600,40,0,normal
48740,136,0,0,10.0.0.64,10.0.0.102,tcp,0,22,drop,0,0,0,3600,40,0,normal
48741,104,0,0,10.0.0.102,10.0.0.238,tcp,0,21,drop,0,0,0,3600,40,0,normal
48742,109,0,0,10.0.0.42,10.0.0.209,udp,0,161,drop,0,0,0,3600,40,0,normal
48743,181,0,0,10.0.0.201,10.0.0.89,udp,0,53,drop,0,0,0,3600,40,0,normal
48744,121,0,0,10.0.0.56,10.0.0.200,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48745,152,0,0,10.0.0.135,10.0.0.124,udp,0,53,forward,0,0,0,3600,40,0,normal
48746,125,0,0,10.0.0.59,10.0.0.192,udp,0,123,drop,0,0,0,3600,40,0,normal
48747,168,0,0,10.0.0.106,10.0.0.29,tcp,0,443,forward,0,0,0,3600,40,0,normal
48748,185,0,0,10.0.0.92,10.0.0.121,udp,0,161,drop,0,0,0,3600,40,0,normal
48749,188,0,0,10.0.0.167,10.0.0.163,tcp,0,80,drop,0,0,0,3600,40,0,normal
48750,108,0,0,10.0.0.131,10.0.0.105,udp,0,53,drop,0,0,0,3600,40,0,normal
48751,183,0,0,10.0.0.46,10.0.0.42,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48752,157,0,0,10.0.0.205,10.0.0.47,udp,0,53,forward,0,0,0,3600,40,0,normal
48753,179,0,0,10.0.0.60,10.0.0.156,udp,0,53,drop,0,0,0,3600,40,0,normal
48754,113,0,0,10.0.0.127,10.0.0.112,udp,0,123,drop,0,0,0,3600,40,0,normal
48755,144,0,0,10.0.0.161,10.0.0.147,tcp,0,443,forward,0,0,0,3600,40,0,normal
48756,152,0,0,10.0.0.10,10.0.0.186,udp,0,123,forward,0,0,0,3600,40,0,normal
48757,150,0,0,10.0.0.185,10.0.0.59,tcp,0,21,drop,0,0,0,3600,40,0,normal
48758,135,0,0,10.0.0.106,10.0.0.49,tcp,0,22,drop,0,0,0,3600,40,0,normal
48759,129,0,0,10.0.0.227,10.0.0.92,udp,0,123,forward,0,0,0,3600,40,0,normal
48760,166,0,0,10.0.0.237,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48761,181,0,0,10.0.0.68,10.0.0.176,udp,0,123,forward,0,0,0,3600,40,0,normal
48762,135,0,0,10.0.0.234,10.0.0.13,udp,0,161,forward,0,0,0,3600,40,0,normal
48763,145,0,0,10.0.0.164,10.0.0.21,udp,0,123,forward,0,0,0,3600,40,0,normal
48764,143,0,0,10.0.0.216,10.0.0.84,udp,0,161,forward,0,0,0,3600,40,0,normal
48765,111,0,0,10.0.0.88,10.0.0.124,tcp,0,443,forward,0,0,0,3600,40,0,normal
48766,142,0,0,10.0.0.152,10.0.0.144,udp,0,161,forward,0,0,0,3600,40,0,normal
48767,134,0,0,10.0.0.116,10.0.0.184,tcp,0,443,forward,0,0,0,3600,40,0,normal
48768,110,0,0,10.0.0.133,10.0.0.154,udp,0,53,drop,0,0,0,3600,40,0,normal
48769,200,0,0,10.0.0.89,10.0.0.105,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48770,117,0,0,10.0.0.22,10.0.0.10,tcp,0,80,drop,0,0,0,3600,40,0,normal
48771,128,0,0,10.0.0.162,10.0.0.132,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48772,122,0,0,10.0.0.75,10.0.0.218,tcp,0,21,forward,0,0,0,3600,40,0,normal
48773,135,0,0,10.0.0.124,10.0.0.140,tcp,0,443,drop,0,0,0,3600,40,0,normal
48774,167,0,0,10.0.0.14,10.0.0.152,udp,0,123,drop,0,0,0,3600,40,0,normal
48775,162,0,0,10.0.0.227,10.0.0.178,udp,0,53,forward,0,0,0,3600,40,0,normal
48776,181,0,0,10.0.0.148,10.0.0.185,udp,0,53,forward,0,0,0,3600,40,0,normal
48777,121,0,0,10.0.0.74,10.0.0.121,udp,0,53,drop,0,0,0,3600,40,0,normal
48778,111,0,0,10.0.0.192,10.0.0.121,tcp,0,21,forward,0,0,0,3600,40,0,normal
48779,158,0,0,10.0.0.24,10.0.0.63,tcp,0,22,forward,0,0,0,3600,40,0,normal
48780,154,0,0,10.0.0.222,10.0.0.34,udp,0,161,drop,0,0,0,3600,40,0,normal
48781,179,0,0,10.0.0.52,10.0.0.176,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48782,185,0,0,10.0.0.218,10.0.0.122,udp,0,53,forward,0,0,0,3600,40,0,normal
48783,146,0,0,10.0.0.230,10.0.0.121,tcp,0,21,drop,0,0,0,3600,40,0,normal
48784,171,0,0,10.0.0.11,10.0.0.15,udp,0,123,forward,0,0,0,3600,40,0,normal
48785,200,0,0,10.0.0.230,10.0.0.134,udp,0,53,forward,0,0,0,3600,40,0,normal
48786,130,0,0,10.0.0.39,10.0.0.150,tcp,0,22,forward,0,0,0,3600,40,0,normal
48788,143,0,0,10.0.0.10,10.0.0.186,udp,0,123,drop,0,0,0,3600,40,0,normal
48789,176,0,0,10.0.0.153,10.0.0.208,tcp,0,443,forward,0,0,0,3600,40,0,normal
48790,144,0,0,10.0.0.105,10.0.0.245,tcp,0,80,drop,0,0,0,3600,40,0,normal
48791,125,0,0,10.0.0.164,10.0.0.114,tcp,0,443,forward,0,0,0,3600,40,0,normal
48792,115,0,0,10.0.0.84,10.0.0.188,udp,0,53,forward,0,0,0,3600,40,0,normal
48793,124,0,0,10.0.0.164,10.0.0.229,udp,0,161,drop,0,0,0,3600,40,0,normal
48794,159,0,0,10.0.0.89,10.0.0.191,udp,0,53,forward,0,0,0,3600,40,0,normal
48795,143,0,0,10.0.0.211,10.0.0.81,udp,0,53,forward,0,0,0,3600,40,0,normal
48796,177,0,0,10.0.0.82,10.0.0.45,tcp,0,22,forward,0,0,0,3600,40,0,normal
48797,194,0,0,10.0.0.24,10.0.0.129,udp,0,53,forward,0,0,0,3600,40,0,normal
48798,117,0,0,10.0.0.99,10.0.0.3,udp,0,53,drop,0,0,0,3600,40,0,normal
48799,141,0,0,10.0.0.184,10.0.0.140,tcp,0,22,drop,0,0,0,3600,40,0,normal
48800,129,0,0,10.0.0.158,10.0.0.210,tcp,0,22,drop,0,0,0,3600,40,0,normal
48801,122,0,0,10.0.0.86,10.0.0.15,udp,0,161,forward,0,0,0,3600,40,0,normal
48802,139,0,0,10.0.0.164,10.0.0.189,tcp,0,22,drop,0,0,0,3600,40,0,normal
48803,139,0,0,10.0.0.133,10.0.0.187,tcp,0,80,drop,0,0,0,3600,40,0,normal
48804,115,0,0,10.0.0.137,10.0.0.70,udp,0,161,drop,0,0,0,3600,40,0,normal
48805,129,0,0,10.0.0.73,10.0.0.113,tcp,0,21,drop,0,0,0,3600,40,0,normal
48806,176,0,0,10.0.0.191,10.0.0.170,udp,0,123,drop,0,0,0,3600,40,0,normal
48807,165,0,0,10.0.0.142,10.0.0.5,udp,0,53,drop,0,0,0,3600,40,0,normal
48808,111,0,0,10.0.0.33,10.0.0.212,udp,0,161,drop,0,0,0,3600,40,0,normal
48809,128,0,0,10.0.0.166,10.0.0.216,tcp,0,21,drop,0,0,0,3600,40,0,normal
48810,182,0,0,10.0.0.72,10.0.0.88,udp,0,53,drop,0,0,0,3600,40,0,normal
48811,179,0,0,10.0.0.86,10.0.0.237,udp,0,123,forward,0,0,0,3600,40,0,normal
48812,173,0,0,10.0.0.243,10.0.0.49,udp,0,161,forward,0,0,0,3600,40,0,normal
48813,115,0,0,10.0.0.150,10.0.0.7,udp,0,123,drop,0,0,0,3600,40,0,normal
48814,177,0,0,10.0.0.2,10.0.0.183,udp,0,161,drop,0,0,0,3600,40,0,normal
48815,160,0,0,10.0.0.53,10.0.0.186,udp,0,53,drop,0,0,0,3600,40,0,normal
48816,149,0,0,10.0.0.62,10.0.0.15,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48817,103,0,0,10.0.0.150,10.0.0.111,udp,0,53,forward,0,0,0,3600,40,0,normal
48818,102,0,0,10.0.0.78,10.0.0.162,udp,0,123,drop,0,0,0,3600,40,0,normal
48819,129,0,0,10.0.0.246,10.0.0.216,tcp,0,443,forward,0,0,0,3600,40,0,normal
48820,166,0,0,10.0.0.178,10.0.0.203,tcp,0,22,drop,0,0,0,3600,40,0,normal
48821,117,0,0,10.0.0.131,10.0.0.152,udp,0,123,drop,0,0,0,3600,40,0,normal
48822,121,0,0,10.0.0.181,10.0.0.100,udp,0,123,drop,0,0,0,3600,40,0,normal
48823,134,0,0,10.0.0.137,10.0.0.133,tcp,0,80,drop,0,0,0,3600,40,0,normal
48824,142,0,0,10.0.0.40,10.0.0.90,tcp,0,80,drop,0,0,0,3600,40,0,normal
48825,157,0,0,10.0.0.16,10.0.0.90,tcp,0,443,drop,0,0,0,3600,40,0,normal
48826,149,0,0,10.0.0.4,10.0.0.43,tcp,0,80,drop,0,0,0,3600,40,0,normal
48827,181,0,0,10.0.0.32,10.0.0.156,tcp,0,443,forward,0,0,0,3600,40,0,normal
48828,160,0,0,10.0.0.119,10.0.0.214,tcp,0,22,drop,0,0,0,3600,40,0,normal
48829,164,0,0,10.0.0.121,10.0.0.209,udp,0,161,drop,0,0,0,3600,40,0,normal
48830,153,0,0,10.0.0.142,10.0.0.161,udp,0,123,forward,0,0,0,3600,40,0,normal
48831,100,0,0,10.0.0.30,10.0.0.213,udp,0,161,drop,0,0,0,3600,40,0,normal
48832,197,0,0,10.0.0.20,10.0.0.83,udp,0,123,drop,0,0,0,3600,40,0,normal
48833,156,0,0,10.0.0.39,10.0.0.208,udp,0,53,forward,0,0,0,3600,40,0,normal
48834,118,0,0,10.0.0.243,10.0.0.96,tcp,0,22,drop,0,0,0,3600,40,0,normal
48835,106,0,0,10.0.0.122,10.0.0.233,tcp,0,443,forward,0,0,0,3600,40,0,normal
48836,158,0,0,10.0.0.232,10.0.0.109,tcp,0,21,forward,0,0,0,3600,40,0,normal
48837,111,0,0,10.0.0.184,10.0.0.73,udp,0,123,drop,0,0,0,3600,40,0,normal
48838,113,0,0,10.0.0.46,10.0.0.21,udp,0,123,forward,0,0,0,3600,40,0,normal
48839,132,0,0,10.0.0.122,10.0.0.72,udp,0,161,forward,0,0,0,3600,40,0,normal
48840,155,0,0,10.0.0.160,10.0.0.77,tcp,0,80,forward,0,0,0,3600,40,0,normal
48841,120,0,0,10.0.0.228,10.0.0.75,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48842,190,0,0,10.0.0.183,10.0.0.46,udp,0,123,forward,0,0,0,3600,40,0,normal
48843,111,0,0,10.0.0.195,10.0.0.230,udp,0,123,drop,0,0,0,3600,40,0,normal
48844,170,0,0,10.0.0.247,10.0.0.198,tcp,0,21,forward,0,0,0,3600,40,0,normal
48845,175,0,0,10.0.0.50,10.0.0.158,tcp,0,80,drop,0,0,0,3600,40,0,normal
48846,164,0,0,10.0.0.224,10.0.0.28,udp,0,53,forward,0,0,0,3600,40,0,normal
48847,188,0,0,10.0.0.35,10.0.0.55,udp,0,161,forward,0,0,0,3600,40,0,normal
48848,189,0,0,10.0.0.58,10.0.0.164,udp,0,161,forward,0,0,0,3600,40,0,normal
48849,166,0,0,10.0.0.79,10.0.0.103,tcp,0,80,drop,0,0,0,3600,40,0,normal
48850,122,0,0,10.0.0.159,10.0.0.247,udp,0,161,drop,0,0,0,3600,40,0,normal
48851,119,0,0,10.0.0.204,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48852,168,0,0,10.0.0.229,10.0.0.196,udp,0,53,forward,0,0,0,3600,40,0,normal
48853,169,0,0,10.0.0.173,10.0.0.109,tcp,0,80,forward,0,0,0,3600,40,0,normal
48855,120,0,0,10.0.0.77,10.0.0.211,udp,0,123,drop,0,0,0,3600,40,0,normal
48856,122,0,0,10.0.0.79,10.0.0.85,tcp,0,22,drop,0,0,0,3600,40,0,normal
48857,124,0,0,10.0.0.88,10.0.0.80,udp,0,123,forward,0,0,0,3600,40,0,normal
48858,193,0,0,10.0.0.126,10.0.0.14,udp,0,53,forward,0,0,0,3600,40,0,normal
48859,155,0,0,10.0.0.128,10.0.0.95,udp,0,123,forward,0,0,0,3600,40,0,normal
48860,151,0,0,10.0.0.176,10.0.0.24,udp,0,161,forward,0,0,0,3600,40,0,normal
48861,155,0,0,10.0.0.84,10.0.0.231,tcp,0,443,drop,0,0,0,3600,40,0,normal
48862,127,0,0,10.0.0.233,10.0.0.157,udp,0,161,drop,0,0,0,3600,40,0,normal
48863,102,0,0,10.0.0.114,10.0.0.125,udp,0,53,forward,0,0,0,3600,40,0,normal
48864,176,0,0,10.0.0.246,10.0.0.109,udp,0,161,forward,0,0,0,3600,40,0,normal
48865,173,0,0,10.0.0.235,10.0.0.13,tcp,0,21,drop,0,0,0,3600,40,0,normal
48866,186,0,0,10.0.0.113,10.0.0.4,udp,0,123,forward,0,0,0,3600,40,0,normal
48867,129,0,0,10.0.0.37,10.0.0.252,udp,0,123,drop,0,0,0,3600,40,0,normal
48868,135,0,0,10.0.0.32,10.0.0.251,udp,0,53,drop,0,0,0,3600,40,0,normal
48869,178,0,0,10.0.0.36,10.0.0.86,udp,0,123,forward,0,0,0,3600,40,0,normal
48870,167,0,0,10.0.0.68,10.0.0.191,udp,0,161,forward,0,0,0,3600,40,0,normal
48871,196,0,0,10.0.0.36,10.0.0.2,udp,0,53,drop,0,0,0,3600,40,0,normal
48872,169,0,0,10.0.0.229,10.0.0.220,udp,0,53,drop,0,0,0,3600,40,0,normal
48873,150,0,0,10.0.0.77,10.0.0.173,udp,0,123,forward,0,0,0,3600,40,0,normal
48874,122,0,0,10.0.0.181,10.0.0.62,tcp,0,443,forward,0,0,0,3600,40,0,normal
48875,128,0,0,10.0.0.176,10.0.0.64,udp,0,123,drop,0,0,0,3600,40,0,normal
48876,198,0,0,10.0.0.242,10.0.0.89,tcp,0,443,drop,0,0,0,3600,40,0,normal
48877,110,0,0,10.0.0.168,10.0.0.94,tcp,0,80,forward,0,0,0,3600,40,0,normal
48878,200,0,0,10.0.0.108,10.0.0.192,udp,0,123,drop,0,0,0,3600,40,0,normal
48879,123,0,0,10.0.0.155,10.0.0.50,udp,0,161,forward,0,0,0,3600,40,0,normal
48880,158,0,0,10.0.0.86,10.0.0.21,udp,0,123,forward,0,0,0,3600,40,0,normal
48881,176,0,0,10.0.0.7,10.0.0.117,tcp,0,80,drop,0,0,0,3600,40,0,normal
48882,144,0,0,10.0.0.29,10.0.0.212,udp,0,53,forward,0,0,0,3600,40,0,normal
48883,153,0,0,10.0.0.223,10.0.0.184,tcp,0,443,drop,0,0,0,3600,40,0,normal
48884,132,0,0,10.0.0.43,10.0.0.50,tcp,0,80,forward,0,0,0,3600,40,0,normal
48885,139,0,0,10.0.0.202,10.0.0.169,udp,0,53,forward,0,0,0,3600,40,0,normal
48886,110,0,0,10.0.0.174,10.0.0.192,udp,0,123,drop,0,0,0,3600,40,0,normal
48887,200,0,0,10.0.0.193,10.0.0.9,tcp,0,21,forward,0,0,0,3600,40,0,normal
48888,150,0,0,10.0.0.15,10.0.0.86,udp,0,53,drop,0,0,0,3600,40,0,normal
48889,117,0,0,10.0.0.180,10.0.0.122,udp,0,123,forward,0,0,0,3600,40,0,normal
48890,154,0,0,10.0.0.123,10.0.0.183,udp,0,123,forward,0,0,0,3600,40,0,normal
48891,191,0,0,10.0.0.132,10.0.0.139,tcp,0,22,drop,0,0,0,3600,40,0,normal
48892,200,0,0,10.0.0.219,10.0.0.233,tcp,0,21,forward,0,0,0,3600,40,0,normal
48893,116,0,0,10.0.0.83,10.0.0.207,tcp,0,22,forward,0,0,0,3600,40,0,normal
48894,153,0,0,10.0.0.108,10.0.0.151,tcp,0,80,drop,0,0,0,3600,40,0,normal
48895,164,0,0,10.0.0.115,10.0.0.143,udp,0,123,forward,0,0,0,3600,40,0,normal
48896,105,0,0,10.0.0.49,10.0.0.171,udp,0,161,forward,0,0,0,3600,40,0,normal
48897,123,0,0,10.0.0.242,10.0.0.49,tcp,0,21,drop,0,0,0,3600,40,0,normal
48898,147,0,0,10.0.0.210,10.0.0.223,tcp,0,443,forward,0,0,0,3600,40,0,normal
48899,116,0,0,10.0.0.139,10.0.0.245,tcp,0,443,forward,0,0,0,3600,40,0,normal
48900,144,0,0,10.0.0.120,10.0.0.130,tcp,0,22,forward,0,0,0,3600,40,0,normal
48901,131,0,0,10.0.0.120,10.0.0.127,udp,0,53,drop,0,0,0,3600,40,0,normal
48902,148,0,0,10.0.0.10,10.0.0.212,udp,0,123,forward,0,0,0,3600,40,0,normal
48903,160,0,0,10.0.0.233,10.0.0.227,tcp,0,21,drop,0,0,0,3600,40,0,normal
48904,169,0,0,10.0.0.205,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48905,147,0,0,10.0.0.93,10.0.0.96,udp,0,123,drop,0,0,0,3600,40,0,normal
48906,107,0,0,10.0.0.181,10.0.0.40,tcp,0,22,drop,0,0,0,3600,40,0,normal
48908,141,0,0,10.0.0.41,10.0.0.95,tcp,0,22,forward,0,0,0,3600,40,0,normal
48909,155,0,0,10.0.0.40,10.0.0.104,udp,0,123,forward,0,0,0,3600,40,0,normal
48910,117,0,0,10.0.0.245,10.0.0.60,udp,0,53,drop,0,0,0,3600,40,0,normal
48911,103,0,0,10.0.0.85,10.0.0.124,udp,0,123,drop,0,0,0,3600,40,0,normal
48912,132,0,0,10.0.0.100,10.0.0.85,udp,0,53,forward,0,0,0,3600,40,0,normal
48913,127,0,0,10.0.0.66,10.0.0.126,tcp,0,21,drop,0,0,0,3600,40,0,normal
48914,169,0,0,10.0.0.169,10.0.0.152,tcp,0,80,forward,0,0,0,3600,40,0,normal
48915,176,0,0,10.0.0.79,10.0.0.66,tcp,0,22,drop,0,0,0,3600,40,0,normal
48916,185,0,0,10.0.0.131,10.0.0.44,tcp,0,22,drop,0,0,0,3600,40,0,normal
48917,106,0,0,10.0.0.223,10.0.0.114,tcp,0,443,drop,0,0,0,3600,40,0,normal
48918,107,0,0,10.0.0.25,10.0.0.10,tcp,0,21,drop,0,0,0,3600,40,0,normal
48919,152,0,0,10.0.0.69,10.0.0.7,tcp,0,21,forward,0,0,0,3600,40,0,normal
48920,184,0,0,10.0.0.131,10.0.0.214,tcp,0,443,forward,0,0,0,3600,40,0,normal
48921,120,0,0,10.0.0.105,10.0.0.211,tcp,0,443,forward,0,0,0,3600,40,0,normal
48922,132,0,0,10.0.0.107,10.0.0.92,udp,0,161,forward,0,0,0,3600,40,0,normal
48923,169,0,0,10.0.0.176,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48924,113,0,0,10.0.0.47,10.0.0.159,tcp,0,22,drop,0,0,0,3600,40,0,normal
48925,171,0,0,10.0.0.218,10.0.0.168,tcp,0,22,forward,0,0,0,3600,40,0,normal
48926,125,0,0,10.0.0.218,10.0.0.139,tcp,0,22,drop,0,0,0,3600,40,0,normal
48927,169,0,0,10.0.0.145,10.0.0.231,tcp,0,80,drop,0,0,0,3600,40,0,normal
48928,132,0,0,10.0.0.59,10.0.0.3,udp,0,161,drop,0,0,0,3600,40,0,normal
48929,101,0,0,10.0.0.123,10.0.0.233,udp,0,161,drop,0,0,0,3600,40,0,normal
48930,138,0,0,10.0.0.108,10.0.0.149,tcp,0,443,forward,0,0,0,3600,40,0,normal
48931,150,0,0,10.0.0.83,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48932,112,0,0,10.0.0.139,10.0.0.188,udp,0,123,forward,0,0,0,3600,40,0,normal
48933,162,0,0,10.0.0.243,10.0.0.185,udp,0,161,forward,0,0,0,3600,40,0,normal
48934,125,0,0,10.0.0.244,10.0.0.51,tcp,0,21,drop,0,0,0,3600,40,0,normal
48935,124,0,0,10.0.0.28,10.0.0.59,udp,0,53,drop,0,0,0,3600,40,0,normal
48936,184,0,0,10.0.0.31,10.0.0.195,udp,0,123,forward,0,0,0,3600,40,0,normal
48937,175,0,0,10.0.0.113,10.0.0.117,udp,0,123,drop,0,0,0,3600,40,0,normal
48938,120,0,0,10.0.0.12,10.0.0.145,udp,0,53,drop,0,0,0,3600,40,0,normal
48939,197,0,0,10.0.0.217,10.0.0.76,udp,0,123,drop,0,0,0,3600,40,0,normal
48940,160,0,0,10.0.0.2,10.0.0.48,udp,0,53,drop,0,0,0,3600,40,0,normal
48941,186,0,0,10.0.0.34,10.0.0.56,udp,0,53,forward,0,0,0,3600,40,0,normal
48942,157,0,0,10.0.0.149,10.0.0.228,tcp,0,80,forward,0,0,0,3600,40,0,normal
48943,189,0,0,10.0.0.241,10.0.0.250,udp,0,53,drop,0,0,0,3600,40,0,normal
48944,196,0,0,10.0.0.207,10.0.0.120,udp,0,123,drop,0,0,0,3600,40,0,normal
48945,124,0,0,10.0.0.242,10.0.0.228,udp,0,123,forward,0,0,0,3600,40,0,normal
48946,109,0,0,10.0.0.28,10.0.0.63,udp,0,53,forward,0,0,0,3600,40,0,normal
48947,171,0,0,10.0.0.244,10.0.0.231,tcp,0,21,drop,0,0,0,3600,40,0,normal
48948,182,0,0,10.0.0.125,10.0.0.169,tcp,0,21,forward,0,0,0,3600,40,0,normal
48949,181,0,0,10.0.0.225,10.0.0.242,udp,0,53,drop,0,0,0,3600,40,0,normal
48950,191,0,0,10.0.0.236,10.0.0.62,udp,0,123,forward,0,0,0,3600,40,0,normal
