cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
39765,185,0,0,10.0.0.93,10.0.0.182,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39766,107,0,0,10.0.0.81,10.0.0.214,udp,0,161,drop,0,0,0,3600,11,1,imbrication
39767,184,0,0,10.0.0.215,10.0.0.220,tcp,0,21,forward,0,0,0,3600,11,1,imbrication
39768,122,0,0,10.0.0.150,10.0.0.151,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
39769,114,0,0,10.0.0.73,10.0.0.70,udp,0,123,forward,0,0,0,3600,11,1,shadowing
39770,113,0,0,10.0.0.165,10.0.0.188,udp,0,123,forward,0,0,0,3600,11,1,imbrication
39771,140,0,0,10.0.0.118,10.0.0.250,udp,0,53,forward,0,0,0,3600,11,1,shadowing
39772,175,0,0,10.0.0.198,10.0.0.123,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39773,199,0,0,10.0.0.169,10.0.0.228,udp,0,123,forward,0,0,0,3600,11,1,imbrication
39776,144,0,0,10.0.0.12,10.0.0.92,tcp,0,443,forward,0,0,0,3600,11,1,correlationB
39778,184,0,0,10.0.0.246,10.0.0.239,udp,0,161,forward,0,0,0,3600,11,1,shadowing
39779,147,0,0,10.0.0.208,10.0.0.104,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39780,193,0,0,10.0.0.194,10.0.0.202,tcp,0,22,forward,0,0,0,3600,11,1,correlationB
39781,133,0,0,10.0.0.113,10.0.0.75,tcp,0,80,forward,0,0,0,3600,11,1,redundancy
39784,147,0,0,10.0.0.126,10.0.0.125,tcp,0,80,forward,0,0,0,3600,11,1,shadowing
39785,112,0,0,10.0.0.153,10.0.0.94,tcp,0,80,drop,0,0,0,3600,11,1,correlationB
39788,187,0,0,10.0.0.186,10.0.0.247,tcp,0,80,drop,0,0,0,3600,11,1,imbrication
39792,191,0,0,10.0.0.250,10.0.0.209,udp,0,123,drop,0,0,0,3600,11,1,imbrication
39793,148,0,0,10.0.0.54,10.0.0.234,tcp,0,21,drop,0,0,0,3600,11,1,imbrication
39794,144,0,0,10.0.0.20,10.0.0.197,tcp,0,21,forward,0,0,0,3600,11,1,correlationB
39795,134,0,0,10.0.0.62,10.0.0.181,udp,0,53,drop,0,0,0,3600,11,1,shadowing
39796,108,0,0,10.0.0.33,10.0.0.226,tcp,0,443,drop,0,0,0,3600,11,1,correlationB
39798,184,0,0,10.0.0.113,10.0.0.205,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39799,150,0,0,10.0.0.113,10.0.0.130,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39800,185,0,0,10.0.0.28,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing
39801,172,0,0,10.0.0.52,10.0.0.253,tcp,0,22,drop,0,0,0,3600,11,1,imbrication
39802,131,0,0,10.0.0.89,10.0.0.50,tcp,0,21,forward,0,0,0,3600,11,1,redundancy
39805,105,0,0,10.0.0.166,10.0.0.239,udp,0,161,drop,0,0,0,3600,11,1,imbrication
39806,154,0,0,10.0.0.193,10.0.0.172,udp,0,161,forward,0,0,0,3600,11,1,shadowing
39809,151,0,0,10.0.0.70,10.0.0.41,udp,0,123,drop,0,0,0,3600,11,1,imbrication
39810,112,0,0,10.0.0.13,10.0.0.14,tcp,0,21,forward,0,0,0,3600,11,1,redundancy
39811,125,0,0,10.0.0.234,10.0.0.27,tcp,0,443,forward,0,0,0,3600,11,1,shadowing
39812,207,0,0,10.0.0.30,10.0.0.26,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39816,128,0,0,10.0.0.114,10.0.0.44,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
39817,133,0,0,10.0.0.128,10.0.0.201,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39821,112,0,0,10.0.0.60,10.0.0.132,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39822,166,0,0,10.0.0.7,10.0.0.165,udp,0,123,drop,0,0,0,3600,11,1,redundancy
39824,184,0,0,10.0.0.115,10.0.0.65,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB
39825,139,0,0,10.0.0.181,10.0.0.189,tcp,0,22,forward,0,0,0,3600,11,1,shadowing
39826,194,0,0,10.0.0.189,10.0.0.64,udp,0,161,forward,0,0,0,3600,11,1,redundancy
39827,161,0,0,10.0.0.204,10.0.0.111,tcp,0,8080,drop,0,0,0,3600,11,1,correlationB
39828,118,0,0,10.0.0.167,10.0.0.117,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
39831,122,0,0,10.0.0.104,10.0.0.202,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing
39834,198,0,0,10.0.0.206,10.0.0.180,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39836,158,0,0,10.0.0.71,10.0.0.158,tcp,0,80,drop,0,0,0,3600,11,1,correlationB
39838,193,0,0,10.0.0.208,10.0.0.232,udp,0,53,forward,0,0,0,3600,11,1,imbrication
39842,125,0,0,10.0.0.96,10.0.0.56,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39843,160,0,0,10.0.0.20,10.0.0.194,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
39844,181,0,0,10.0.0.59,10.0.0.194,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
39845,147,0,0,10.0.0.230,10.0.0.182,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39848,115,0,0,10.0.0.170,10.0.0.85,tcp,0,22,drop,0,0,0,3600,11,1,redundancy
39849,179,0,0,10.0.0.251,10.0.0.5,udp,0,123,drop,0,0,0,3600,11,1,imbrication
39852,120,0,0,10.0.0.189,10.0.0.44,udp,0,53,forward,0,0,0,3600,11,1,redundancy
39853,180,0,0,10.0.0.205,10.0.0.30,udp,0,123,drop,0,0,0,3600,11,1,shadowing
39854,137,0,0,10.0.0.86,10.0.0.243,tcp,0,22,forward,0,0,0,3600,11,1,correlationB
39855,138,0,0,10.0.0.114,10.0.0.89,udp,0,123,drop,0,0,0,3600,11,1,shadowing
39856,130,0,0,10.0.0.3,10.0.0.37,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
39857,167,0,0,10.0.0.241,10.0.0.232,tcp,0,80,forward,0,0,0,3600,11,1,correlationB
39858,138,0,0,10.0.0.137,10.0.0.81,udp,0,53,drop,0,0,0,3600,11,1,shadowing
39859,148,0,0,10.0.0.32,10.0.0.71,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39860,171,0,0,10.0.0.228,10.0.0.12,udp,0,161,forward,0,0,0,3600,11,1,correlationB
39862,160,0,0,10.0.0.218,10.0.0.85,udp,0,53,forward,0,0,0,3600,11,1,shadowing
39865,120,0,0,10.0.0.7,10.0.0.35,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39866,188,0,0,10.0.0.151,10.0.0.234,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
39867,107,0,0,10.0.0.43,10.0.0.167,tcp,0,21,drop,0,0,0,3600,11,1,correlationB
39868,101,0,0,10.0.0.57,10.0.0.131,udp,0,53,drop,0,0,0,3600,11,1,correlationB
39869,182,0,0,10.0.0.171,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,11,1,redundancy
39870,135,0,0,10.0.0.197,10.0.0.225,tcp,0,443,forward,0,0,0,3600,11,1,correlationB
39871,184,0,0,10.0.0.106,10.0.0.218,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39872,163,0,0,10.0.0.211,10.0.0.145,udp,0,123,drop,0,0,0,3600,11,1,correlationB
39879,146,0,0,10.0.0.151,10.0.0.45,udp,0,161,drop,0,0,0,3600,11,1,correlationB
39880,117,0,0,10.0.0.177,10.0.0.223,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39881,194,0,0,10.0.0.107,10.0.0.68,tcp,0,8080,drop,0,0,0,3600,11,1,imbrication
39884,105,0,0,10.0.0.184,10.0.0.253,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39886,163,0,0,10.0.0.170,10.0.0.126,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
39887,132,0,0,10.0.0.253,10.0.0.152,udp,0,53,drop,0,0,0,3600,11,1,imbrication
39889,163,0,0,10.0.0.23,10.0.0.236,tcp,0,443,drop,0,0,0,3600,11,1,correlationB
39897,126,0,0,10.0.0.246,10.0.0.69,tcp,0,21,drop,0,0,0,3600,11,1,imbrication
39901,118,0,0,10.0.0.222,10.0.0.247,udp,0,53,forward,0,0,0,3600,11,1,redundancy
39904,111,0,0,10.0.0.242,10.0.0.104,udp,0,161,forward,0,0,0,3600,11,1,shadowing
39905,109,0,0,10.0.0.221,10.0.0.45,tcp,0,443,drop,0,0,0,3600,11,1,imbrication
39906,143,0,0,10.0.0.101,10.0.0.68,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39907,100,0,0,10.0.0.29,10.0.0.96,udp,0,161,drop,0,0,0,3600,11,1,shadowing
39910,198,0,0,10.0.0.249,10.0.0.150,udp,0,123,drop,0,0,0,3600,11,1,correlationB
39912,192,0,0,10.0.0.85,10.0.0.149,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39913,184,0,0,10.0.0.252,10.0.0.178,tcp,0,80,forward,0,0,0,3600,11,1,shadowing
39915,198,0,0,10.0.0.116,10.0.0.203,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39916,191,0,0,10.0.0.55,10.0.0.113,udp,0,123,drop,0,0,0,3600,11,1,correlationB
39917,164,0,0,10.0.0.93,10.0.0.151,tcp,0,21,forward,0,0,0,3600,11,1,imbrication
39919,164,0,0,10.0.0.205,10.0.0.124,tcp,0,21,drop,0,0,0,3600,11,1,imbrication
39923,166,0,0,10.0.0.215,10.0.0.154,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39927,197,0,0,10.0.0.7,10.0.0.188,udp,0,53,drop,0,0,0,3600,11,1,imbrication
39928,141,0,0,10.0.0.19,10.0.0.64,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39930,193,0,0,10.0.0.228,10.0.0.17,tcp,0,22,drop,0,0,0,3600,11,1,correlationB
39931,168,0,0,10.0.0.9,10.0.0.54,udp,0,53,drop,0,0,0,3600,11,1,correlationB
39932,122,0,0,10.0.0.20,10.0.0.96,udp,0,53,forward,0,0,0,3600,11,1,redundancy
39934,210,0,0,10.0.0.33,10.0.0.143,udp,0,53,forward,0,0,0,3600,11,1,redundancy
39935,150,0,0,10.0.0.159,10.0.0.43,tcp,0,21,forward,0,0,0,3600,11,1,redundancy
39937,174,0,0,10.0.0.166,10.0.0.72,udp,0,161,drop,0,0,0,3600,11,1,correlationB
39941,130,0,0,10.0.0.83,10.0.0.141,tcp,0,443,forward,0,0,0,3600,11,1,imbrication
39942,127,0,0,10.0.0.211,10.0.0.21,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39944,134,0,0,10.0.0.52,10.0.0.42,tcp,0,443,forward,0,0,0,3600,11,1,shadowing
39945,187,0,0,10.0.0.216,10.0.0.251,udp,0,53,forward,0,0,0,3600,11,1,shadowing
39946,132,0,0,10.0.0.219,10.0.0.207,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39947,101,0,0,10.0.0.112,10.0.0.85,udp,0,123,drop,0,0,0,3600,11,1,correlationB
39951,117,0,0,10.0.0.110,10.0.0.180,tcp,0,21,forward,0,0,0,3600,11,1,redundancy
39953,144,0,0,10.0.0.136,10.0.0.249,udp,0,161,drop,0,0,0,3600,11,1,shadowing
39954,160,0,0,10.0.0.73,10.0.0.23,udp,0,123,forward,0,0,0,3600,11,1,shadowing
39955,189,0,0,10.0.0.15,10.0.0.86,tcp,0,80,forward,0,0,0,3600,11,1,imbrication
39956,171,0,0,10.0.0.138,10.0.0.226,udp,0,123,drop,0,0,0,3600,11,1,redundancy
39957,142,0,0,10.0.0.75,10.0.0.168,udp,0,123,forward,0,0,0,3600,11,1,shadowing
39958,110,0,0,10.0.0.139,10.0.0.133,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39961,163,0,0,10.0.0.225,10.0.0.111,udp,0,123,drop,0,0,0,3600,11,1,imbrication
39962,105,0,0,10.0.0.83,10.0.0.113,tcp,0,22,forward,0,0,0,3600,11,1,imbrication
39963,178,0,0,10.0.0.181,10.0.0.103,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing
39965,155,0,0,10.0.0.3,10.0.0.127,tcp,0,8080,drop,0,0,0,3600,11,1,correlationB
39969,168,0,0,10.0.0.213,10.0.0.142,udp,0,123,forward,0,0,0,3600,11,1,shadowing
39971,101,0,0,10.0.0.137,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB
39973,115,0,0,10.0.0.198,10.0.0.35,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39974,150,0,0,10.0.0.176,10.0.0.47,tcp,0,22,forward,0,0,0,3600,11,1,correlationB
39976,122,0,0,10.0.0.75,10.0.0.204,tcp,0,22,forward,0,0,0,3600,11,1,shadowing
39978,190,0,0,10.0.0.26,10.0.0.43,udp,0,53,drop,0,0,0,3600,11,1,redundancy
39980,127,0,0,10.0.0.249,10.0.0.253,udp,0,161,forward,0,0,0,3600,11,1,shadowing
39981,177,0,0,10.0.0.3,10.0.0.172,udp,0,53,forward,0,0,0,3600,11,1,imbrication
39983,94,0,0,10.0.0.95,10.0.0.138,udp,0,53,forward,0,0,0,3600,11,1,shadowing
39984,154,0,0,10.0.0.59,10.0.0.123,udp,0,53,forward,0,0,0,3600,11,1,shadowing
39985,181,0,0,10.0.0.70,10.0.0.20,tcp,0,80,forward,0,0,0,3600,11,1,correlationB
39987,155,0,0,10.0.0.45,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
39988,123,0,0,10.0.0.173,10.0.0.131,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39989,153,0,0,10.0.0.211,10.0.0.233,tcp,0,8080,drop,0,0,0,3600,11,1,imbrication
39990,146,0,0,10.0.0.8,10.0.0.42,tcp,0,21,drop,0,0,0,3600,11,1,redundancy
39991,150,0,0,10.0.0.92,10.0.0.52,tcp,0,22,forward,0,0,0,3600,11,1,redundancy
39992,121,0,0,10.0.0.145,10.0.0.208,tcp,0,21,drop,0,0,0,3600,11,1,correlationB
39994,98,0,0,10.0.0.46,10.0.0.184,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing
39996,178,0,0,10.0.0.215,10.0.0.163,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
39998,203,0,0,10.0.0.246,10.0.0.2,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40001,201,0,0,10.0.0.65,10.0.0.30,udp,0,161,drop,0,0,0,3600,11,1,redundancy
40002,199,0,0,10.0.0.19,10.0.0.144,tcp,0,8080,drop,0,0,0,3600,11,1,correlationB
40006,150,0,0,10.0.0.159,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
40007,122,0,0,10.0.0.178,10.0.0.112,udp,0,123,drop,0,0,0,3600,11,1,correlationB
40008,179,0,0,10.0.0.74,10.0.0.188,udp,0,161,drop,0,0,0,3600,11,1,correlationB
40009,114,0,0,10.0.0.238,10.0.0.10,udp,0,53,drop,0,0,0,3600,11,1,shadowing
40011,132,0,0,10.0.0.56,10.0.0.3,tcp,0,443,drop,0,0,0,3600,11,1,shadowing
40015,181,0,0,10.0.0.148,10.0.0.69,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
40016,158,0,0,10.0.0.148,10.0.0.123,udp,0,161,drop,0,0,0,3600,11,1,shadowing
40018,119,0,0,10.0.0.111,10.0.0.69,udp,0,161,forward,0,0,0,3600,11,1,imbrication
40019,141,0,0,10.0.0.115,10.0.0.6,udp,0,123,drop,0,0,0,3600,11,1,imbrication
40020,129,0,0,10.0.0.208,10.0.0.19,udp,0,53,drop,0,0,0,3600,11,1,redundancy
40021,152,0,0,10.0.0.154,10.0.0.124,tcp,0,80,drop,0,0,0,3600,11,1,imbrication
40022,189,0,0,10.0.0.93,10.0.0.189,tcp,0,80,forward,0,0,0,3600,11,1,correlationB
40023,142,0,0,10.0.0.253,10.0.0.195,tcp,0,22,forward,0,0,0,3600,11,1,correlationB
40024,135,0,0,10.0.0.50,10.0.0.115,tcp,0,80,forward,0,0,0,3600,11,1,imbrication
40026,174,0,0,10.0.0.25,10.0.0.100,udp,0,53,forward,0,0,0,3600,11,1,imbrication
40027,181,0,0,10.0.0.140,10.0.0.200,udp,0,161,drop,0,0,0,3600,11,1,shadowing
40028,158,0,0,10.0.0.10,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB
40033,182,0,0,10.0.0.150,10.0.0.86,udp,0,53,forward,0,0,0,3600,11,1,correlationB
40034,109,0,0,10.0.0.96,10.0.0.201,tcp,0,443,drop,0,0,0,3600,11,1,imbrication
40035,138,0,0,10.0.0.175,10.0.0.21,udp,0,123,drop,0,0,0,3600,11,1,imbrication
40038,144,0,0,10.0.0.88,10.0.0.115,udp,0,53,forward,0,0,0,3600,11,1,correlationB
40041,121,0,0,10.0.0.237,10.0.0.77,tcp,0,22,forward,0,0,0,3600,11,1,imbrication
40042,209,0,0,10.0.0.194,10.0.0.130,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
40043,164,0,0,10.0.0.153,10.0.0.248,udp,0,123,forward,0,0,0,3600,11,1,imbrication
40044,200,0,0,10.0.0.147,10.0.0.122,udp,0,53,forward,0,0,0,3600,11,1,imbrication
40045,207,0,0,10.0.0.69,10.0.0.54,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
40046,99,0,0,10.0.0.64,10.0.0.60,udp,0,161,drop,0,0,0,3600,11,1,shadowing
40047,179,0,0,10.0.0.249,10.0.0.25,udp,0,123,drop,0,0,0,3600,11,1,redundancy
40049,163,0,0,10.0.0.99,10.0.0.212,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40050,152,0,0,10.0.0.49,10.0.0.128,udp,0,161,forward,0,0,0,3600,11,1,correlationB
40051,112,0,0,10.0.0.252,10.0.0.155,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
40052,171,0,0,10.0.0.196,10.0.0.116,tcp,0,21,forward,0,0,0,3600,11,1,imbrication
40056,188,0,0,10.0.0.104,10.0.0.42,tcp,0,21,drop,0,0,0,3600,11,1,correlationB
40058,177,0,0,10.0.0.189,10.0.0.157,tcp,0,443,forward,0,0,0,3600,11,1,shadowing
40061,171,0,0,10.0.0.58,10.0.0.174,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40064,133,0,0,10.0.0.152,10.0.0.156,tcp,0,443,forward,0,0,0,3600,11,1,correlationB
40065,144,0,0,10.0.0.201,10.0.0.101,tcp,0,22,forward,0,0,0,3600,11,1,redundancy
40066,181,0,0,10.0.0.216,10.0.0.22,tcp,0,21,drop,0,0,0,3600,11,1,shadowing
40070,196,0,0,10.0.0.144,10.0.0.230,udp,0,123,forward,0,0,0,3600,11,1,correlationB
40071,176,0,0,10.0.0.165,10.0.0.244,tcp,0,22,drop,0,0,0,3600,11,1,correlationB
40072,114,0,0,10.0.0.56,10.0.0.106,udp,0,161,drop,0,0,0,3600,11,1,redundancy
40075,202,0,0,10.0.0.231,10.0.0.202,tcp,0,22,drop,0,0,0,3600,11,1,redundancy
40076,134,0,0,10.0.0.113,10.0.0.102,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40077,158,0,0,10.0.0.134,10.0.0.14,udp,0,161,forward,0,0,0,3600,11,1,shadowing
40078,169,0,0,10.0.0.13,10.0.0.91,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
40079,119,0,0,10.0.0.54,10.0.0.134,udp,0,161,drop,0,0,0,3600,11,1,correlationB
40081,138,0,0,10.0.0.248,10.0.0.216,udp,0,53,drop,0,0,0,3600,11,1,shadowing
40084,193,0,0,10.0.0.150,10.0.0.109,tcp,0,80,forward,0,0,0,3600,11,1,correlationB
40086,155,0,0,10.0.0.66,10.0.0.125,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
40088,99,0,0,10.0.0.94,10.0.0.50,tcp,0,80,forward,0,0,0,3600,11,1,shadowing
40089,91,0,0,10.0.0.74,10.0.0.68,tcp,0,80,forward,0,0,0,3600,11,1,shadowing
40090,191,0,0,10.0.0.246,10.0.0.127,tcp,0,21,forward,0,0,0,3600,11,1,redundancy
40094,136,0,0,10.0.0.45,10.0.0.198,tcp,0,21,drop,0,0,0,3600,11,1,shadowing
40104,116,0,0,10.0.0.4,10.0.0.34,tcp,0,443,drop,0,0,0,3600,11,1,shadowing
40106,173,0,0,10.0.0.240,10.0.0.234,tcp,0,21,forward,0,0,0,3600,11,1,imbrication
40108,169,0,0,10.0.0.203,10.0.0.74,udp,0,123,drop,0,0,0,3600,11,1,correlationB
40109,104,0,0,10.0.0.89,10.0.0.120,udp,0,53,forward,0,0,0,3600,11,1,shadowing
40112,115,0,0,10.0.0.115,10.0.0.142,tcp,0,22,forward,0,0,0,3600,11,1,imbrication
40113,138,0,0,10.0.0.161,10.0.0.177,udp,0,123,forward,0,0,0,3600,11,1,correlationB
40114,126,0,0,10.0.0.52,10.0.0.44,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
40116,148,0,0,10.0.0.2,10.0.0.121,tcp,0,80,forward,0,0,0,3600,11,1,redundancy
40118,197,0,0,10.0.0.227,10.0.0.127,udp,0,161,forward,0,0,0,3600,11,1,correlationB
40120,164,0,0,10.0.0.13,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,11,1,correlationB
40123,117,0,0,10.0.0.23,10.0.0.234,udp,0,123,drop,0,0,0,3600,11,1,redundancy
40126,163,0,0,10.0.0.79,10.0.0.210,tcp,0,21,drop,0,0,0,3600,11,1,redundancy
40128,187,0,0,10.0.0.163,10.0.0.71,tcp,0,22,drop,0,0,0,3600,11,1,imbrication
40129,146,0,0,10.0.0.79,10.0.0.70,udp,0,161,forward,0,0,0,3600,11,1,imbrication
40130,126,0,0,10.0.0.129,10.0.0.198,tcp,0,443,forward,0,0,0,3600,11,1,shadowing
40133,128,0,0,10.0.0.162,10.0.0.198,udp,0,161,forward,0,0,0,3600,11,1,shadowing
40134,124,0,0,10.0.0.137,10.0.0.42,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
40135,150,0,0,10.0.0.233,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
40136,117,0,0,10.0.0.9,10.0.0.82,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40137,144,0,0,10.0.0.62,10.0.0.181,udp,0,53,forward,0,0,0,3600,11,1,imbrication
40139,182,0,0,10.0.0.71,10.0.0.98,udp,0,53,forward,0,0,0,3600,11,1,correlationB
40142,165,0,0,10.0.0.144,10.0.0.217,tcp,0,21,drop,0,0,0,3600,11,1,correlationB
40143,174,0,0,10.0.0.94,10.0.0.172,udp,0,53,forward,0,0,0,3600,11,1,redundancy
40144,119,0,0,10.0.0.95,10.0.0.34,udp,0,53,forward,0,0,0,3600,11,1,correlationB
40146,207,0,0,10.0.0.91,10.0.0.23,udp,0,53,drop,0,0,0,3600,11,1,redundancy
40149,97,0,0,10.0.0.117,10.0.0.98,tcp,0,21,drop,0,0,0,3600,11,1,shadowing
40152,100,0,0,10.0.0.127,10.0.0.236,udp,0,123,forward,0,0,0,3600,11,1,imbrication
40157,167,0,0,10.0.0.69,10.0.0.162,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40158,172,0,0,10.0.0.57,10.0.0.230,udp,0,123,drop,0,0,0,3600,11,1,correlationB
40159,153,0,0,10.0.0.64,10.0.0.36,udp,0,53,drop,0,0,0,3600,11,1,imbrication
40162,118,0,0,10.0.0.174,10.0.0.208,udp,0,161,forward,0,0,0,3600,11,1,redundancy
40164,155,0,0,10.0.0.44,10.0.0.87,udp,0,53,drop,0,0,0,3600,11,1,redundancy
40165,153,0,0,10.0.0.210,10.0.0.19,udp,0,123,drop,0,0,0,3600,11,1,imbrication
40167,183,0,0,10.0.0.55,10.0.0.218,udp,0,161,forward,0,0,0,3600,11,1,shadowing
40168,195,0,0,10.0.0.189,10.0.0.16,udp,0,53,forward,0,0,0,3600,11,1,redundancy
40171,144,0,0,10.0.0.161,10.0.0.79,udp,0,161,drop,0,0,0,3600,11,1,shadowing
40173,117,0,0,10.0.0.211,10.0.0.195,udp,0,123,drop,0,0,0,3600,11,1,shadowing
40175,125,0,0,10.0.0.68,10.0.0.137,udp,0,123,drop,0,0,0,3600,11,1,shadowing
40176,166,0,0,10.0.0.245,10.0.0.60,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
40177,138,0,0,10.0.0.65,10.0.0.4,udp,0,161,forward,0,0,0,3600,11,1,correlationB
40181,175,0,0,10.0.0.56,10.0.0.179,udp,0,161,forward,0,0,0,3600,11,1,imbrication
40182,147,0,0,10.0.0.234,10.0.0.26,udp,0,53,forward,0,0,0,3600,11,1,correlationB
40184,165,0,0,10.0.0.15,10.0.0.46,udp,0,161,drop,0,0,0,3600,11,1,shadowing
40185,167,0,0,10.0.0.39,10.0.0.169,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
40187,174,0,0,10.0.0.75,10.0.0.203,udp,0,161,drop,0,0,0,3600,11,1,correlationB
40188,207,0,0,10.0.0.198,10.0.0.55,tcp,0,21,drop,0,0,0,3600,11,1,redundancy
40191,161,0,0,10.0.0.134,10.0.0.132,udp,0,53,forward,0,0,0,3600,11,1,correlationB
40195,102,0,0,10.0.0.62,10.0.0.127,tcp,0,21,drop,0,0,0,3600,11,1,imbrication
40199,138,0,0,10.0.0.43,10.0.0.29,udp,0,161,drop,0,0,0,3600,11,1,redundancy
40200,153,0,0,10.0.0.106,10.0.0.19,tcp,0,21,drop,0,0,0,3600,11,1,redundancy
40201,172,0,0,10.0.0.188,10.0.0.91,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
40203,115,0,0,10.0.0.252,10.0.0.230,tcp,0,22,forward,0,0,0,3600,11,1,shadowing
40205,156,0,0,10.0.0.90,10.0.0.95,tcp,0,21,drop,0,0,0,3600,11,1,redundancy
40207,134,0,0,10.0.0.124,10.0.0.111,udp,0,123,forward,0,0,0,3600,11,1,redundancy
40208,126,0,0,10.0.0.189,10.0.0.194,udp,0,123,drop,0,0,0,3600,11,1,imbrication
40209,161,0,0,10.0.0.9,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB
40212,117,0,0,10.0.0.201,10.0.0.168,udp,0,123,forward,0,0,0,3600,11,1,imbrication
40213,178,0,0,10.0.0.20,10.0.0.71,udp,0,161,forward,0,0,0,3600,11,1,correlationB
40216,188,0,0,10.0.0.224,10.0.0.195,tcp,0,80,forward,0,0,0,3600,11,1,imbrication
40217,171,0,0,10.0.0.29,10.0.0.180,udp,0,123,drop,0,0,0,3600,11,1,redundancy
40218,144,0,0,10.0.0.51,10.0.0.148,tcp,0,80,drop,0,0,0,3600,11,1,correlationB
40219,153,0,0,10.0.0.246,10.0.0.235,udp,0,53,drop,0,0,0,3600,11,1,imbrication
40220,137,0,0,10.0.0.62,10.0.0.64,tcp,0,443,drop,0,0,0,3600,11,1,redundancy
40221,110,0,0,10.0.0.186,10.0.0.22,udp,0,123,drop,0,0,0,3600,11,1,imbrication
40222,181,0,0,10.0.0.236,10.0.0.30,udp,0,53,forward,0,0,0,3600,11,1,redundancy
40225,150,0,0,10.0.0.8,10.0.0.143,tcp,0,80,forward,0,0,0,3600,11,1,shadowing
40227,120,0,0,10.0.0.205,10.0.0.175,udp,0,161,drop,0,0,0,3600,11,1,redundancy
40229,130,0,0,10.0.0.46,10.0.0.245,udp,0,161,drop,0,0,0,3600,11,1,shadowing
