cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
49985,98,0,0,10.0.0.3,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,overlap
49990,112,0,0,10.0.0.74,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,overlap
49992,102,0,0,10.0.0.12,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,overlap
49994,106,0,0,10.0.0.81,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,overlap
49996,97,0,0,10.0.0.173,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,correlationa,overlap
49997,161,0,0,10.0.0.235,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,correlationa,correlationa
50001,90,0,0,10.0.0.7,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,correlationa,overlap
50005,117,0,0,10.0.0.15,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,correlationa,overlap
50007,172,0,0,10.0.0.15,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,generalization
50008,174,0,0,10.0.0.206,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,generalization
50010,164,0,0,10.0.0.71,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
50011,184,0,0,10.0.0.107,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,correlationa,generalization
50013,185,0,0,10.0.0.4,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,correlationa,generalization
50016,156,0,0,10.0.0.221,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,generalization,correlationa
50017,110,0,0,10.0.0.173,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,overlap
50020,113,0,0,10.0.0.84,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,overlap
50022,135,0,0,10.0.0.159,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50023,138,0,0,10.0.0.250,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,generalization,correlationa
50028,177,0,0,10.0.0.55,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,generalization
50029,172,0,0,10.0.0.44,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,overlap
50031,138,0,0,10.0.0.235,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,overlap,correlationa
50032,96,0,0,10.0.0.120,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,correlationa,overlap
50033,97,0,0,10.0.0.227,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,overlap,overlap
50035,142,0,0,10.0.0.55,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,correlationa
50036,156,0,0,10.0.0.74,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationa,correlationa
50037,163,0,0,10.0.0.16,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,correlationa
50039,118,0,0,10.0.0.40,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,overlap
50042,180,0,0,10.0.0.177,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,overlap,generalization
50044,136,0,0,10.0.0.210,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,correlationa,correlationa
50046,134,0,0,10.0.0.42,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,correlationa,correlationa
50052,110,0,0,10.0.0.130,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,overlap
50053,135,0,0,10.0.0.240,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,overlap
50056,167,0,0,10.0.0.1,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,generalization
50057,176,0,0,10.0.0.194,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,correlationa,generalization
50061,168,0,0,10.0.0.75,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50062,148,0,0,10.0.0.252,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,correlationa
50065,116,0,0,10.0.0.156,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,generalization,overlap
50066,164,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,overlap,correlationa
50068,110,0,0,10.0.0.131,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50069,159,0,0,10.0.0.242,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,overlap
50070,132,0,0,10.0.0.147,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,overlap
50072,120,0,0,10.0.0.246,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,correlationa,correlationa
50074,180,0,0,10.0.0.185,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,generalization
50075,95,0,0,10.0.0.29,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,correlationa,overlap
50076,150,0,0,10.0.0.1,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,generalization,correlationa
50077,175,0,0,10.0.0.10,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,generalization
50087,92,0,0,10.0.0.156,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,generalization,overlap
50092,135,0,0,10.0.0.4,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,generalization,correlationa
50095,119,0,0,10.0.0.126,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,overlap
50096,124,0,0,10.0.0.74,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,overlap,correlationa
50098,179,0,0,10.0.0.230,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,correlationa,generalization
50099,175,0,0,10.0.0.57,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,generalization
50106,93,0,0,10.0.0.16,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
50109,164,0,0,10.0.0.171,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,overlap,generalization
50110,125,0,0,10.0.0.108,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,overlap
50112,181,0,0,10.0.0.196,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,generalization
50118,130,0,0,10.0.0.109,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,overlap,correlationa
50121,159,0,0,10.0.0.137,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,correlationa,correlationa
50122,124,0,0,10.0.0.21,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,overlap,overlap
50123,154,0,0,10.0.0.75,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,generalization,correlationa
50126,120,0,0,10.0.0.74,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,overlap
50131,99,0,0,10.0.0.242,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,generalization,overlap
50133,163,0,0,10.0.0.33,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,generalization,generalization
50136,130,0,0,10.0.0.40,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,correlationa,correlationa
50141,98,0,0,10.0.0.24,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,generalization,overlap
50145,170,0,0,10.0.0.127,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,generalization,generalization
50149,134,0,0,10.0.0.193,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
50150,181,0,0,10.0.0.44,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,generalization
50156,163,0,0,10.0.0.38,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,overlap
50157,124,0,0,10.0.0.72,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50159,185,0,0,10.0.0.41,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,overlap,correlationa
50160,137,0,0,10.0.0.92,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,generalization,correlationa
50163,111,0,0,10.0.0.242,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50168,183,0,0,10.0.0.233,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,correlationa,generalization
50174,97,0,0,10.0.0.195,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,generalization,overlap
50176,109,0,0,10.0.0.235,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,overlap,overlap
50178,178,0,0,10.0.0.23,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,generalization
50183,186,0,0,10.0.0.167,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization,generalization
50184,98,0,0,10.0.0.182,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,overlap,overlap
50185,181,0,0,10.0.0.214,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,generalization
50186,117,0,0,10.0.0.189,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,generalization,overlap
50192,190,0,0,10.0.0.182,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,correlationa,generalization
50193,121,0,0,10.0.0.130,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
50194,137,0,0,10.0.0.246,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,generalization,correlationa
50195,184,0,0,10.0.0.251,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,overlap,generalization
50196,187,0,0,10.0.0.37,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,generalization,generalization
50203,101,0,0,10.0.0.135,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,overlap,overlap
50204,117,0,0,10.0.0.35,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,overlap
50205,182,0,0,10.0.0.44,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,generalization
50206,136,0,0,10.0.0.247,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,correlationa
50209,136,0,0,10.0.0.11,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,correlationa
50210,181,0,0,10.0.0.132,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,generalization
50214,112,0,0,10.0.0.166,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization,overlap
50215,184,0,0,10.0.0.112,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50216,137,0,0,10.0.0.153,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,correlationa,correlationa
50219,119,0,0,10.0.0.130,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,overlap,overlap
50221,112,0,0,10.0.0.116,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50223,162,0,0,10.0.0.79,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,overlap,correlationa
50224,120,0,0,10.0.0.220,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,overlap
50227,180,0,0,10.0.0.26,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,overlap,generalization
50228,110,0,0,10.0.0.102,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,overlap
50229,174,0,0,10.0.0.111,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,generalization
50231,152,0,0,10.0.0.213,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,overlap
50234,143,0,0,10.0.0.230,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,correlationa
50237,94,0,0,10.0.0.96,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,overlap,overlap
50239,108,0,0,10.0.0.204,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,overlap
50241,136,0,0,10.0.0.95,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,generalization,correlationa
50247,105,0,0,10.0.0.115,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,overlap
50248,154,0,0,10.0.0.65,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,overlap,correlationa
50250,138,0,0,10.0.0.238,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationa,correlationa
50251,158,0,0,10.0.0.169,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,correlationa,correlationa
50259,110,0,0,10.0.0.231,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,overlap
50266,170,0,0,10.0.0.177,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,generalization,generalization
50273,157,0,0,10.0.0.236,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,overlap,correlationa
50277,95,0,0,10.0.0.158,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,overlap,overlap
50279,190,0,0,10.0.0.242,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,overlap
50280,173,0,0,10.0.0.241,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,overlap,generalization
50281,146,0,0,10.0.0.28,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,correlationa
50282,111,0,0,10.0.0.12,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,overlap
50286,142,0,0,10.0.0.234,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,overlap,correlationa
50289,184,0,0,10.0.0.195,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,overlap,generalization
50293,158,0,0,10.0.0.73,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,overlap
50294,118,0,0,10.0.0.133,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,overlap
50299,185,0,0,10.0.0.8,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,overlap
50300,115,0,0,10.0.0.123,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,generalization,overlap
50301,169,0,0,10.0.0.169,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,overlap,generalization
50302,144,0,0,10.0.0.171,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,correlationa
50305,90,0,0,10.0.0.156,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,overlap
50306,140,0,0,10.0.0.138,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,generalization,correlationa
50307,94,0,0,10.0.0.83,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,overlap
50309,100,0,0,10.0.0.11,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,overlap
50310,110,0,0,10.0.0.177,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,correlationa,overlap
50311,157,0,0,10.0.0.170,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,correlationa,correlationa
50312,97,0,0,10.0.0.114,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,overlap
50314,135,0,0,10.0.0.111,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,overlap
50315,97,0,0,10.0.0.218,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,generalization,overlap
50322,189,0,0,10.0.0.121,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,overlap,generalization
50323,117,0,0,10.0.0.200,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,overlap
50324,113,0,0,10.0.0.120,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,overlap,overlap
50327,124,0,0,10.0.0.193,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,overlap
50330,145,0,0,10.0.0.108,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,correlationa
50331,115,0,0,10.0.0.232,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,overlap
50332,147,0,0,10.0.0.179,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,generalization,correlationa
50333,125,0,0,10.0.0.136,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,correlationa,correlationa
50335,166,0,0,10.0.0.97,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,overlap
50341,174,0,0,10.0.0.157,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,generalization
50343,161,0,0,10.0.0.147,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,correlationa,correlationa
50344,146,0,0,10.0.0.63,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,correlationa
50345,164,0,0,10.0.0.16,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,generalization,generalization
50349,180,0,0,10.0.0.76,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,correlationa,generalization
50352,130,0,0,10.0.0.99,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,generalization,correlationa
50355,128,0,0,10.0.0.190,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50359,177,0,0,10.0.0.142,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,generalization
50362,112,0,0,10.0.0.105,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,correlationa,overlap
50363,132,0,0,10.0.0.71,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,correlationa,correlationa
50364,190,0,0,10.0.0.191,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,overlap
50368,181,0,0,10.0.0.165,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,generalization
50371,149,0,0,10.0.0.214,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,correlationa
50372,135,0,0,10.0.0.91,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
50373,133,0,0,10.0.0.7,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,overlap
50374,144,0,0,10.0.0.165,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,correlationa
50375,94,0,0,10.0.0.153,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,overlap,overlap
50376,108,0,0,10.0.0.207,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,overlap
50377,127,0,0,10.0.0.105,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,overlap,correlationa
50378,117,0,0,10.0.0.61,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,overlap,overlap
50385,157,0,0,10.0.0.243,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,generalization,overlap
50386,100,0,0,10.0.0.232,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization,overlap
50387,180,0,0,10.0.0.223,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationa,generalization
50393,183,0,0,10.0.0.234,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,generalization
50395,106,0,0,10.0.0.221,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,overlap
50396,112,0,0,10.0.0.46,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,overlap,overlap
50398,165,0,0,10.0.0.64,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,correlationa
50400,178,0,0,10.0.0.87,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,generalization
50402,94,0,0,10.0.0.223,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50403,94,0,0,10.0.0.185,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,correlationa,overlap
50404,126,0,0,10.0.0.233,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,overlap
50405,121,0,0,10.0.0.189,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50407,175,0,0,10.0.0.29,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,generalization
50410,94,0,0,10.0.0.143,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,overlap
50412,164,0,0,10.0.0.104,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50417,128,0,0,10.0.0.147,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
50418,186,0,0,10.0.0.123,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,11,1,generalization,generalization
50429,152,0,0,10.0.0.81,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,generalization,overlap
50430,138,0,0,10.0.0.179,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,correlationa,correlationa
50431,121,0,0,10.0.0.90,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,overlap,correlationa
50433,131,0,0,10.0.0.116,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,overlap,correlationa
50434,170,0,0,10.0.0.49,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,overlap
50436,120,0,0,10.0.0.56,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,overlap
50438,182,0,0,10.0.0.200,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,generalization
50442,122,0,0,10.0.0.163,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,overlap,correlationa
50445,146,0,0,10.0.0.61,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,correlationa
50446,175,0,0,10.0.0.96,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,generalization,generalization
50451,100,0,0,10.0.0.22,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,correlationa,overlap
50452,112,0,0,10.0.0.153,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,overlap
50455,178,0,0,10.0.0.8,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,generalization
50457,152,0,0,10.0.0.89,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,overlap,correlationa
50459,103,0,0,10.0.0.40,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50460,103,0,0,10.0.0.67,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,generalization,overlap
50464,92,0,0,10.0.0.214,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,overlap
50466,115,0,0,10.0.0.96,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,generalization,overlap
50467,108,0,0,10.0.0.57,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,generalization,overlap
50468,168,0,0,10.0.0.212,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,11,1,correlationa,generalization
50469,111,0,0,10.0.0.143,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,11,1,correlationa,overlap
50472,115,0,0,10.0.0.44,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,generalization,overlap
50473,144,0,0,10.0.0.23,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,correlationa,correlationa
50474,125,0,0,10.0.0.82,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,overlap
50475,173,0,0,10.0.0.21,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,generalization,generalization
50476,144,0,0,10.0.0.117,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,correlationa,correlationa
50477,108,0,0,10.0.0.225,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,correlationa,overlap
50478,122,0,0,10.0.0.91,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization,correlationa
50481,149,0,0,10.0.0.221,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,correlationa
50487,180,0,0,10.0.0.22,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,generalization,generalization
50488,155,0,0,10.0.0.152,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,correlationa
50490,174,0,0,10.0.0.196,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,generalization
50491,118,0,0,10.0.0.232,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,overlap,overlap
50493,111,0,0,10.0.0.253,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,correlationa,overlap
50494,188,0,0,10.0.0.224,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,overlap,generalization
50499,97,0,0,10.0.0.196,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,correlationa,overlap
50500,179,0,0,10.0.0.143,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,generalization,generalization
50501,180,0,0,10.0.0.5,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,10,1,correlationa,generalization
50502,189,0,0,10.0.0.63,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,generalization
50503,145,0,0,10.0.0.98,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,correlationa
50507,131,0,0,10.0.0.108,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,overlap,correlationa
50508,105,0,0,10.0.0.35,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,correlationa,overlap
50509,154,0,0,10.0.0.19,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,correlationa
50510,102,0,0,10.0.0.141,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,overlap,overlap
50513,168,0,0,10.0.0.120,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,overlap
50515,168,0,0,10.0.0.202,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,overlap,generalization
50516,167,0,0,10.0.0.139,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,correlationa,generalization
50521,91,0,0,10.0.0.91,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,generalization,overlap
50523,102,0,0,10.0.0.186,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,generalization,overlap
50524,123,0,0,10.0.0.60,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,overlap,correlationa
50525,147,0,0,10.0.0.47,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,generalization,correlationa
50528,159,0,0,10.0.0.210,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,correlationa,correlationa
50532,108,0,0,10.0.0.223,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,generalization,overlap
